frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.83,-9.83,-13.52,-13.51,6.00,4.94,2.12,-3.83,-3.83,3.68
20.20,-9.62,-9.62,-13.33,-13.34,6.00,4.95,2.18,-3.62,-3.62,3.71
20.40,-9.41,-9.41,-13.15,-13.15,6.00,4.95,2.25,-3.41,-3.41,3.74
20.61,-9.21,-9.20,-12.97,-12.97,6.00,4.96,2.32,-3.21,-3.20,3.76
20.81,-8.98,-8.99,-12.77,-12.78,6.00,4.97,2.38,-2.98,-2.99,3.79
21.02,-8.77,-8.77,-12.59,-12.58,6.00,4.98,2.46,-2.77,-2.77,3.82
21.23,-8.55,-8.55,-12.38,-12.38,6.00,5.00,2.53,-2.55,-2.55,3.83
21.44,-8.33,-8.33,-12.17,-12.17,6.00,5.02,2.61,-2.33,-2.33,3.84
21.66,-8.11,-8.11,-11.96,-11.96,6.00,5.04,2.68,-2.11,-2.11,3.85
21.87,-7.89,-7.89,-11.74,-11.74,6.00,5.07,2.76,-1.89,-1.89,3.85
22.09,-7.67,-7.67,-11.53,-11.53,6.00,5.10,2.85,-1.67,-1.67,3.86
22.31,-7.45,-7.45,-11.31,-11.30,6.00,5.15,2.93,-1.45,-1.45,3.86
22.54,-7.23,-7.23,-11.08,-11.08,6.00,5.19,3.02,-1.23,-1.23,3.86
22.76,-7.00,-7.00,-10.86,-10.86,6.00,5.25,3.11,-1.00,-1.00,3.86
22.99,-6.78,-6.78,-10.63,-10.63,6.00,5.32,3.20,-0.78,-0.78,3.85
23.22,-6.55,-6.56,-10.40,-10.40,6.00,5.40,3.29,-0.55,-0.56,3.85
23.45,-6.33,-6.33,-10.17,-10.17,6.00,5.48,3.39,-0.33,-0.33,3.84
23.69,-6.12,-6.11,-9.96,-9.95,6.00,5.59,3.49,-0.12,-0.11,3.84
23.92,-5.88,-5.88,-9.72,-9.73,6.00,5.70,3.58,0.12,0.12,3.84
24.16,-5.66,-5.66,-9.51,-9.51,6.00,5.84,3.69,0.34,0.34,3.85
24.40,-5.44,-5.44,-9.29,-9.28,6.00,5.98,3.79,0.56,0.56,3.85
24.65,-5.21,-5.21,-9.05,-9.06,6.00,6.15,3.89,0.79,0.79,3.84
24.89,-4.99,-4.99,-8.83,-8.83,6.00,6.31,4.00,1.01,1.01,3.84
25.14,-4.77,-4.77,-8.61,-8.61,6.00,6.48,4.10,1.23,1.23,3.84
25.39,-4.55,-4.55,-8.38,-8.39,6.00,6.65,4.21,1.45,1.45,3.84
25.65,-4.34,-4.34,-8.18,-8.17,6.00,6.78,4.31,1.66,1.66,3.84
25.91,-4.14,-4.13,-7.96,-7.96,6.00,6.90,4.42,1.86,1.87,3.83
26.16,-3.91,-3.92,-7.73,-7.74,6.00,6.94,4.52,2.09,2.08,3.82
26.43,-3.71,-3.71,-7.54,-7.53,6.00,6.96,4.63,2.29,2.29,3.82
26.69,-3.50,-3.50,-7.32,-7.32,6.00,6.87,4.73,2.50,2.50,3.82
26.96,-3.30,-3.31,-7.12,-7.13,6.02,6.76,4.83,2.72,2.71,3.82
27.23,-3.10,-3.10,-6.92,-6.92,6.03,6.57,4.92,2.93,2.93,3.82
27.50,-2.91,-2.91,-6.73,-6.72,6.04,6.37,5.02,3.12,3.13,3.82
27.77,-2.71,-2.71,-6.52,-6.52,6.02,6.12,5.10,3.31,3.31,3.81
28.05,-2.52,-2.52,-6.33,-6.32,5.98,5.88,5.19,3.46,3.46,3.80
28.33,-2.33,-2.33,-6.12,-6.13,5.92,5.64,5.26,3.59,3.59,3.79
28.62,-2.14,-2.14,-5.94,-5.93,5.83,5.41,5.33,3.68,3.69,3.79
28.90,-1.95,-1.95,-5.74,-5.74,5.71,5.19,5.39,3.76,3.76,3.79
29.19,-1.76,-1.76,-5.54,-5.55,5.56,4.98,5.45,3.80,3.80,3.78
29.48,-1.58,-1.58,-5.37,-5.36,5.40,4.79,5.49,3.82,3.82,3.79
29.78,-1.39,-1.40,-5.17,-5.17,5.21,4.61,5.52,3.82,3.81,3.78
30.08,-1.22,-1.22,-5.00,-4.99,5.01,4.44,5.54,3.79,3.79,3.77
30.38,-1.04,-1.05,-4.81,-4.81,4.82,4.29,5.55,3.77,3.77,3.76
30.68,-0.87,-0.87,-4.63,-4.63,4.63,4.15,5.55,3.76,3.76,3.76
30.99,-0.70,-0.70,-4.45,-4.45,4.45,4.01,5.54,3.75,3.75,3.75
31.30,-0.53,-0.53,-4.28,-4.28,4.28,3.89,5.51,3.75,3.74,3.75
31.61,-0.37,-0.37,-4.11,-4.11,4.11,3.76,5.47,3.74,3.74,3.74
31.93,-0.20,-0.21,-3.93,-3.94,3.94,3.65,5.42,3.73,3.73,3.73
32.24,-0.05,-0.05,-3.77,-3.77,3.77,3.54,5.35,3.72,3.72,3.72
32.57,0.11,0.11,-3.61,-3.61,3.61,3.44,5.27,3.71,3.71,3.72
32.89,0.26,0.26,-3.45,-3.45,3.45,3.34,5.19,3.71,3.71,3.71
33.22,0.41,0.41,-3.29,-3.29,3.29,3.24,5.09,3.70,3.70,3.70
33.55,0.56,0.56,-3.14,-3.14,3.14,3.14,4.98,3.70,3.70,3.70
33.89,0.71,0.70,-2.98,-2.98,2.99,3.05,4.86,3.70,3.69,3.68
34.23,0.84,0.84,-2.84,-2.84,2.85,2.95,4.73,3.69,3.69,3.68
34.57,0.97,0.97,-2.70,-2.70,2.71,2.86,4.59,3.68,3.68,3.67
34.92,1.09,1.09,-2.57,-2.57,2.57,2.77,4.45,3.66,3.66,3.66
35.27,1.21,1.21,-2.45,-2.44,2.44,2.68,4.30,3.65,3.65,3.65
35.62,1.32,1.32,-2.32,-2.32,2.31,2.59,4.14,3.63,3.63,3.64
35.97,1.44,1.44,-2.18,-2.19,2.18,2.50,3.98,3.62,3.62,3.62
36.33,1.56,1.56,-2.06,-2.05,2.05,2.41,3.81,3.61,3.61,3.62
36.70,1.69,1.69,-1.92,-1.92,1.92,2.32,3.64,3.60,3.61,3.61
37.06,1.82,1.82,-1.77,-1.78,1.79,2.22,3.47,3.61,3.60,3.59
37.43,1.94,1.94,-1.65,-1.65,1.66,2.13,3.29,3.60,3.60,3.59
37.81,2.05,2.05,-1.53,-1.52,1.53,2.04,3.11,3.58,3.58,3.57
38.19,2.16,2.16,-1.40,-1.41,1.41,1.94,2.93,3.57,3.57,3.56
38.57,2.26,2.26,-1.30,-1.29,1.29,1.85,2.75,3.55,3.55,3.56
38.95,2.36,2.36,-1.18,-1.18,1.18,1.75,2.57,3.54,3.54,3.54
39.34,2.46,2.46,-1.07,-1.07,1.06,1.65,2.38,3.52,3.52,3.53
39.74,2.56,2.56,-0.95,-0.95,0.95,1.55,2.20,3.51,3.51,3.51
40.14,2.66,2.66,-0.85,-0.84,0.84,1.45,2.01,3.50,3.50,3.50
40.54,2.76,2.76,-0.73,-0.73,0.74,1.34,1.83,3.49,3.50,3.49
40.94,2.86,2.86,-0.62,-0.62,0.63,1.24,1.64,3.49,3.49,3.48
41.35,2.95,2.95,-0.52,-0.52,0.53,1.13,1.45,3.48,3.48,3.47
41.76,3.04,3.04,-0.42,-0.42,0.42,1.02,1.27,3.46,3.46,3.46
42.18,3.13,3.13,-0.33,-0.32,0.32,0.91,1.08,3.45,3.45,3.45
42.60,3.22,3.22,-0.22,-0.22,0.21,0.80,0.89,3.43,3.43,3.44
43.03,3.31,3.31,-0.12,-0.12,0.10,0.69,0.71,3.41,3.42,3.43
43.46,3.41,3.41,-0.00,-0.00,-0.01,0.57,0.52,3.40,3.40,3.41
43.90,3.51,3.51,0.12,0.12,-0.12,0.45,0.34,3.39,3.39,3.39
44.33,3.61,3.61,0.24,0.24,-0.23,0.33,0.15,3.38,3.38,3.37
44.78,3.71,3.71,0.36,0.36,-0.35,0.21,-0.03,3.36,3.36,3.35
45.23,3.80,3.80,0.47,0.47,-0.46,0.08,-0.22,3.34,3.34,3.33
45.68,3.89,3.89,0.57,0.58,-0.57,-0.05,-0.40,3.32,3.32,3.31
46.13,3.98,3.98,0.68,0.68,-0.68,-0.18,-0.59,3.30,3.30,3.29
46.60,4.07,4.07,0.78,0.79,-0.79,-0.31,-0.77,3.28,3.28,3.29
47.06,4.16,4.16,0.89,0.89,-0.89,-0.45,-0.96,3.27,3.27,3.27
47.53,4.25,4.25,1.00,1.00,-1.00,-0.58,-1.14,3.25,3.25,3.25
48.01,4.34,4.34,1.10,1.11,-1.12,-0.72,-1.33,3.22,3.22,3.24
48.49,4.43,4.43,1.22,1.22,-1.23,-0.86,-1.51,3.19,3.20,3.20
48.97,4.52,4.52,1.35,1.35,-1.35,-1.01,-1.69,3.16,3.17,3.17
49.46,4.63,4.62,1.49,1.48,-1.48,-1.15,-1.87,3.15,3.14,3.14
49.96,4.73,4.73,1.62,1.61,-1.61,-1.30,-2.06,3.12,3.12,3.11
50.46,4.84,4.84,1.74,1.74,-1.74,-1.45,-2.24,3.10,3.10,3.10
50.96,4.95,4.95,1.87,1.88,-1.88,-1.60,-2.42,3.07,3.07,3.08
51.47,5.06,5.06,2.02,2.01,-2.01,-1.75,-2.59,3.05,3.05,3.04
51.99,5.17,5.17,2.15,2.15,-2.15,-1.91,-2.77,3.02,3.02,3.02
52.51,5.28,5.28,2.27,2.28,-2.28,-2.07,-2.94,3.00,3.00,3.01
53.03,5.40,5.39,2.42,2.41,-2.42,-2.22,-3.11,2.98,2.98,2.98
53.56,5.50,5.50,2.54,2.54,-2.55,-2.38,-3.28,2.95,2.95,2.96
54.10,5.61,5.61,2.68,2.68,-2.68,-2.54,-3.45,2.93,2.93,2.93
54.64,5.71,5.71,2.80,2.81,-2.80,-2.70,-3.61,2.91,2.91,2.90
55.18,5.81,5.81,2.93,2.93,-2.92,-2.86,-3.76,2.89,2.88,2.88
55.74,5.90,5.90,3.05,3.04,-3.04,-3.02,-3.91,2.86,2.86,2.85
56.29,5.98,5.98,3.15,3.15,-3.15,-3.18,-4.05,2.83,2.83,2.83
56.86,6.06,6.06,3.25,3.26,-3.25,-3.34,-4.19,2.80,2.81,2.81
57.42,6.14,6.14,3.36,3.36,-3.35,-3.49,-4.32,2.78,2.78,2.78
58.00,6.21,6.21,3.45,3.45,-3.45,-3.65,-4.44,2.76,2.76,2.76
58.58,6.28,6.28,3.54,3.54,-3.55,-3.80,-4.55,2.73,2.73,2.74
59.16,6.35,6.35,3.63,3.63,-3.64,-3.94,-4.66,2.71,2.71,2.72
59.76,6.41,6.41,3.71,3.72,-3.73,-4.09,-4.75,2.68,2.68,2.70
60.35,6.48,6.48,3.81,3.81,-3.81,-4.23,-4.83,2.66,2.66,2.66
60.96,6.54,6.54,3.90,3.90,-3.90,-4.36,-4.91,2.64,2.64,2.64
61.57,6.59,6.59,3.99,3.99,-3.98,-4.49,-4.97,2.61,2.61,2.60
62.18,6.63,6.63,4.06,4.06,-4.05,-4.61,-5.02,2.58,2.58,2.56
62.80,6.66,6.66,4.12,4.13,-4.12,-4.73,-5.06,2.54,2.54,2.54
63.43,6.69,6.69,4.18,4.18,-4.18,-4.83,-5.08,2.51,2.51,2.50
64.07,6.72,6.72,4.24,4.24,-4.24,-4.93,-5.10,2.48,2.48,2.48
64.71,6.74,6.74,4.29,4.29,-4.29,-5.02,-5.10,2.44,2.45,2.45
65.35,6.77,6.77,4.34,4.34,-4.34,-5.10,-5.10,2.42,2.42,2.42
66.01,6.79,6.79,4.39,4.39,-4.39,-5.17,-5.08,2.39,2.40,2.40
66.67,6.81,6.81,4.44,4.44,-4.44,-5.23,-5.06,2.37,2.37,2.37
67.33,6.83,6.83,4.49,4.49,-4.49,-5.28,-5.02,2.34,2.34,2.34
68.01,6.84,6.84,4.53,4.53,-4.53,-5.32,-4.98,2.30,2.31,2.31
68.69,6.86,6.86,4.58,4.58,-4.58,-5.35,-4.93,2.28,2.28,2.28
69.37,6.87,6.87,4.62,4.62,-4.63,-5.37,-4.87,2.24,2.24,2.24
70.07,6.88,6.88,4.67,4.66,-4.67,-5.38,-4.81,2.21,2.21,2.21
70.77,6.89,6.89,4.70,4.71,-4.71,-5.38,-4.75,2.18,2.18,2.19
71.48,6.90,6.90,4.74,4.75,-4.75,-5.36,-4.67,2.15,2.15,2.15
72.19,6.91,6.90,4.79,4.78,-4.78,-5.34,-4.60,2.13,2.12,2.12
72.91,6.90,6.90,4.82,4.82,-4.81,-5.31,-4.52,2.09,2.09,2.08
73.64,6.89,6.89,4.84,4.84,-4.84,-5.28,-4.44,2.05,2.05,2.05
74.38,6.88,6.88,4.86,4.86,-4.86,-5.23,-4.35,2.02,2.01,2.02
75.12,6.86,6.86,4.88,4.88,-4.88,-5.19,-4.27,1.98,1.98,1.98
75.87,6.83,6.83,4.88,4.88,-4.88,-5.13,-4.19,1.94,1.95,1.95
76.63,6.81,6.80,4.89,4.89,-4.89,-5.07,-4.10,1.92,1.92,1.92
77.40,6.77,6.77,4.88,4.88,-4.88,-5.01,-4.02,1.89,1.89,1.89
78.17,6.73,6.73,4.88,4.87,-4.87,-4.94,-3.93,1.86,1.86,1.85
78.95,6.68,6.68,4.85,4.86,-4.85,-4.87,-3.85,1.83,1.82,1.82
79.74,6.62,6.62,4.83,4.83,-4.83,-4.80,-3.76,1.79,1.79,1.79
80.54,6.56,6.56,4.80,4.80,-4.80,-4.72,-3.68,1.76,1.76,1.76
81.35,6.49,6.49,4.77,4.76,-4.76,-4.65,-3.60,1.72,1.72,1.72
82.16,6.41,6.41,4.72,4.72,-4.72,-4.58,-3.52,1.68,1.69,1.69
82.98,6.33,6.33,4.67,4.68,-4.68,-4.50,-3.45,1.65,1.65,1.66
83.81,6.25,6.25,4.64,4.63,-4.63,-4.43,-3.37,1.62,1.62,1.61
84.65,6.16,6.16,4.58,4.58,-4.58,-4.36,-3.30,1.58,1.58,1.58
85.50,6.07,6.07,4.52,4.52,-4.52,-4.29,-3.23,1.54,1.54,1.55
86.35,5.97,5.97,4.46,4.47,-4.47,-4.23,-3.16,1.50,1.51,1.51
87.22,5.88,5.88,4.41,4.41,-4.41,-4.16,-3.10,1.47,1.47,1.47
88.09,5.78,5.78,4.35,4.34,-4.34,-4.10,-3.04,1.43,1.43,1.43
88.97,5.67,5.67,4.27,4.28,-4.28,-4.04,-2.98,1.39,1.39,1.40
89.86,5.56,5.56,4.20,4.21,-4.21,-3.98,-2.92,1.35,1.35,1.35
90.76,5.45,5.45,4.15,4.14,-4.14,-3.92,-2.86,1.31,1.31,1.30
91.66,5.33,5.33,4.06,4.06,-4.06,-3.87,-2.81,1.26,1.27,1.27
92.58,5.21,5.21,3.99,3.99,-3.99,-3.81,-2.76,1.22,1.22,1.22
93.51,5.09,5.09,3.91,3.91,-3.91,-3.76,-2.71,1.18,1.18,1.18
94.44,4.97,4.97,3.83,3.83,-3.83,-3.70,-2.66,1.14,1.14,1.14
95.39,4.84,4.84,3.74,3.75,-3.75,-3.65,-2.62,1.09,1.09,1.09
96.34,4.71,4.71,3.67,3.66,-3.66,-3.58,-2.58,1.05,1.05,1.04
97.30,4.57,4.57,3.57,3.58,-3.57,-3.52,-2.54,0.99,1.00,0.99
98.28,4.44,4.44,3.49,3.49,-3.49,-3.45,-2.50,0.95,0.95,0.95
99.26,4.30,4.30,3.39,3.40,-3.40,-3.38,-2.46,0.90,0.90,0.90
100.25,4.17,4.17,3.31,3.31,-3.31,-3.30,-2.43,0.86,0.86,0.86
101.25,4.03,4.03,3.22,3.22,-3.22,-3.23,-2.40,0.81,0.81,0.81
102.27,3.89,3.89,3.12,3.13,-3.13,-3.14,-2.37,0.76,0.76,0.77
103.29,3.76,3.76,3.05,3.04,-3.04,-3.05,-2.34,0.72,0.72,0.71
104.32,3.63,3.62,2.95,2.95,-2.95,-2.96,-2.31,0.67,0.67,0.67
105.37,3.49,3.49,2.86,2.87,-2.87,-2.87,-2.28,0.62,0.62,0.63
106.42,3.36,3.36,2.78,2.78,-2.78,-2.78,-2.26,0.58,0.58,0.58
107.48,3.23,3.23,2.69,2.70,-2.70,-2.68,-2.23,0.53,0.53,0.53
108.56,3.10,3.10,2.62,2.61,-2.61,-2.59,-2.21,0.49,0.49,0.48
109.64,2.96,2.96,2.53,2.53,-2.53,-2.49,-2.18,0.43,0.44,0.43
110.74,2.83,2.83,2.44,2.44,-2.44,-2.40,-2.16,0.39,0.38,0.39
111.85,2.69,2.69,2.35,2.35,-2.36,-2.31,-2.14,0.33,0.33,0.34
112.97,2.55,2.55,2.27,2.27,-2.27,-2.23,-2.11,0.28,0.28,0.27
114.10,2.42,2.41,2.19,2.19,-2.19,-2.14,-2.09,0.23,0.23,0.23
115.24,2.28,2.28,2.10,2.11,-2.10,-2.06,-2.07,0.17,0.17,0.17
116.39,2.14,2.14,2.02,2.02,-2.02,-1.98,-2.04,0.12,0.12,0.12
117.55,2.01,2.01,1.94,1.94,-1.93,-1.90,-2.02,0.08,0.07,0.07
118.73,1.87,1.87,1.86,1.85,-1.85,-1.83,-2.00,0.02,0.02,0.01
119.92,1.73,1.73,1.76,1.76,-1.76,-1.75,-1.97,-0.03,-0.03,-0.03
121.12,1.59,1.59,1.67,1.68,-1.67,-1.68,-1.95,-0.09,-0.08,-0.08
122.33,1.46,1.46,1.59,1.59,-1.59,-1.62,-1.92,-0.13,-0.13,-0.14
123.55,1.33,1.33,1.51,1.51,-1.51,-1.55,-1.89,-0.18,-0.19,-0.18
124.79,1.20,1.20,1.43,1.43,-1.44,-1.49,-1.86,-0.24,-0.24,-0.23
126.03,1.08,1.08,1.36,1.36,-1.37,-1.42,-1.83,-0.29,-0.29,-0.28
127.29,0.97,0.97,1.30,1.30,-1.30,-1.36,-1.80,-0.34,-0.34,-0.33
128.57,0.86,0.86,1.25,1.24,-1.24,-1.30,-1.77,-0.38,-0.38,-0.39
129.85,0.76,0.76,1.20,1.19,-1.19,-1.25,-1.74,-0.43,-0.43,-0.44
131.15,0.65,0.65,1.13,1.14,-1.13,-1.19,-1.71,-0.49,-0.48,-0.49
132.46,0.56,0.56,1.09,1.09,-1.08,-1.13,-1.67,-0.53,-0.53,-0.53
133.79,0.46,0.46,1.03,1.03,-1.03,-1.08,-1.63,-0.58,-0.58,-0.57
135.12,0.37,0.37,0.99,0.98,-0.99,-1.02,-1.60,-0.62,-0.62,-0.63
136.48,0.27,0.27,0.93,0.93,-0.94,-0.97,-1.56,-0.67,-0.67,-0.66
137.84,0.18,0.18,0.88,0.89,-0.89,-0.92,-1.52,-0.71,-0.71,-0.70
