frequency,raw
20.00,17.09
20.20,17.11
20.40,17.14
20.61,17.16
20.81,17.19
21.02,17.21
21.23,17.24
21.44,17.26
21.66,17.28
21.87,17.31
22.09,17.33
22.31,17.35
22.54,17.38
22.76,17.40
22.99,17.43
23.22,17.45
23.45,17.48
23.69,17.50
23.92,17.52
24.16,17.54
24.40,17.57
24.65,17.59
24.89,17.61
25.14,17.63
25.39,17.66
25.65,17.68
25.91,17.70
26.16,17.72
26.43,17.74
26.69,17.76
26.96,17.78
27.23,17.80
27.50,17.82
27.77,17.83
28.05,17.85
28.33,17.87
28.62,17.89
28.90,17.90
29.19,17.92
29.48,17.93
29.78,17.95
30.08,17.96
30.38,17.97
30.68,17.98
30.99,17.99
31.30,18.00
31.61,18.01
31.93,18.03
32.24,18.03
32.57,18.04
32.89,18.05
33.22,18.05
33.55,18.06
33.89,18.07
34.23,18.07
34.57,18.07
34.92,18.07
35.27,18.07
35.62,18.08
35.97,18.08
36.33,18.08
36.70,18.08
37.06,18.08
37.43,18.08
37.81,18.09
38.19,18.09
38.57,18.08
38.95,18.08
39.34,18.08
39.74,18.07
40.14,18.07
40.54,18.06
40.94,18.06
41.35,18.06
41.76,18.05
42.18,18.04
42.60,18.03
43.03,18.02
43.46,18.01
43.90,18.00
44.33,17.99
44.78,17.98
45.23,17.96
45.68,17.94
46.13,17.93
46.60,17.91
47.06,17.90
47.53,17.88
48.01,17.86
48.49,17.85
48.97,17.83
49.46,17.82
49.96,17.80
50.46,17.79
50.96,17.77
51.47,17.76
51.99,17.75
52.51,17.74
53.03,17.74
53.56,17.73
54.10,17.73
54.64,17.72
55.18,17.72
55.74,17.71
56.29,17.71
56.86,17.71
57.42,17.71
58.00,17.70
58.58,17.68
59.16,17.67
59.76,17.65
60.35,17.64
60.96,17.63
61.57,17.61
62.18,17.59
62.80,17.56
63.43,17.53
64.07,17.51
64.71,17.47
65.35,17.43
66.01,17.40
66.67,17.37
67.33,17.35
68.01,17.32
68.69,17.29
69.37,17.25
70.07,17.23
70.77,17.20
71.48,17.17
72.19,17.14
72.91,17.10
73.64,17.07
74.38,17.04
75.12,17.01
75.87,16.98
76.63,16.94
77.40,16.90
78.17,16.87
78.95,16.85
79.74,16.82
80.54,16.78
81.35,16.74
82.16,16.69
82.98,16.64
83.81,16.59
84.65,16.53
85.50,16.48
86.35,16.42
87.22,16.36
88.09,16.30
88.97,16.23
89.86,16.15
90.76,16.08
91.66,16.00
92.58,15.92
93.51,15.85
94.44,15.78
95.39,15.70
96.34,15.61
97.30,15.52
98.28,15.43
99.26,15.34
100.25,15.23
101.25,15.12
102.27,15.04
103.29,14.99
104.32,14.92
105.37,14.80
106.42,14.70
107.48,14.59
108.56,14.46
109.64,14.33
110.74,14.20
111.85,14.06
112.97,13.92
114.10,13.79
115.24,13.67
116.39,13.59
117.55,13.48
118.73,13.33
119.92,13.16
121.12,13.00
122.33,12.92
123.55,12.81
124.79,12.65
126.03,12.50
127.29,12.41
128.57,12.29
129.85,12.12
131.15,11.94
132.46,11.84
133.79,11.69
135.12,11.50
136.48,11.40
137.84,11.25
139.22,11.15
140.61,11.01
142.02,10.79
143.44,10.69
144.87,10.53
146.32,10.42
147.78,10.26
149.26,10.15
150.75,10.00
152.26,9.88
153.78,9.70
155.32,9.58
156.88,9.40
158.44,9.26
160.03,9.07
161.63,8.96
163.24,8.85
164.88,8.67
166.53,8.54
168.19,8.43
169.87,8.26
171.57,8.13
173.29,8.02
175.02,7.87
176.77,7.75
178.54,7.65
180.32,7.54
182.13,7.44
183.95,7.30
185.79,7.19
187.65,7.09
189.52,7.01
191.42,6.93
193.33,6.84
195.27,6.77
