frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.43,8.43,2.27,2.27,-2.27,-2.59,-1.23,6.17,6.17,6.16
20.20,8.45,8.45,2.29,2.29,-2.29,-2.59,-1.27,6.17,6.16,6.16
20.40,8.46,8.47,2.30,2.30,-2.31,-2.59,-1.31,6.16,6.16,6.16
20.61,8.48,8.48,2.32,2.32,-2.33,-2.59,-1.34,6.16,6.16,6.16
20.81,8.50,8.50,2.34,2.34,-2.34,-2.59,-1.38,6.16,6.16,6.16
21.02,8.52,8.52,2.36,2.36,-2.36,-2.59,-1.42,6.16,6.16,6.16
21.23,8.54,8.54,2.38,2.38,-2.38,-2.60,-1.46,6.16,6.16,6.16
21.44,8.56,8.56,2.40,2.40,-2.40,-2.60,-1.51,6.16,6.16,6.16
21.66,8.58,8.58,2.43,2.43,-2.43,-2.60,-1.55,6.16,6.16,6.16
21.87,8.60,8.60,2.45,2.45,-2.45,-2.60,-1.60,6.16,6.16,6.16
22.09,8.62,8.62,2.47,2.47,-2.47,-2.60,-1.64,6.15,6.15,6.16
22.31,8.64,8.64,2.49,2.49,-2.49,-2.61,-1.69,6.15,6.16,6.15
22.54,8.66,8.66,2.51,2.51,-2.51,-2.61,-1.74,6.16,6.16,6.15
22.76,8.68,8.68,2.53,2.53,-2.52,-2.61,-1.79,6.16,6.15,6.15
22.99,8.69,8.69,2.54,2.54,-2.54,-2.61,-1.84,6.15,6.15,6.15
23.22,8.70,8.71,2.55,2.56,-2.56,-2.62,-1.89,6.15,6.15,6.15
23.45,8.72,8.72,2.57,2.57,-2.57,-2.62,-1.95,6.15,6.15,6.15
23.69,8.73,8.73,2.58,2.58,-2.58,-2.62,-2.00,6.15,6.15,6.15
23.92,8.74,8.74,2.60,2.60,-2.60,-2.62,-2.06,6.15,6.15,6.15
24.16,8.75,8.76,2.61,2.61,-2.61,-2.62,-2.11,6.14,6.15,6.15
24.40,8.77,8.77,2.63,2.62,-2.62,-2.63,-2.17,6.15,6.14,6.14
24.65,8.78,8.78,2.64,2.64,-2.64,-2.63,-2.23,6.14,6.14,6.14
24.89,8.79,8.79,2.65,2.65,-2.65,-2.63,-2.29,6.14,6.14,6.14
25.14,8.80,8.81,2.66,2.66,-2.67,-2.63,-2.35,6.14,6.14,6.14
25.39,8.82,8.82,2.68,2.68,-2.68,-2.64,-2.41,6.14,6.14,6.14
