frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,2.83,6.39,2.78,-2.78,-2.23,-1.43,3.63,3.60,3.58
20.20,6.41,2.79,6.40,2.75,-2.75,-2.26,-1.47,3.66,3.64,3.62
20.40,6.40,2.73,6.41,2.73,-2.73,-2.29,-1.52,3.67,3.68,3.67
20.61,6.40,2.70,6.42,2.71,-2.71,-2.31,-1.56,3.69,3.71,3.70
20.81,6.39,2.64,6.43,2.69,-2.69,-2.34,-1.61,3.70,3.74,3.75
21.02,6.39,2.60,6.44,2.67,-2.67,-2.36,-1.66,3.72,3.77,3.79
21.23,6.43,2.62,6.45,2.66,-2.66,-2.39,-1.71,3.77,3.79,3.81
21.44,6.48,2.65,6.47,2.65,-2.65,-2.41,-1.76,3.83,3.82,3.83
21.66,6.52,2.67,6.48,2.65,-2.65,-2.44,-1.81,3.87,3.84,3.85
21.87,6.56,2.70,6.50,2.64,-2.64,-2.47,-1.86,3.92,3.85,3.86
22.09,6.57,2.69,6.51,2.64,-2.64,-2.49,-1.92,3.93,3.87,3.88
22.31,6.56,2.67,6.53,2.64,-2.64,-2.52,-1.97,3.92,3.88,3.89
22.54,6.54,2.65,6.54,2.66,-2.66,-2.54,-2.03,3.88,3.89,3.89
22.76,6.53,2.64,6.56,2.67,-2.67,-2.57,-2.09,3.86,3.89,3.89
22.99,6.51,2.63,6.58,2.68,-2.68,-2.60,-2.15,3.83,3.89,3.88
23.22,6.55,2.67,6.59,2.70,-2.70,-2.62,-2.21,3.85,3.90,3.88
23.45,6.59,2.71,6.61,2.71,-2.71,-2.65,-2.27,3.88,3.90,3.88
23.69,6.63,2.74,6.62,2.73,-2.73,-2.67,-2.34,3.90,3.90,3.89
23.92,6.68,2.79,6.64,2.74,-2.74,-2.70,-2.40,3.94,3.90,3.89
24.16,6.69,2.79,6.66,2.76,-2.76,-2.73,-2.47,3.93,3.90,3.90
24.40,6.70,2.79,6.68,2.79,-2.79,-2.75,-2.54,3.91,3.90,3.91
24.65,6.71,2.81,6.71,2.81,-2.81,-2.78,-2.61,3.90,3.90,3.90
24.89,6.72,2.82,6.74,2.84,-2.84,-2.80,-2.68,3.88,3.90,3.90
25.14,6.74,2.84,6.77,2.87,-2.87,-2.83,-2.75,3.87,3.90,3.90
25.39,6.79,2.88,6.81,2.91,-2.91,-2.85,-2.82,3.88,3.90,3.91
25.65,6.83,2.92,6.84,2.94,-2.94,-2.88,-2.89,3.89,3.90,3.91
25.91,6.87,2.97,6.87,2.97,-2.97,-2.91,-2.96,3.90,3.90,3.90
26.16,6.91,3.01,6.90,3.00,-3.00,-2.93,-3.03,3.91,3.90,3.90
26.43,6.93,3.03,6.92,3.02,-3.02,-2.96,-3.11,3.90,3.90,3.89
26.69,6.96,3.07,6.95,3.05,-3.05,-2.98,-3.18,3.91,3.90,3.89
26.96,6.99,3.09,6.98,3.08,-3.08,-3.01,-3.25,3.91,3.90,3.90
27.23,7.01,3.11,7.00,3.11,-3.11,-3.03,-3.32,3.90,3.89,3.90
27.50,7.04,3.14,7.03,3.13,-3.13,-3.06,-3.38,3.91,3.89,3.90
27.77,7.07,3.18,7.05,3.16,-3.16,-3.08,-3.45,3.91,3.89,3.89
28.05,7.09,3.20,7.07,3.18,-3.18,-3.11,-3.51,3.91,3.89,3.89
28.33,7.09,3.21,7.09,3.20,-3.20,-3.13,-3.57,3.89,3.89,3.88
28.62,7.09,3.21,7.10,3.21,-3.21,-3.16,-3.63,3.88,3.89,3.88
28.90,7.09,3.20,7.12,3.23,-3.23,-3.18,-3.69,3.86,3.89,3.89
29.19,7.11,3.23,7.14,3.25,-3.25,-3.20,-3.74,3.86,3.89,3.88
29.48,7.14,3.24,7.16,3.27,-3.27,-3.23,-3.79,3.87,3.89,3.90
29.78,7.17,3.28,7.18,3.29,-3.29,-3.25,-3.83,3.88,3.89,3.89
30.08,7.19,3.30,7.19,3.30,-3.30,-3.28,-3.87,3.89,3.88,3.89
30.38,7.21,3.33,7.20,3.31,-3.31,-3.30,-3.91,3.90,3.88,3.88
30.68,7.22,3.34,7.20,3.32,-3.32,-3.32,-3.94,3.90,3.88,3.88
30.99,7.24,3.36,7.22,3.33,-3.33,-3.35,-3.96,3.91,3.88,3.88
31.30,7.25,3.37,7.23,3.35,-3.35,-3.37,-3.99,3.90,3.88,3.88
31.61,7.27,3.39,7.24,3.37,-3.37,-3.39,-4.00,3.90,3.88,3.88
31.93,7.29,3.41,7.26,3.38,-3.38,-3.41,-4.02,3.91,3.88,3.88
32.24,7.27,3.40,7.27,3.40,-3.40,-3.44,-4.02,3.87,3.87,3.87
32.57,7.24,3.37,7.29,3.42,-3.42,-3.46,-4.03,3.82,3.87,3.87
32.89,7.22,3.35,7.30,3.43,-3.43,-3.48,-4.03,3.79,3.86,3.87
33.22,7.25,3.39,7.31,3.45,-3.45,-3.50,-4.02,3.80,3.86,3.86
33.55,7.31,3.45,7.32,3.47,-3.47,-3.52,-4.02,3.84,3.86,3.86
33.89,7.37,3.52,7.34,3.48,-3.48,-3.55,-4.00,3.89,3.85,3.85
34.23,7.39,3.53,7.35,3.50,-3.50,-3.57,-3.99,3.89,3.85,3.86
34.57,7.39,3.55,7.35,3.51,-3.51,-3.59,-3.97,3.88,3.85,3.84
34.92,7.39,3.55,7.36,3.51,-3.51,-3.61,-3.95,3.88,3.84,3.84
35.27,7.39,3.55,7.36,3.52,-3.52,-3.63,-3.93,3.87,3.84,3.84
35.62,7.39,3.55,7.37,3.53,-3.53,-3.65,-3.91,3.86,3.84,3.84
35.97,7.39,3.55,7.38,3.54,-3.54,-3.67,-3.89,3.85,3.84,3.84
36.33,7.39,3.55,7.39,3.55,-3.55,-3.69,-3.86,3.84,3.84,3.84
36.70,7.39,3.56,7.40,3.56,-3.56,-3.71,-3.84,3.83,3.84,3.83
37.06,7.39,3.56,7.40,3.56,-3.56,-3.73,-3.81,3.83,3.84,3.83
37.43,7.37,3.52,7.41,3.57,-3.57,-3.75,-3.79,3.80,3.84,3.85
37.81,7.35,3.51,7.42,3.58,-3.58,-3.77,-3.76,3.77,3.84,3.84
38.19,7.37,3.53,7.44,3.59,-3.59,-3.79,-3.74,3.78,3.85,3.84
38.57,7.43,3.58,7.46,3.61,-3.61,-3.80,-3.72,3.82,3.85,3.85
