frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.85,9.85,1.52,1.52,-1.52,-1.30,-0.64,8.33,8.33,8.33
20.20,9.85,9.85,1.52,1.52,-1.52,-1.30,-0.66,8.33,8.33,8.33
20.40,9.86,9.86,1.53,1.53,-1.53,-1.30,-0.68,8.33,8.33,8.33
20.61,9.86,9.86,1.53,1.53,-1.53,-1.30,-0.70,8.33,8.33,8.33
20.81,9.86,9.86,1.53,1.53,-1.53,-1.30,-0.72,8.33,8.33,8.33
21.02,9.86,9.86,1.53,1.53,-1.54,-1.30,-0.74,8.33,8.32,8.33
21.23,9.86,9.86,1.53,1.54,-1.54,-1.30,-0.77,8.32,8.32,8.33
21.44,9.86,9.86,1.54,1.54,-1.54,-1.30,-0.79,8.32,8.32,8.33
21.66,9.87,9.87,1.55,1.54,-1.54,-1.30,-0.81,8.33,8.33,8.33
21.87,9.87,9.87,1.55,1.55,-1.54,-1.31,-0.84,8.33,8.33,8.32
22.09,9.87,9.87,1.55,1.55,-1.55,-1.31,-0.86,8.32,8.33,8.32
22.31,9.87,9.87,1.55,1.55,-1.55,-1.31,-0.88,8.32,8.32,8.32
22.54,9.87,9.87,1.55,1.55,-1.55,-1.31,-0.91,8.32,8.32,8.32
22.76,9.87,9.87,1.55,1.55,-1.55,-1.31,-0.94,8.32,8.32,8.32
22.99,9.87,9.87,1.55,1.55,-1.55,-1.31,-0.96,8.32,8.32,8.32
23.22,9.87,9.87,1.55,1.55,-1.55,-1.31,-0.99,8.32,8.32,8.32
23.45,9.87,9.87,1.55,1.55,-1.55,-1.31,-1.02,8.32,8.32,8.32
23.69,9.87,9.87,1.55,1.55,-1.55,-1.32,-1.05,8.32,8.32,8.32
23.92,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.08,8.32,8.32,8.32
24.16,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.11,8.31,8.31,8.31
24.40,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.14,8.31,8.31,8.31
24.65,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.17,8.31,8.31,8.31
24.89,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.20,8.31,8.31,8.31
25.14,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.23,8.31,8.31,8.31
25.39,9.87,9.87,1.56,1.56,-1.56,-1.32,-1.26,8.31,8.31,8.31
25.65,9.87,9.87,1.57,1.57,-1.56,-1.33,-1.29,8.31,8.31,8.31
25.91,9.87,9.87,1.57,1.57,-1.56,-1.33,-1.33,8.31,8.31,8.30
26.16,9.87,9.87,1.57,1.56,-1.56,-1.33,-1.36,8.31,8.30,8.30
26.43,9.86,9.86,1.56,1.56,-1.56,-1.33,-1.39,8.30,8.30,8.30
26.69,9.86,9.86,1.56,1.56,-1.56,-1.33,-1.42,8.30,8.30,8.30
26.96,9.86,9.86,1.56,1.56,-1.56,-1.33,-1.45,8.30,8.30,8.30
27.23,9.86,9.86,1.57,1.56,-1.56,-1.33,-1.48,8.30,8.30,8.30
27.50,9.86,9.86,1.57,1.56,-1.56,-1.34,-1.51,8.30,8.30,8.29
27.77,9.85,9.86,1.56,1.56,-1.56,-1.34,-1.53,8.29,8.29,8.29
28.05,9.85,9.85,1.56,1.56,-1.56,-1.34,-1.56,8.29,8.29,8.29
28.33,9.85,9.85,1.56,1.56,-1.56,-1.34,-1.59,8.29,8.29,8.29
28.62,9.84,9.85,1.56,1.56,-1.56,-1.34,-1.61,8.28,8.29,8.29
28.90,9.84,9.84,1.56,1.56,-1.56,-1.34,-1.63,8.28,8.28,8.28
29.19,9.84,9.84,1.56,1.56,-1.56,-1.35,-1.66,8.29,8.28,8.28
29.48,9.83,9.83,1.55,1.56,-1.55,-1.35,-1.67,8.28,8.28,8.28
29.78,9.83,9.83,1.55,1.55,-1.55,-1.35,-1.69,8.28,8.28,8.28
30.08,9.82,9.82,1.55,1.55,-1.55,-1.35,-1.71,8.27,8.27,8.27
30.38,9.82,9.82,1.55,1.55,-1.55,-1.35,-1.72,8.27,8.27,8.27
30.68,9.81,9.81,1.54,1.54,-1.55,-1.35,-1.73,8.27,8.27,8.27
30.99,9.81,9.81,1.55,1.54,-1.54,-1.36,-1.74,8.27,8.27,8.27
31.30,9.80,9.80,1.54,1.54,-1.54,-1.36,-1.74,8.26,8.26,8.26
31.61,9.80,9.80,1.54,1.54,-1.54,-1.36,-1.75,8.26,8.26,8.26
31.93,9.79,9.79,1.54,1.54,-1.54,-1.36,-1.75,8.25,8.26,8.26
32.24,9.79,9.79,1.54,1.54,-1.53,-1.36,-1.75,8.26,8.26,8.25
32.57,9.78,9.78,1.53,1.53,-1.53,-1.36,-1.75,8.25,8.25,8.25
32.89,9.77,9.77,1.53,1.53,-1.53,-1.37,-1.74,8.24,8.25,8.25
33.22,9.76,9.76,1.52,1.52,-1.52,-1.37,-1.74,8.24,8.24,8.24
33.55,9.76,9.76,1.52,1.52,-1.52,-1.37,-1.73,8.24,8.24,8.24
33.89,9.75,9.75,1.52,1.52,-1.52,-1.37,-1.72,8.23,8.23,8.23
34.23,9.74,9.74,1.51,1.51,-1.51,-1.37,-1.71,8.23,8.23,8.23
34.57,9.73,9.73,1.51,1.51,-1.51,-1.37,-1.69,8.22,8.22,8.23
34.92,9.73,9.73,1.51,1.51,-1.51,-1.38,-1.68,8.22,8.22,8.22
35.27,9.72,9.72,1.51,1.50,-1.50,-1.38,-1.66,8.22,8.22,8.22
35.62,9.71,9.71,1.50,1.50,-1.50,-1.38,-1.65,8.21,8.21,8.21
35.97,9.70,9.70,1.50,1.50,-1.50,-1.38,-1.63,8.21,8.21,8.21
36.33,9.69,9.69,1.49,1.49,-1.49,-1.38,-1.61,8.20,8.20,8.20
36.70,9.68,9.68,1.49,1.49,-1.49,-1.38,-1.60,8.19,8.19,8.20
37.06,9.67,9.67,1.48,1.48,-1.48,-1.39,-1.58,8.19,8.19,8.19
37.43,9.66,9.66,1.48,1.48,-1.48,-1.39,-1.56,8.18,8.18,8.18
37.81,9.65,9.65,1.47,1.47,-1.47,-1.39,-1.54,8.18,8.18,8.18
38.19,9.64,9.64,1.47,1.47,-1.47,-1.39,-1.52,8.17,8.17,8.17
38.57,9.63,9.63,1.47,1.47,-1.47,-1.39,-1.50,8.17,8.17,8.16
38.95,9.62,9.62,1.46,1.46,-1.46,-1.39,-1.49,8.16,8.16,8.16
39.34,9.61,9.61,1.46,1.46,-1.46,-1.39,-1.47,8.15,8.15,8.15
39.74,9.59,9.59,1.45,1.45,-1.45,-1.40,-1.45,8.14,8.14,8.14
40.14,9.58,9.58,1.45,1.45,-1.45,-1.40,-1.44,8.13,8.14,8.14
40.54,9.57,9.57,1.44,1.44,-1.44,-1.40,-1.42,8.13,8.13,8.13
40.94,9.56,9.56,1.44,1.44,-1.44,-1.40,-1.40,8.12,8.12,8.12
41.35,9.54,9.55,1.43,1.43,-1.43,-1.40,-1.39,8.11,8.11,8.11
41.76,9.53,9.53,1.43,1.43,-1.43,-1.40,-1.38,8.10,8.10,8.10
42.18,9.52,9.52,1.43,1.42,-1.43,-1.40,-1.37,8.10,8.09,8.09
42.60,9.50,9.51,1.42,1.42,-1.42,-1.40,-1.35,8.08,8.08,8.08
43.03,9.49,9.49,1.42,1.42,-1.42,-1.40,-1.34,8.07,8.07,8.07
43.46,9.48,9.48,1.42,1.41,-1.41,-1.41,-1.33,8.07,8.07,8.06
43.90,9.46,9.47,1.41,1.41,-1.41,-1.41,-1.33,8.05,8.06,8.05
44.33,9.45,9.45,1.41,1.40,-1.40,-1.41,-1.32,8.05,8.04,8.04
44.78,9.43,9.43,1.40,1.40,-1.40,-1.41,-1.31,8.03,8.03,8.03
45.23,9.41,9.42,1.39,1.40,-1.40,-1.41,-1.31,8.02,8.02,8.02
45.68,9.40,9.40,1.39,1.39,-1.39,-1.41,-1.30,8.01,8.01,8.01
46.13,9.38,9.38,1.39,1.39,-1.39,-1.41,-1.30,8.00,8.00,8.00
46.60,9.36,9.37,1.38,1.38,-1.38,-1.41,-1.29,7.98,7.98,7.98
47.06,9.35,9.35,1.38,1.38,-1.38,-1.41,-1.29,7.97,7.97,7.97
47.53,9.33,9.33,1.38,1.38,-1.37,-1.41,-1.29,7.96,7.96,7.96
48.01,9.31,9.31,1.37,1.37,-1.37,-1.41,-1.29,7.94,7.94,7.94
48.49,9.29,9.29,1.36,1.37,-1.37,-1.41,-1.29,7.92,7.92,7.93
48.97,9.27,9.27,1.36,1.36,-1.36,-1.41,-1.30,7.91,7.91,7.91
49.46,9.26,9.26,1.37,1.36,-1.36,-1.41,-1.30,7.90,7.90,7.90
49.96,9.24,9.24,1.36,1.36,-1.36,-1.41,-1.30,7.88,7.88,7.88
50.46,9.22,9.22,1.36,1.36,-1.36,-1.41,-1.31,7.86,7.86,7.86
50.96,9.20,9.20,1.36,1.36,-1.36,-1.41,-1.31,7.84,7.84,7.84
51.47,9.18,9.18,1.35,1.35,-1.36,-1.40,-1.32,7.83,7.83,7.83
51.99,9.16,9.16,1.35,1.35,-1.35,-1.40,-1.32,7.81,7.81,7.81
52.51,9.14,9.14,1.35,1.35,-1.35,-1.40,-1.33,7.79,7.79,7.79
53.03,9.12,9.12,1.35,1.35,-1.35,-1.40,-1.34,7.77,7.77,7.77
53.56,9.10,9.10,1.35,1.35,-1.35,-1.40,-1.35,7.75,7.75,7.75
54.10,9.07,9.08,1.34,1.35,-1.35,-1.41,-1.36,7.72,7.73,7.73
54.64,9.05,9.05,1.35,1.35,-1.35,-1.41,-1.36,7.70,7.70,7.71
55.18,9.03,9.03,1.35,1.35,-1.35,-1.41,-1.37,7.69,7.68,7.68
55.74,9.00,9.01,1.34,1.35,-1.34,-1.41,-1.38,7.66,7.66,7.66
56.29,8.98,8.98,1.35,1.34,-1.34,-1.41,-1.39,7.64,7.64,7.64
56.86,8.95,8.95,1.34,1.34,-1.34,-1.41,-1.40,7.61,7.61,7.61
57.42,8.92,8.92,1.34,1.34,-1.34,-1.42,-1.41,7.58,7.58,7.58
58.00,8.90,8.90,1.34,1.34,-1.34,-1.42,-1.42,7.56,7.55,7.56
58.58,8.87,8.87,1.34,1.34,-1.35,-1.42,-1.43,7.52,7.53,7.53
59.16,8.85,8.85,1.35,1.35,-1.35,-1.43,-1.44,7.50,7.50,7.50
59.76,8.83,8.83,1.36,1.36,-1.36,-1.44,-1.44,7.47,7.47,7.47
60.35,8.81,8.81,1.37,1.37,-1.37,-1.44,-1.45,7.44,7.45,7.44
60.96,8.79,8.79,1.38,1.38,-1.37,-1.45,-1.46,7.42,7.42,7.41
61.57,8.77,8.77,1.39,1.39,-1.38,-1.46,-1.47,7.39,7.39,7.38
62.18,8.74,8.75,1.39,1.40,-1.39,-1.47,-1.47,7.35,7.35,7.35
62.80,8.72,8.72,1.40,1.40,-1.40,-1.48,-1.48,7.32,7.32,7.32
63.43,8.69,8.69,1.41,1.41,-1.41,-1.49,-1.49,7.28,7.28,7.28
64.07,8.66,8.66,1.41,1.42,-1.42,-1.50,-1.49,7.24,7.25,7.25
64.71,8.63,8.63,1.42,1.42,-1.43,-1.51,-1.50,7.21,7.21,7.21
65.35,8.61,8.61,1.44,1.43,-1.44,-1.52,-1.50,7.18,7.17,7.17
66.01,8.58,8.58,1.45,1.45,-1.44,-1.53,-1.51,7.14,7.14,7.14
66.67,8.55,8.55,1.45,1.46,-1.45,-1.55,-1.51,7.10,7.10,7.10
67.33,8.52,8.52,1.46,1.46,-1.46,-1.56,-1.52,7.06,7.06,7.06
68.01,8.49,8.49,1.48,1.48,-1.48,-1.57,-1.52,7.02,7.02,7.02
68.69,8.46,8.46,1.49,1.49,-1.49,-1.59,-1.53,6.98,6.97,6.97
69.37,8.43,8.43,1.50,1.50,-1.50,-1.60,-1.53,6.93,6.93,6.93
70.07,8.39,8.39,1.50,1.51,-1.51,-1.61,-1.54,6.88,6.89,6.89
70.77,8.36,8.36,1.52,1.52,-1.52,-1.63,-1.54,6.84,6.84,6.84
71.48,8.33,8.33,1.54,1.53,-1.54,-1.64,-1.55,6.80,6.79,6.80
72.19,8.30,8.30,1.55,1.55,-1.55,-1.66,-1.55,6.75,6.75,6.75
72.91,8.26,8.27,1.56,1.57,-1.56,-1.67,-1.56,6.70,6.70,6.70
73.64,8.23,8.23,1.58,1.58,-1.58,-1.69,-1.56,6.65,6.65,6.65
74.38,8.20,8.20,1.60,1.60,-1.60,-1.70,-1.57,6.60,6.60,6.60
75.12,8.16,8.17,1.61,1.62,-1.62,-1.72,-1.58,6.54,6.55,6.55
75.87,8.13,8.13,1.63,1.63,-1.64,-1.73,-1.59,6.50,6.50,6.50
76.63,8.10,8.10,1.66,1.65,-1.65,-1.75,-1.60,6.45,6.44,6.44
77.40,8.06,8.06,1.67,1.68,-1.67,-1.76,-1.61,6.39,6.39,6.39
78.17,8.03,8.03,1.70,1.70,-1.69,-1.78,-1.62,6.34,6.33,6.33
78.95,7.99,7.99,1.71,1.72,-1.72,-1.79,-1.64,6.28,6.28,6.28
79.74,7.96,7.96,1.74,1.74,-1.74,-1.80,-1.65,6.22,6.22,6.22
80.54,7.92,7.92,1.76,1.76,-1.76,-1.82,-1.66,6.16,6.16,6.16
81.35,7.88,7.88,1.78,1.78,-1.78,-1.83,-1.68,6.10,6.10,6.10
82.16,7.84,7.84,1.80,1.80,-1.80,-1.85,-1.70,6.04,6.04,6.04
82.98,7.81,7.81,1.83,1.83,-1.83,-1.86,-1.72,5.98,5.98,5.98
83.81,7.77,7.77,1.85,1.85,-1.85,-1.88,-1.74,5.92,5.92,5.92
84.65,7.73,7.73,1.87,1.88,-1.87,-1.89,-1.76,5.86,5.86,5.86
85.50,7.69,7.69,1.90,1.90,-1.90,-1.90,-1.78,5.79,5.79,5.79
86.35,7.65,7.65,1.92,1.92,-1.92,-1.92,-1.81,5.73,5.73,5.73
87.22,7.61,7.61,1.95,1.95,-1.95,-1.93,-1.83,5.66,5.66,5.66
88.09,7.57,7.57,1.97,1.97,-1.97,-1.95,-1.86,5.60,5.60,5.60
88.97,7.53,7.53,2.00,2.00,-2.00,-1.96,-1.89,5.53,5.53,5.53
89.86,7.49,7.49,2.03,2.03,-2.03,-1.98,-1.92,5.46,5.46,5.46
90.76,7.45,7.45,2.06,2.06,-2.06,-1.99,-1.95,5.40,5.40,5.40
91.66,7.41,7.41,2.08,2.08,-2.09,-2.01,-1.99,5.33,5.33,5.33
