frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.08,17.08,7.40,7.40,-7.41,-5.85,-3.07,9.67,9.67,9.68
20.20,17.07,17.06,7.39,7.39,-7.39,-5.85,-3.16,9.68,9.68,9.68
20.40,17.05,17.05,7.37,7.37,-7.37,-5.85,-3.25,9.68,9.68,9.68
20.61,17.03,17.03,7.35,7.35,-7.35,-5.84,-3.34,9.68,9.68,9.68
20.81,17.01,17.01,7.33,7.33,-7.33,-5.84,-3.43,9.68,9.68,9.68
21.02,16.99,16.99,7.31,7.31,-7.31,-5.84,-3.53,9.68,9.68,9.68
21.23,16.97,16.97,7.29,7.29,-7.29,-5.84,-3.63,9.68,9.68,9.68
21.44,16.95,16.95,7.27,7.27,-7.27,-5.84,-3.73,9.67,9.67,9.67
21.66,16.93,16.93,7.25,7.25,-7.26,-5.84,-3.84,9.67,9.67,9.67
21.87,16.91,16.91,7.23,7.24,-7.24,-5.84,-3.95,9.67,9.67,9.67
22.09,16.90,16.90,7.23,7.22,-7.23,-5.84,-4.06,9.67,9.67,9.67
22.31,16.89,16.88,7.22,7.21,-7.21,-5.84,-4.17,9.68,9.67,9.67
22.54,16.87,16.87,7.20,7.20,-7.20,-5.83,-4.29,9.67,9.67,9.67
22.76,16.86,16.86,7.19,7.19,-7.18,-5.83,-4.41,9.67,9.67,9.67
22.99,16.84,16.84,7.17,7.17,-7.17,-5.83,-4.53,9.67,9.67,9.67
23.22,16.83,16.83,7.16,7.16,-7.16,-5.83,-4.66,9.67,9.67,9.67
23.45,16.81,16.81,7.14,7.14,-7.14,-5.83,-4.79,9.67,9.67,9.67
23.69,16.79,16.79,7.12,7.12,-7.12,-5.83,-4.92,9.67,9.67,9.67
23.92,16.77,16.77,7.10,7.10,-7.10,-5.83,-5.05,9.66,9.66,9.66
24.16,16.75,16.75,7.08,7.08,-7.09,-5.82,-5.19,9.66,9.66,9.66
