frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.56,-5.56,-9.67,-9.67,6.00,6.30,2.48,0.44,0.44,4.11
20.20,-5.50,-5.50,-9.61,-9.62,6.00,6.38,2.56,0.50,0.50,4.11
20.40,-5.44,-5.44,-9.55,-9.55,6.00,6.45,2.63,0.56,0.56,4.11
20.61,-5.37,-5.37,-9.48,-9.48,6.00,6.43,2.71,0.63,0.63,4.11
20.81,-5.29,-5.29,-9.40,-9.40,6.00,6.41,2.79,0.71,0.71,4.11
21.02,-5.21,-5.22,-9.32,-9.32,6.00,6.32,2.87,0.79,0.78,4.11
21.23,-5.14,-5.14,-9.23,-9.23,6.00,6.23,2.95,0.86,0.86,4.09
21.44,-5.07,-5.07,-9.15,-9.15,6.00,6.14,3.04,0.93,0.93,4.08
21.66,-5.00,-5.00,-9.06,-9.06,6.00,6.04,3.13,1.00,1.00,4.06
21.87,-4.94,-4.94,-8.98,-8.98,6.00,5.96,3.22,1.06,1.06,4.04
22.09,-4.88,-4.89,-8.91,-8.90,6.00,5.88,3.31,1.12,1.11,4.03
22.31,-4.83,-4.83,-8.83,-8.83,6.00,5.83,3.41,1.17,1.17,4.00
22.54,-4.77,-4.77,-8.75,-8.75,6.00,5.78,3.51,1.23,1.23,3.98
22.76,-4.70,-4.70,-8.66,-8.65,6.00,5.75,3.61,1.30,1.30,3.95
22.99,-4.63,-4.63,-8.56,-8.56,6.00,5.72,3.71,1.37,1.37,3.92
23.22,-4.56,-4.56,-8.46,-8.46,6.00,5.71,3.82,1.44,1.44,3.89
23.45,-4.49,-4.49,-8.36,-8.37,6.00,5.71,3.93,1.51,1.51,3.87
23.69,-4.42,-4.42,-8.28,-8.28,6.00,5.71,4.04,1.58,1.58,3.86
23.92,-4.35,-4.35,-8.19,-8.19,6.00,5.72,4.16,1.65,1.65,3.84
24.16,-4.28,-4.28,-8.11,-8.11,6.00,5.74,4.27,1.72,1.72,3.83
24.40,-4.21,-4.21,-8.02,-8.02,6.00,5.76,4.39,1.79,1.79,3.81
24.65,-4.15,-4.15,-7.94,-7.94,6.00,5.78,4.51,1.85,1.85,3.79
24.89,-4.07,-4.08,-7.84,-7.84,6.00,5.80,4.63,1.93,1.92,3.77
25.14,-4.00,-4.00,-7.76,-7.75,6.00,5.83,4.75,2.00,2.00,3.76
25.39,-3.91,-3.91,-7.65,-7.65,6.00,5.85,4.87,2.09,2.09,3.73
25.65,-3.82,-3.82,-7.55,-7.54,6.00,5.88,5.00,2.18,2.18,3.72
25.91,-3.73,-3.73,-7.43,-7.43,6.00,5.91,5.12,2.27,2.27,3.69
26.16,-3.63,-3.63,-7.31,-7.32,6.00,5.93,5.24,2.37,2.37,3.68
26.43,-3.53,-3.54,-7.20,-7.20,6.00,5.95,5.36,2.47,2.46,3.67
26.69,-3.44,-3.44,-7.09,-7.09,6.00,5.97,5.48,2.56,2.56,3.65
26.96,-3.35,-3.35,-6.99,-6.99,6.00,5.99,5.60,2.65,2.65,3.64
27.23,-3.26,-3.27,-6.89,-6.89,6.00,6.01,5.71,2.74,2.73,3.63
27.50,-3.18,-3.18,-6.80,-6.80,6.00,6.02,5.83,2.82,2.82,3.62
27.77,-3.10,-3.10,-6.70,-6.70,6.00,6.02,5.93,2.90,2.90,3.59
28.05,-3.02,-3.02,-6.60,-6.60,6.01,6.03,6.03,2.99,2.99,3.58
28.33,-2.93,-2.93,-6.49,-6.50,6.02,6.02,6.13,3.09,3.09,3.56
28.62,-2.84,-2.84,-6.39,-6.39,6.02,6.01,6.22,3.18,3.18,3.55
28.90,-2.74,-2.74,-6.28,-6.28,6.01,6.00,6.29,3.27,3.27,3.54
29.19,-2.64,-2.64,-6.16,-6.16,5.98,5.98,6.37,3.34,3.34,3.52
29.48,-2.53,-2.54,-6.05,-6.05,5.94,5.95,6.42,3.41,3.41,3.51
29.78,-2.43,-2.43,-5.94,-5.93,5.88,5.92,6.47,3.45,3.45,3.50
30.08,-2.33,-2.33,-5.83,-5.82,5.81,5.88,6.51,3.48,3.48,3.49
30.38,-2.23,-2.24,-5.70,-5.71,5.72,5.84,6.54,3.49,3.49,3.47
30.68,-2.14,-2.14,-5.60,-5.60,5.62,5.78,6.55,3.48,3.48,3.46
30.99,-2.05,-2.05,-5.49,-5.49,5.51,5.73,6.55,3.46,3.46,3.44
31.30,-1.96,-1.97,-5.39,-5.39,5.40,5.66,6.53,3.44,3.44,3.42
31.61,-1.88,-1.88,-5.29,-5.29,5.29,5.59,6.51,3.41,3.41,3.41
31.93,-1.80,-1.80,-5.19,-5.19,5.19,5.51,6.47,3.38,3.38,3.39
32.24,-1.72,-1.72,-5.08,-5.09,5.09,5.43,6.42,3.36,3.36,3.36
32.57,-1.64,-1.64,-4.99,-4.98,4.98,5.34,6.35,3.34,3.34,3.34
32.89,-1.56,-1.56,-4.89,-4.89,4.88,5.24,6.27,3.32,3.32,3.33
33.22,-1.48,-1.48,-4.78,-4.79,4.78,5.14,6.18,3.30,3.30,3.30
33.55,-1.40,-1.40,-4.69,-4.68,4.68,5.04,6.08,3.28,3.28,3.29
33.89,-1.31,-1.32,-4.58,-4.58,4.58,4.93,5.97,3.26,3.26,3.26
34.23,-1.23,-1.23,-4.47,-4.47,4.48,4.82,5.85,3.24,3.24,3.24
34.57,-1.15,-1.15,-4.37,-4.37,4.37,4.70,5.73,3.22,3.22,3.22
34.92,-1.07,-1.07,-4.27,-4.27,4.27,4.58,5.59,3.20,3.20,3.19
35.27,-0.99,-0.99,-4.17,-4.17,4.17,4.46,5.45,3.18,3.18,3.18
35.62,-0.91,-0.91,-4.07,-4.07,4.07,4.33,5.30,3.16,3.16,3.16
35.97,-0.83,-0.83,-3.96,-3.97,3.97,4.20,5.15,3.14,3.13,3.13
36.33,-0.75,-0.75,-3.87,-3.87,3.87,4.07,5.00,3.11,3.11,3.12
36.70,-0.67,-0.67,-3.77,-3.76,3.76,3.94,4.84,3.09,3.09,3.10
