frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.55,-9.66,-5.55,-9.66,6.00,7.38,2.48,0.45,0.45,4.11
20.20,-5.50,-9.61,-5.50,-9.61,6.00,7.35,2.55,0.50,0.50,4.11
20.40,-5.44,-9.55,-5.43,-9.55,6.00,7.32,2.62,0.56,0.57,4.11
20.61,-5.37,-9.48,-5.37,-9.48,6.00,7.18,2.70,0.63,0.63,4.11
20.81,-5.29,-9.40,-5.29,-9.40,6.00,7.05,2.78,0.71,0.71,4.11
21.02,-5.22,-9.33,-5.22,-9.32,6.00,6.86,2.86,0.78,0.78,4.11
21.23,-5.14,-9.23,-5.14,-9.24,6.00,6.68,2.94,0.86,0.86,4.09
21.44,-5.08,-9.15,-5.08,-9.15,6.00,6.50,3.03,0.92,0.92,4.08
21.66,-5.01,-9.07,-5.01,-9.07,6.00,6.32,3.12,0.99,0.99,4.06
21.87,-4.95,-8.98,-4.95,-8.99,6.00,6.17,3.21,1.05,1.05,4.04
22.09,-4.89,-8.91,-4.89,-8.91,6.00,6.02,3.30,1.11,1.11,4.02
22.31,-4.83,-8.82,-4.83,-8.83,6.00,5.91,3.40,1.17,1.17,3.99
22.54,-4.77,-8.74,-4.77,-8.74,6.00,5.80,3.50,1.23,1.23,3.97
22.76,-4.70,-8.65,-4.70,-8.65,6.00,5.72,3.60,1.30,1.30,3.95
22.99,-4.64,-8.56,-4.64,-8.56,6.00,5.65,3.70,1.36,1.36,3.92
23.22,-4.57,-8.46,-4.57,-8.46,6.00,5.60,3.81,1.43,1.43,3.89
23.45,-4.49,-8.36,-4.50,-8.37,6.00,5.56,3.92,1.51,1.50,3.87
23.69,-4.43,-8.29,-4.42,-8.28,6.00,5.54,4.03,1.57,1.58,3.86
23.92,-4.35,-8.19,-4.35,-8.19,6.00,5.51,4.14,1.65,1.65,3.84
24.16,-4.28,-8.11,-4.28,-8.11,6.00,5.51,4.26,1.72,1.72,3.83
24.40,-4.22,-8.03,-4.22,-8.02,6.00,5.51,4.38,1.78,1.78,3.81
24.65,-4.15,-7.94,-4.15,-7.94,6.00,5.52,4.50,1.85,1.85,3.79
24.89,-4.08,-7.84,-4.08,-7.84,6.00,5.53,4.62,1.92,1.92,3.77
25.14,-4.00,-7.75,-4.00,-7.75,6.00,5.55,4.74,2.00,2.00,3.75
25.39,-3.91,-7.64,-3.91,-7.65,6.00,5.57,4.86,2.09,2.09,3.73
25.65,-3.82,-7.54,-3.82,-7.54,6.00,5.59,4.98,2.18,2.18,3.72
25.91,-3.73,-7.42,-3.73,-7.43,6.00,5.62,5.11,2.27,2.27,3.69
26.16,-3.63,-7.31,-3.63,-7.31,6.00,5.65,5.23,2.37,2.37,3.68
26.43,-3.54,-7.21,-3.54,-7.20,6.00,5.67,5.35,2.46,2.46,3.67
26.69,-3.44,-7.09,-3.44,-7.09,6.00,5.70,5.47,2.56,2.56,3.65
26.96,-3.35,-6.99,-3.35,-6.99,6.00,5.73,5.59,2.65,2.65,3.64
27.23,-3.27,-6.90,-3.27,-6.89,6.00,5.75,5.70,2.73,2.73,3.63
27.50,-3.19,-6.80,-3.18,-6.80,6.00,5.77,5.81,2.81,2.82,3.61
27.77,-3.10,-6.69,-3.10,-6.70,6.00,5.79,5.92,2.91,2.90,3.59
28.05,-3.01,-6.59,-3.01,-6.59,6.01,5.81,6.02,3.00,3.00,3.58
28.33,-2.93,-6.49,-2.92,-6.49,6.02,5.82,6.11,3.09,3.10,3.56
28.62,-2.83,-6.38,-2.83,-6.38,6.02,5.82,6.20,3.19,3.19,3.55
28.90,-2.74,-6.28,-2.74,-6.27,6.01,5.82,6.28,3.27,3.27,3.54
29.19,-2.64,-6.15,-2.64,-6.16,5.98,5.82,6.35,3.34,3.35,3.52
29.48,-2.53,-6.04,-2.53,-6.04,5.94,5.80,6.41,3.41,3.41,3.51
29.78,-2.43,-5.93,-2.43,-5.93,5.88,5.79,6.46,3.45,3.45,3.50
30.08,-2.33,-5.82,-2.33,-5.82,5.81,5.76,6.49,3.48,3.48,3.49
30.38,-2.24,-5.71,-2.24,-5.71,5.72,5.72,6.52,3.48,3.49,3.47
30.68,-2.14,-5.60,-2.14,-5.60,5.62,5.68,6.53,3.48,3.48,3.46
30.99,-2.05,-5.48,-2.05,-5.49,5.51,5.63,6.53,3.46,3.46,3.43
31.30,-1.97,-5.39,-1.97,-5.39,5.40,5.57,6.52,3.43,3.44,3.42
31.61,-1.88,-5.29,-1.89,-5.29,5.29,5.51,6.49,3.41,3.41,3.41
31.93,-1.81,-5.20,-1.81,-5.19,5.19,5.43,6.45,3.38,3.38,3.39
32.24,-1.73,-5.08,-1.73,-5.09,5.09,5.36,6.40,3.36,3.36,3.35
32.57,-1.65,-4.99,-1.65,-4.99,4.99,5.27,6.33,3.34,3.34,3.34
32.89,-1.57,-4.90,-1.57,-4.89,4.89,5.17,6.26,3.32,3.32,3.33
33.22,-1.48,-4.78,-1.48,-4.79,4.78,5.07,6.16,3.30,3.30,3.30
33.55,-1.40,-4.68,-1.40,-4.68,4.68,4.97,6.07,3.28,3.28,3.28
33.89,-1.32,-4.58,-1.31,-4.57,4.58,4.85,5.95,3.26,3.26,3.26
34.23,-1.23,-4.47,-1.23,-4.47,4.47,4.74,5.84,3.24,3.24,3.24
34.57,-1.15,-4.36,-1.15,-4.37,4.37,4.61,5.71,3.22,3.22,3.21
34.92,-1.07,-4.26,-1.07,-4.26,4.27,4.49,5.58,3.20,3.20,3.19
35.27,-0.99,-4.17,-0.99,-4.16,4.17,4.36,5.43,3.18,3.18,3.18
35.62,-0.91,-4.06,-0.91,-4.06,4.06,4.23,5.29,3.15,3.15,3.16
35.97,-0.83,-3.96,-0.83,-3.97,3.96,4.09,5.14,3.13,3.13,3.13
36.33,-0.75,-3.87,-0.75,-3.86,3.86,3.95,4.98,3.11,3.11,3.12
36.70,-0.67,-3.76,-0.67,-3.76,3.76,3.81,4.82,3.09,3.09,3.09
37.06,-0.58,-3.65,-0.58,-3.66,3.65,3.67,4.66,3.08,3.07,3.07
37.43,-0.50,-3.55,-0.50,-3.55,3.55,3.53,4.50,3.05,3.05,3.06
37.81,-0.42,-3.45,-0.41,-3.44,3.44,3.39,4.33,3.02,3.03,3.03
38.19,-0.32,-3.33,-0.33,-3.34,3.34,3.25,4.17,3.02,3.01,3.01
38.57,-0.24,-3.23,-0.24,-3.23,3.23,3.10,4.00,2.99,2.99,2.99
38.95,-0.15,-3.11,-0.15,-3.12,3.12,2.96,3.83,2.97,2.97,2.97
39.34,-0.07,-3.01,-0.07,-3.01,3.01,2.82,3.67,2.94,2.95,2.94
39.74,0.02,-2.90,0.02,-2.90,2.90,2.68,3.50,2.92,2.92,2.92
40.14,0.11,-2.80,0.11,-2.80,2.79,2.53,3.34,2.90,2.90,2.91
40.54,0.19,-2.70,0.20,-2.69,2.68,2.40,3.17,2.87,2.88,2.89
40.94,0.30,-2.57,0.29,-2.57,2.57,2.26,3.01,2.87,2.87,2.87
41.35,0.39,-2.45,0.39,-2.46,2.46,2.12,2.85,2.85,2.85,2.84
41.76,0.49,-2.35,0.49,-2.34,2.35,1.98,2.68,2.84,2.84,2.84
42.18,0.59,-2.23,0.59,-2.23,2.23,1.85,2.53,2.82,2.82,2.82
42.60,0.68,-2.11,0.68,-2.12,2.11,1.72,2.37,2.80,2.80,2.79
43.03,0.78,-2.01,0.78,-2.00,2.00,1.59,2.21,2.78,2.78,2.79
43.46,0.88,-1.88,0.88,-1.88,1.88,1.46,2.05,2.76,2.76,2.76
43.90,0.98,-1.75,0.98,-1.76,1.76,1.33,1.90,2.74,2.74,2.73
44.33,1.08,-1.63,1.08,-1.64,1.64,1.20,1.75,2.72,2.72,2.71
44.78,1.17,-1.53,1.18,-1.52,1.52,1.08,1.59,2.69,2.69,2.70
45.23,1.28,-1.39,1.27,-1.40,1.40,0.96,1.44,2.68,2.67,2.67
45.68,1.37,-1.28,1.38,-1.27,1.28,0.84,1.29,2.65,2.66,2.65
46.13,1.48,-1.15,1.48,-1.16,1.16,0.72,1.15,2.64,2.64,2.63
46.60,1.58,-1.04,1.58,-1.04,1.04,0.60,1.00,2.62,2.62,2.62
47.06,1.67,-0.93,1.68,-0.93,0.93,0.49,0.86,2.60,2.60,2.60
47.53,1.77,-0.81,1.77,-0.81,0.81,0.37,0.71,2.58,2.58,2.58
48.01,1.87,-0.70,1.87,-0.70,0.69,0.26,0.57,2.56,2.56,2.57
48.49,1.97,-0.57,1.97,-0.57,0.57,0.15,0.43,2.54,2.54,2.54
48.97,2.06,-0.45,2.06,-0.45,0.45,0.05,0.29,2.51,2.51,2.51
49.46,2.16,-0.32,2.16,-0.32,0.33,-0.06,0.15,2.49,2.49,2.48
49.96,2.25,-0.20,2.25,-0.20,0.21,-0.16,0.01,2.46,2.46,2.45
50.46,2.35,-0.09,2.35,-0.09,0.09,-0.27,-0.12,2.44,2.44,2.44
50.96,2.44,0.02,2.44,0.03,-0.02,-0.37,-0.26,2.42,2.42,2.42
51.47,2.53,0.14,2.53,0.14,-0.14,-0.47,-0.39,2.39,2.39,2.39
51.99,2.62,0.25,2.62,0.25,-0.25,-0.57,-0.52,2.37,2.37,2.37
52.51,2.70,0.35,2.70,0.36,-0.36,-0.66,-0.65,2.34,2.34,2.35
