frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.22,-3.23,-6.14,-6.15,6.00,5.05,2.24,2.78,2.77,2.92
20.20,-3.21,-3.20,-6.16,-6.15,6.00,5.04,2.31,2.79,2.81,2.95
20.40,-3.16,-3.16,-6.14,-6.14,6.01,5.03,2.37,2.85,2.85,2.98
20.61,-3.10,-3.11,-6.10,-6.12,6.01,5.03,2.44,2.91,2.90,3.00
20.81,-3.05,-3.04,-6.08,-6.08,6.00,5.02,2.51,2.95,2.96,3.03
21.02,-2.99,-2.99,-6.05,-6.04,5.99,5.02,2.59,3.00,3.00,3.06
21.23,-2.92,-2.93,-5.99,-6.01,5.97,5.01,2.66,3.05,3.04,3.07
21.44,-2.89,-2.88,-5.97,-5.96,5.95,5.00,2.74,3.06,3.07,3.08
21.66,-2.83,-2.83,-5.92,-5.92,5.92,5.00,2.82,3.09,3.09,3.09
21.87,-2.78,-2.79,-5.87,-5.88,5.89,4.99,2.90,3.11,3.10,3.09
22.09,-2.75,-2.74,-5.85,-5.84,5.84,4.98,2.98,3.09,3.10,3.10
22.31,-2.69,-2.70,-5.79,-5.80,5.80,4.98,3.07,3.11,3.10,3.10
22.54,-2.66,-2.66,-5.76,-5.75,5.75,4.97,3.16,3.09,3.09,3.10
22.76,-2.61,-2.61,-5.71,-5.70,5.70,4.96,3.25,3.09,3.09,3.10
22.99,-2.57,-2.57,-5.66,-5.66,5.66,4.96,3.34,3.09,3.09,3.09
23.22,-2.52,-2.53,-5.61,-5.61,5.61,4.95,3.44,3.09,3.09,3.09
23.45,-2.49,-2.48,-5.57,-5.57,5.57,4.94,3.53,3.08,3.09,3.08
23.69,-2.44,-2.44,-5.52,-5.53,5.53,4.93,3.63,3.09,3.09,3.08
23.92,-2.40,-2.40,-5.48,-5.49,5.49,4.93,3.73,3.09,3.08,3.08
24.16,-2.37,-2.36,-5.46,-5.45,5.45,4.92,3.84,3.08,3.09,3.09
24.40,-2.33,-2.33,-5.42,-5.42,5.42,4.91,3.94,3.09,3.08,3.09
24.65,-2.29,-2.30,-5.37,-5.38,5.38,4.90,4.05,3.09,3.09,3.08
24.89,-2.28,-2.27,-5.36,-5.35,5.35,4.90,4.16,3.07,3.09,3.08
25.14,-2.23,-2.24,-5.31,-5.32,5.32,4.89,4.26,3.09,3.08,3.08
25.39,-2.22,-2.22,-5.30,-5.30,5.29,4.88,4.37,3.07,3.08,3.08
25.65,-2.19,-2.19,-5.27,-5.27,5.26,4.87,4.48,3.07,3.07,3.08
25.91,-2.18,-2.17,-5.25,-5.24,5.24,4.86,4.59,3.06,3.06,3.07
26.16,-2.14,-2.15,-5.20,-5.21,5.21,4.86,4.70,3.07,3.06,3.06
