frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.38,6.38,-0.37,-0.37,0.36,-0.47,-0.35,6.74,6.74,6.76
20.20,6.42,6.43,-0.33,-0.33,0.33,-0.47,-0.36,6.75,6.75,6.76
20.40,6.46,6.47,-0.29,-0.29,0.30,-0.47,-0.37,6.76,6.76,6.75
20.61,6.50,6.50,-0.25,-0.25,0.27,-0.47,-0.38,6.77,6.77,6.75
20.81,6.52,6.53,-0.23,-0.23,0.24,-0.47,-0.39,6.76,6.76,6.75
21.02,6.55,6.55,-0.20,-0.20,0.20,-0.48,-0.40,6.76,6.76,6.75
21.23,6.57,6.58,-0.18,-0.18,0.17,-0.48,-0.41,6.75,6.75,6.75
21.44,6.60,6.61,-0.15,-0.15,0.14,-0.48,-0.42,6.74,6.74,6.75
21.66,6.63,6.64,-0.12,-0.11,0.11,-0.48,-0.43,6.74,6.74,6.75
21.87,6.68,6.67,-0.07,-0.08,0.07,-0.48,-0.45,6.75,6.74,6.75
22.09,6.70,6.71,-0.04,-0.04,0.04,-0.48,-0.46,6.74,6.75,6.75
22.31,6.75,6.75,-0.00,-0.00,0.00,-0.49,-0.47,6.75,6.75,6.75
22.54,6.78,6.78,0.04,0.03,-0.03,-0.49,-0.49,6.75,6.75,6.75
22.76,6.81,6.82,0.07,0.07,-0.07,-0.49,-0.50,6.75,6.75,6.75
22.99,6.84,6.85,0.10,0.10,-0.10,-0.49,-0.52,6.75,6.75,6.75
23.22,6.87,6.87,0.13,0.13,-0.13,-0.49,-0.53,6.75,6.75,6.74
23.45,6.89,6.89,0.15,0.15,-0.15,-0.50,-0.55,6.75,6.75,6.74
23.69,6.91,6.92,0.17,0.17,-0.17,-0.50,-0.56,6.74,6.75,6.74
23.92,6.93,6.94,0.19,0.19,-0.19,-0.50,-0.58,6.75,6.75,6.74
24.16,6.95,6.95,0.21,0.21,-0.20,-0.50,-0.59,6.75,6.75,6.74
24.40,6.96,6.96,0.23,0.23,-0.22,-0.50,-0.61,6.74,6.74,6.74
24.65,6.97,6.98,0.24,0.24,-0.25,-0.51,-0.62,6.73,6.73,6.74
24.89,7.00,6.99,0.26,0.26,-0.28,-0.51,-0.64,6.72,6.72,6.74
25.14,7.03,7.03,0.29,0.29,-0.32,-0.51,-0.66,6.71,6.71,6.73
25.39,7.07,7.07,0.33,0.34,-0.36,-0.51,-0.67,6.70,6.70,6.73
25.65,7.12,7.13,0.39,0.39,-0.41,-0.51,-0.69,6.71,6.71,6.73
25.91,7.18,7.19,0.45,0.46,-0.46,-0.52,-0.71,6.73,6.73,6.73
26.16,7.26,7.25,0.53,0.52,-0.49,-0.52,-0.72,6.77,6.76,6.73
26.43,7.29,7.29,0.57,0.56,-0.51,-0.52,-0.74,6.79,6.78,6.73
26.69,7.30,7.31,0.58,0.58,-0.52,-0.52,-0.76,6.79,6.79,6.73
26.96,7.29,7.29,0.57,0.56,-0.52,-0.53,-0.77,6.78,6.77,6.72
27.23,7.26,7.25,0.53,0.53,-0.52,-0.53,-0.79,6.73,6.73,6.72
27.50,7.20,7.21,0.48,0.49,-0.54,-0.53,-0.80,6.66,6.67,6.72
27.77,7.19,7.20,0.48,0.48,-0.58,-0.54,-0.82,6.62,6.62,6.72
28.05,7.23,7.24,0.51,0.53,-0.64,-0.54,-0.83,6.59,6.61,6.72
28.33,7.35,7.34,0.63,0.63,-0.71,-0.54,-0.85,6.64,6.64,6.71
