frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-1.43,-2.58,-1.43,1.51,1.10,0.07,-1.07,-1.07,-1.15
20.20,-2.54,-1.44,-2.55,-1.45,1.47,1.07,0.07,-1.07,-1.07,-1.10
20.40,-2.49,-1.44,-2.51,-1.45,1.44,1.05,0.08,-1.06,-1.07,-1.05
20.61,-2.45,-1.43,-2.46,-1.45,1.40,1.02,0.08,-1.06,-1.06,-1.02
20.81,-2.40,-1.43,-2.41,-1.43,1.36,1.00,0.08,-1.05,-1.05,-0.97
21.02,-2.35,-1.42,-2.33,-1.39,1.31,0.97,0.09,-1.04,-1.02,-0.93
21.23,-2.23,-1.32,-2.24,-1.33,1.27,0.95,0.09,-0.97,-0.97,-0.91
21.44,-2.11,-1.22,-2.12,-1.23,1.22,0.92,0.10,-0.89,-0.90,-0.89
21.66,-2.00,-1.13,-1.99,-1.12,1.15,0.90,0.10,-0.85,-0.84,-0.87
21.87,-1.88,-1.02,-1.89,-1.03,1.09,0.87,0.11,-0.79,-0.81,-0.86
22.09,-1.81,-0.97,-1.83,-0.98,1.03,0.85,0.11,-0.78,-0.80,-0.84
22.31,-1.79,-0.96,-1.79,-0.95,0.98,0.82,0.12,-0.81,-0.81,-0.83
22.54,-1.78,-0.95,-1.78,-0.95,0.94,0.79,0.12,-0.84,-0.84,-0.84
22.76,-1.77,-0.94,-1.77,-0.94,0.91,0.77,0.13,-0.86,-0.86,-0.84
22.99,-1.76,-0.92,-1.75,-0.91,0.89,0.74,0.13,-0.87,-0.87,-0.85
23.22,-1.72,-0.88,-1.73,-0.88,0.87,0.71,0.14,-0.86,-0.86,-0.85
23.45,-1.68,-0.83,-1.69,-0.84,0.84,0.68,0.14,-0.85,-0.85,-0.85
23.69,-1.64,-0.80,-1.64,-0.80,0.80,0.66,0.15,-0.85,-0.85,-0.84
23.92,-1.59,-0.75,-1.59,-0.76,0.75,0.63,0.16,-0.84,-0.84,-0.84
24.16,-1.54,-0.71,-1.54,-0.71,0.70,0.60,0.16,-0.85,-0.84,-0.83
24.40,-1.47,-0.65,-1.48,-0.65,0.65,0.57,0.17,-0.83,-0.83,-0.82
24.65,-1.41,-0.58,-1.41,-0.58,0.60,0.54,0.17,-0.82,-0.82,-0.83
24.89,-1.35,-0.52,-1.35,-0.52,0.55,0.52,0.18,-0.80,-0.81,-0.83
25.14,-1.30,-0.47,-1.31,-0.48,0.50,0.49,0.18,-0.81,-0.81,-0.83
25.39,-1.27,-0.45,-1.27,-0.44,0.44,0.46,0.19,-0.83,-0.83,-0.83
