frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-2.58,-1.70,-1.70,1.78,-0.47,0.08,-0.80,-0.80,-0.88
20.20,-2.54,-2.55,-1.69,-1.70,1.72,-0.47,0.09,-0.82,-0.82,-0.85
20.40,-2.49,-2.51,-1.67,-1.69,1.67,-0.48,0.09,-0.82,-0.84,-0.82
20.61,-2.45,-2.46,-1.65,-1.66,1.61,-0.48,0.10,-0.84,-0.84,-0.80
20.81,-2.40,-2.41,-1.63,-1.64,1.56,-0.48,0.10,-0.84,-0.85,-0.77
21.02,-2.35,-2.33,-1.61,-1.58,1.50,-0.49,0.11,-0.85,-0.83,-0.74
21.23,-2.23,-2.24,-1.50,-1.51,1.45,-0.49,0.11,-0.79,-0.79,-0.73
21.44,-2.11,-2.12,-1.39,-1.40,1.39,-0.50,0.12,-0.72,-0.73,-0.72
21.66,-2.00,-1.99,-1.29,-1.28,1.31,-0.50,0.12,-0.69,-0.68,-0.71
21.87,-1.88,-1.89,-1.17,-1.18,1.24,-0.50,0.13,-0.64,-0.66,-0.71
22.09,-1.81,-1.83,-1.11,-1.12,1.17,-0.51,0.13,-0.64,-0.65,-0.70
22.31,-1.79,-1.79,-1.09,-1.08,1.12,-0.51,0.14,-0.68,-0.67,-0.70
22.54,-1.78,-1.78,-1.08,-1.08,1.07,-0.52,0.15,-0.71,-0.71,-0.71
22.76,-1.77,-1.77,-1.07,-1.06,1.04,-0.52,0.15,-0.73,-0.73,-0.71
22.99,-1.76,-1.75,-1.05,-1.04,1.02,-0.53,0.16,-0.75,-0.74,-0.72
23.22,-1.72,-1.73,-1.01,-1.01,0.99,-0.53,0.17,-0.73,-0.73,-0.72
23.45,-1.68,-1.69,-0.96,-0.97,0.96,-0.54,0.17,-0.72,-0.73,-0.72
23.69,-1.64,-1.64,-0.92,-0.92,0.92,-0.54,0.18,-0.73,-0.72,-0.72
23.92,-1.59,-1.59,-0.87,-0.88,0.87,-0.55,0.19,-0.72,-0.72,-0.72
24.16,-1.54,-1.54,-0.83,-0.82,0.81,-0.55,0.19,-0.73,-0.72,-0.71
24.40,-1.47,-1.48,-0.76,-0.76,0.76,-0.56,0.20,-0.71,-0.72,-0.71
24.65,-1.41,-1.41,-0.69,-0.69,0.71,-0.57,0.21,-0.71,-0.70,-0.72
24.89,-1.35,-1.35,-0.63,-0.63,0.66,-0.57,0.21,-0.70,-0.70,-0.72
25.14,-1.30,-1.31,-0.58,-0.58,0.60,-0.58,0.22,-0.70,-0.71,-0.72
25.39,-1.27,-1.27,-0.55,-0.55,0.55,-0.58,0.23,-0.73,-0.73,-0.73
25.65,-1.24,-1.24,-0.52,-0.51,0.49,-0.59,0.23,-0.76,-0.75,-0.73
25.91,-1.20,-1.20,-0.47,-0.46,0.43,-0.60,0.24,-0.77,-0.77,-0.74
26.16,-1.14,-1.14,-0.40,-0.41,0.38,-0.60,0.24,-0.76,-0.77,-0.74
26.43,-1.07,-1.07,-0.33,-0.33,0.33,-0.61,0.25,-0.74,-0.74,-0.74
26.69,-1.00,-1.00,-0.26,-0.26,0.29,-0.62,0.25,-0.71,-0.71,-0.74
26.96,-0.92,-0.95,-0.18,-0.21,0.25,-0.62,0.26,-0.67,-0.69,-0.74
27.23,-0.92,-0.92,-0.18,-0.18,0.22,-0.63,0.26,-0.71,-0.71,-0.74
27.50,-0.93,-0.93,-0.19,-0.18,0.19,-0.64,0.26,-0.75,-0.74,-0.74
27.77,-0.94,-0.94,-0.19,-0.19,0.16,-0.64,0.26,-0.79,-0.78,-0.76
28.05,-0.94,-0.93,-0.19,-0.17,0.13,-0.65,0.26,-0.81,-0.80,-0.76
28.33,-0.89,-0.90,-0.12,-0.13,0.10,-0.66,0.26,-0.79,-0.80,-0.77
28.62,-0.84,-0.85,-0.07,-0.08,0.07,-0.67,0.26,-0.78,-0.78,-0.77
28.90,-0.79,-0.79,-0.02,-0.02,0.03,-0.67,0.26,-0.76,-0.76,-0.77
