frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,3.11,7.92,3.12,-3.12,-2.61,-1.13,4.81,4.81,4.81
20.20,7.83,3.02,7.83,3.02,-3.02,-2.61,-1.17,4.81,4.81,4.81
20.40,7.73,2.92,7.74,2.93,-2.93,-2.61,-1.20,4.80,4.81,4.81
20.61,7.65,2.85,7.65,2.84,-2.84,-2.61,-1.23,4.81,4.81,4.81
20.81,7.57,2.76,7.57,2.76,-2.76,-2.61,-1.27,4.81,4.80,4.81
21.02,7.48,2.68,7.49,2.69,-2.69,-2.61,-1.31,4.79,4.80,4.81
21.23,7.41,2.63,7.41,2.62,-2.62,-2.61,-1.35,4.79,4.79,4.79
21.44,7.34,2.57,7.33,2.56,-2.56,-2.61,-1.38,4.78,4.77,4.78
21.66,7.26,2.51,7.26,2.51,-2.51,-2.61,-1.42,4.75,4.76,4.76
21.87,7.19,2.46,7.20,2.46,-2.46,-2.62,-1.47,4.73,4.74,4.73
22.09,7.14,2.42,7.14,2.42,-2.42,-2.62,-1.51,4.72,4.72,4.72
22.31,7.08,2.39,7.08,2.38,-2.38,-2.62,-1.55,4.70,4.70,4.69
22.54,7.02,2.35,7.03,2.35,-2.35,-2.62,-1.60,4.67,4.67,4.67
22.76,6.97,2.32,6.97,2.32,-2.32,-2.62,-1.64,4.65,4.65,4.65
22.99,6.92,2.30,6.92,2.30,-2.30,-2.62,-1.69,4.63,4.62,4.62
23.22,6.87,2.28,6.87,2.28,-2.27,-2.62,-1.74,4.60,4.60,4.59
23.45,6.83,2.26,6.83,2.26,-2.25,-2.62,-1.79,4.58,4.58,4.57
23.69,6.79,2.23,6.79,2.23,-2.23,-2.63,-1.84,4.56,4.56,4.56
23.92,6.75,2.21,6.75,2.21,-2.21,-2.63,-1.89,4.54,4.54,4.54
24.16,6.72,2.19,6.72,2.19,-2.19,-2.63,-1.94,4.53,4.52,4.53
24.40,6.68,2.17,6.68,2.17,-2.18,-2.63,-2.00,4.50,4.51,4.51
24.65,6.65,2.16,6.65,2.16,-2.16,-2.63,-2.05,4.49,4.49,4.49
24.89,6.63,2.16,6.63,2.15,-2.15,-2.63,-2.10,4.48,4.47,4.47
25.14,6.60,2.14,6.60,2.15,-2.15,-2.63,-2.16,4.45,4.46,4.46
25.39,6.58,2.14,6.58,2.14,-2.14,-2.63,-2.21,4.44,4.44,4.44
25.65,6.56,2.13,6.56,2.14,-2.14,-2.64,-2.27,4.42,4.42,4.43
25.91,6.54,2.14,6.54,2.14,-2.14,-2.64,-2.33,4.40,4.41,4.40
26.16,6.53,2.14,6.53,2.14,-2.14,-2.64,-2.38,4.39,4.39,4.39
26.43,6.51,2.14,6.51,2.14,-2.14,-2.64,-2.44,4.37,4.38,4.38
26.69,6.50,2.15,6.50,2.14,-2.14,-2.64,-2.49,4.36,4.36,4.36
26.96,6.49,2.15,6.49,2.14,-2.15,-2.64,-2.54,4.35,4.34,4.35
27.23,6.48,2.15,6.48,2.15,-2.15,-2.65,-2.60,4.33,4.33,4.33
27.50,6.47,2.15,6.48,2.15,-2.16,-2.65,-2.65,4.31,4.32,4.32
27.77,6.47,2.17,6.47,2.16,-2.17,-2.65,-2.70,4.30,4.30,4.30
28.05,6.47,2.18,6.47,2.18,-2.18,-2.65,-2.75,4.29,4.29,4.29
28.33,6.46,2.19,6.47,2.19,-2.19,-2.65,-2.79,4.27,4.28,4.27
28.62,6.47,2.21,6.46,2.20,-2.20,-2.65,-2.84,4.27,4.26,4.26
28.90,6.46,2.21,6.46,2.22,-2.21,-2.65,-2.88,4.25,4.25,4.25
29.19,6.46,2.23,6.47,2.23,-2.23,-2.66,-2.92,4.23,4.24,4.23
29.48,6.47,2.24,6.47,2.24,-2.24,-2.66,-2.95,4.23,4.22,4.23
29.78,6.47,2.25,6.47,2.25,-2.26,-2.66,-2.99,4.21,4.21,4.22
30.08,6.47,2.27,6.47,2.27,-2.27,-2.66,-3.01,4.20,4.20,4.21
30.38,6.47,2.29,6.47,2.29,-2.29,-2.66,-3.04,4.18,4.19,4.19
30.68,6.48,2.31,6.48,2.31,-2.30,-2.67,-3.06,4.18,4.17,4.17
30.99,6.48,2.33,6.48,2.32,-2.32,-2.67,-3.08,4.16,4.16,4.15
31.30,6.48,2.34,6.48,2.34,-2.34,-2.67,-3.10,4.14,4.15,4.14
