frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,2.82,6.15,2.80,-2.80,-2.62,-1.15,3.36,3.35,3.35
20.20,6.14,2.78,6.16,2.80,-2.80,-2.62,-1.19,3.34,3.35,3.36
20.40,6.15,2.78,6.16,2.80,-2.80,-2.62,-1.22,3.35,3.36,3.37
20.61,6.18,2.80,6.17,2.79,-2.80,-2.62,-1.26,3.38,3.37,3.38
20.81,6.19,2.81,6.18,2.80,-2.79,-2.62,-1.29,3.39,3.39,3.38
21.02,6.19,2.80,6.19,2.80,-2.79,-2.63,-1.33,3.40,3.40,3.39
21.23,6.19,2.79,6.19,2.79,-2.79,-2.63,-1.37,3.40,3.40,3.40
21.44,6.19,2.77,6.19,2.78,-2.78,-2.63,-1.41,3.41,3.41,3.42
21.66,6.19,2.77,6.19,2.77,-2.77,-2.63,-1.45,3.41,3.41,3.42
21.87,6.19,2.76,6.19,2.76,-2.77,-2.63,-1.49,3.42,3.42,3.42
22.09,6.19,2.76,6.19,2.76,-2.76,-2.63,-1.54,3.43,3.43,3.42
22.31,6.19,2.75,6.19,2.76,-2.76,-2.63,-1.58,3.43,3.43,3.43
22.54,6.19,2.75,6.19,2.75,-2.75,-2.63,-1.63,3.44,3.44,3.43
22.76,6.19,2.74,6.19,2.75,-2.75,-2.63,-1.68,3.44,3.44,3.44
22.99,6.19,2.75,6.19,2.75,-2.75,-2.64,-1.72,3.44,3.44,3.44
23.22,6.19,2.75,6.19,2.74,-2.74,-2.64,-1.77,3.45,3.45,3.44
23.45,6.19,2.74,6.19,2.74,-2.74,-2.64,-1.82,3.45,3.45,3.45
23.69,6.19,2.74,6.19,2.74,-2.73,-2.64,-1.88,3.45,3.45,3.45
23.92,6.19,2.74,6.19,2.73,-2.73,-2.64,-1.93,3.46,3.46,3.45
24.16,6.19,2.73,6.19,2.73,-2.73,-2.64,-1.98,3.46,3.46,3.46
24.40,6.19,2.72,6.19,2.72,-2.73,-2.64,-2.04,3.46,3.46,3.47
24.65,6.19,2.72,6.19,2.72,-2.72,-2.64,-2.09,3.46,3.46,3.47
24.89,6.19,2.72,6.19,2.72,-2.72,-2.65,-2.15,3.47,3.47,3.47
25.14,6.19,2.72,6.19,2.72,-2.72,-2.65,-2.20,3.47,3.47,3.47
25.39,6.19,2.72,6.19,2.72,-2.72,-2.65,-2.26,3.47,3.47,3.47
25.65,6.19,2.72,6.19,2.72,-2.72,-2.65,-2.31,3.47,3.47,3.46
25.91,6.19,2.72,6.19,2.72,-2.72,-2.65,-2.37,3.47,3.47,3.46
26.16,6.19,2.71,6.19,2.72,-2.72,-2.65,-2.43,3.47,3.47,3.47
26.43,6.19,2.72,6.19,2.72,-2.72,-2.66,-2.48,3.47,3.47,3.47
26.69,6.19,2.72,6.19,2.72,-2.72,-2.66,-2.54,3.47,3.47,3.47
26.96,6.19,2.72,6.19,2.72,-2.72,-2.66,-2.59,3.47,3.47,3.47
27.23,6.19,2.72,6.19,2.72,-2.72,-2.66,-2.65,3.47,3.47,3.47
27.50,6.19,2.72,6.19,2.72,-2.72,-2.66,-2.70,3.47,3.47,3.47
27.77,6.19,2.71,6.19,2.72,-2.71,-2.66,-2.75,3.48,3.48,3.48
28.05,6.19,2.71,6.19,2.71,-2.70,-2.67,-2.80,3.49,3.48,3.48
28.33,6.19,2.71,6.17,2.70,-2.69,-2.67,-2.85,3.50,3.48,3.47
28.62,6.14,2.67,6.16,2.68,-2.68,-2.67,-2.89,3.46,3.48,3.47
28.90,6.14,2.66,6.14,2.66,-2.67,-2.67,-2.93,3.47,3.48,3.48
29.19,6.14,2.66,6.13,2.65,-2.65,-2.67,-2.97,3.48,3.47,3.48
29.48,6.12,2.64,6.12,2.64,-2.64,-2.67,-3.01,3.47,3.47,3.48
29.78,6.10,2.62,6.11,2.63,-2.63,-2.68,-3.04,3.46,3.47,3.48
30.08,6.10,2.61,6.10,2.62,-2.63,-2.68,-3.07,3.47,3.47,3.49
30.38,6.10,2.62,6.10,2.62,-2.62,-2.68,-3.10,3.48,3.48,3.47
30.68,6.10,2.63,6.10,2.62,-2.61,-2.68,-3.12,3.49,3.48,3.47
30.99,6.10,2.63,6.08,2.61,-2.60,-2.68,-3.14,3.50,3.48,3.47
31.30,6.05,2.58,6.07,2.60,-2.59,-2.69,-3.15,3.46,3.48,3.47
31.61,6.05,2.58,6.05,2.58,-2.58,-2.69,-3.16,3.47,3.47,3.47
31.93,6.05,2.59,6.03,2.57,-2.57,-2.69,-3.17,3.47,3.45,3.45
32.24,6.00,2.54,6.01,2.56,-2.56,-2.69,-3.17,3.43,3.45,3.46
32.57,6.00,2.55,6.00,2.55,-2.56,-2.69,-3.17,3.44,3.44,3.45
32.89,6.00,2.55,5.99,2.54,-2.55,-2.70,-3.16,3.44,3.44,3.45
33.22,6.00,2.55,6.00,2.55,-2.55,-2.70,-3.16,3.45,3.45,3.45
33.55,6.00,2.55,6.00,2.56,-2.55,-2.70,-3.15,3.45,3.45,3.44
33.89,6.00,2.56,6.00,2.56,-2.55,-2.70,-3.13,3.45,3.45,3.44
34.23,6.00,2.57,5.99,2.56,-2.55,-2.71,-3.12,3.44,3.44,3.43
34.57,5.98,2.55,5.98,2.56,-2.56,-2.71,-3.10,3.42,3.42,3.42
34.92,5.97,2.56,5.97,2.55,-2.56,-2.71,-3.08,3.41,3.41,3.41
35.27,5.96,2.54,5.96,2.55,-2.56,-2.71,-3.05,3.40,3.40,3.42
35.62,5.96,2.56,5.96,2.56,-2.56,-2.71,-3.03,3.40,3.40,3.40
35.97,5.96,2.57,5.95,2.56,-2.56,-2.72,-3.01,3.40,3.40,3.39
36.33,5.96,2.58,5.94,2.57,-2.55,-2.72,-2.98,3.40,3.39,3.38
36.70,5.91,2.54,5.92,2.56,-2.55,-2.72,-2.95,3.36,3.37,3.37
37.06,5.91,2.56,5.90,2.55,-2.55,-2.72,-2.93,3.36,3.35,3.35
37.43,5.87,2.53,5.88,2.54,-2.54,-2.73,-2.90,3.32,3.33,3.34
37.81,5.86,2.53,5.86,2.53,-2.54,-2.73,-2.87,3.32,3.32,3.32
38.19,5.85,2.54,5.84,2.53,-2.53,-2.73,-2.85,3.32,3.31,3.31
38.57,5.82,2.52,5.82,2.53,-2.52,-2.74,-2.82,3.29,3.30,3.30
38.95,5.81,2.53,5.80,2.52,-2.52,-2.74,-2.80,3.29,3.28,3.28
39.34,5.77,2.51,5.78,2.52,-2.51,-2.74,-2.78,3.25,3.26,3.26
39.74,5.77,2.53,5.75,2.51,-2.51,-2.74,-2.75,3.26,3.24,3.24
40.14,5.72,2.49,5.73,2.51,-2.51,-2.75,-2.73,3.21,3.22,3.23
40.54,5.72,2.51,5.71,2.50,-2.51,-2.75,-2.71,3.21,3.20,3.21
40.94,5.70,2.51,5.69,2.51,-2.51,-2.75,-2.70,3.19,3.18,3.19
41.35,5.68,2.51,5.69,2.52,-2.51,-2.76,-2.68,3.16,3.17,3.17
41.76,5.68,2.53,5.67,2.52,-2.52,-2.76,-2.67,3.16,3.15,3.14
42.18,5.66,2.53,5.66,2.53,-2.52,-2.76,-2.65,3.14,3.14,3.13
42.60,5.63,2.53,5.64,2.53,-2.53,-2.76,-2.64,3.10,3.11,3.10
43.03,5.63,2.55,5.61,2.53,-2.54,-2.77,-2.63,3.09,3.07,3.08
43.46,5.58,2.53,5.59,2.54,-2.55,-2.77,-2.63,3.03,3.04,3.05
43.90,5.58,2.56,5.58,2.56,-2.57,-2.77,-2.62,3.01,3.01,3.02
44.33,5.58,2.58,5.58,2.58,-2.58,-2.78,-2.62,3.00,2.99,2.99
44.78,5.58,2.61,5.58,2.61,-2.60,-2.78,-2.62,2.98,2.98,2.97
45.23,5.58,2.63,5.57,2.63,-2.62,-2.78,-2.62,2.96,2.95,2.95
45.68,5.55,2.64,5.55,2.64,-2.65,-2.79,-2.63,2.90,2.91,2.91
46.13,5.54,2.67,5.54,2.67,-2.67,-2.79,-2.63,2.87,2.88,2.87
46.60,5.54,2.69,5.54,2.69,-2.69,-2.79,-2.64,2.85,2.84,2.84
47.06,5.54,2.72,5.53,2.72,-2.71,-2.79,-2.65,2.82,2.81,2.81
47.53,5.52,2.73,5.52,2.74,-2.73,-2.80,-2.66,2.78,2.78,2.78
48.01,5.49,2.75,5.50,2.76,-2.75,-2.80,-2.67,2.73,2.74,2.74
48.49,5.49,2.78,5.48,2.77,-2.77,-2.80,-2.69,2.71,2.70,2.70
48.97,5.45,2.78,5.45,2.79,-2.79,-2.81,-2.70,2.66,2.66,2.66
49.46,5.44,2.80,5.43,2.81,-2.81,-2.81,-2.72,2.63,2.63,2.63
49.96,5.40,2.82,5.41,2.82,-2.82,-2.81,-2.74,2.58,2.58,2.58
50.46,5.40,2.85,5.39,2.83,-2.83,-2.82,-2.76,2.57,2.55,2.55
50.96,5.35,2.83,5.36,2.85,-2.84,-2.82,-2.78,2.51,2.52,2.52
