frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.58,4.59,-3.12,-3.11,3.18,3.13,0.51,7.76,7.77,7.70
20.20,4.61,4.60,-3.09,-3.10,3.11,3.08,0.53,7.72,7.71,7.70
20.40,4.64,4.64,-3.06,-3.07,3.04,3.03,0.54,7.68,7.68,7.70
20.61,4.67,4.68,-3.03,-3.02,2.97,2.98,0.56,7.65,7.66,7.70
20.81,4.74,4.74,-2.96,-2.96,2.91,2.93,0.58,7.65,7.65,7.70
21.02,4.82,4.82,-2.88,-2.88,2.84,2.87,0.60,7.66,7.66,7.70
21.23,4.91,4.91,-2.79,-2.79,2.77,2.82,0.62,7.68,7.68,7.70
21.44,5.00,5.00,-2.69,-2.70,2.70,2.77,0.64,7.71,7.70,7.70
21.66,5.08,5.08,-2.62,-2.61,2.62,2.72,0.66,7.70,7.71,7.70
21.87,5.16,5.16,-2.53,-2.53,2.54,2.67,0.68,7.71,7.71,7.70
22.09,5.23,5.23,-2.46,-2.46,2.47,2.62,0.70,7.71,7.71,7.70
22.31,5.29,5.29,-2.40,-2.40,2.41,2.56,0.73,7.71,7.71,7.69
22.54,5.34,5.34,-2.35,-2.35,2.37,2.51,0.75,7.71,7.70,7.69
22.76,5.37,5.37,-2.32,-2.32,2.33,2.46,0.77,7.70,7.70,7.69
22.99,5.40,5.40,-2.29,-2.29,2.29,2.41,0.80,7.70,7.70,7.69
23.22,5.42,5.42,-2.27,-2.27,2.27,2.36,0.82,7.69,7.69,7.69
23.45,5.44,5.44,-2.25,-2.25,2.24,2.31,0.85,7.68,7.68,7.69
23.69,5.46,5.46,-2.23,-2.23,2.21,2.26,0.87,7.68,7.68,7.69
23.92,5.49,5.49,-2.19,-2.20,2.18,2.20,0.90,7.68,7.68,7.69
24.16,5.52,5.53,-2.16,-2.16,2.15,2.15,0.93,7.67,7.68,7.69
24.40,5.57,5.57,-2.11,-2.12,2.11,2.10,0.95,7.69,7.68,7.68
24.65,5.61,5.61,-2.07,-2.07,2.07,2.05,0.98,7.68,7.68,7.68
24.89,5.66,5.66,-2.02,-2.02,2.02,2.00,1.01,7.68,7.68,7.68
25.14,5.71,5.71,-1.97,-1.97,1.97,1.95,1.04,7.68,7.68,7.68
