frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-4.77,-10.13,-10.13,6.00,5.98,2.67,1.23,1.23,5.36
20.20,-4.74,-4.74,-10.10,-10.10,6.00,5.98,2.75,1.26,1.26,5.36
20.40,-4.71,-4.71,-10.07,-10.07,6.00,5.98,2.82,1.29,1.29,5.36
20.61,-4.68,-4.68,-10.04,-10.04,6.00,5.99,2.90,1.32,1.32,5.36
20.81,-4.66,-4.65,-10.01,-10.01,6.00,5.99,2.98,1.34,1.35,5.36
21.02,-4.63,-4.63,-9.98,-9.98,6.00,5.99,3.07,1.37,1.37,5.36
21.23,-4.60,-4.60,-9.95,-9.95,6.00,5.99,3.16,1.40,1.40,5.36
21.44,-4.57,-4.57,-9.92,-9.93,6.00,5.99,3.25,1.43,1.43,5.36
21.66,-4.55,-4.54,-9.90,-9.90,6.00,5.99,3.34,1.45,1.46,5.35
21.87,-4.52,-4.52,-9.87,-9.87,6.00,5.99,3.43,1.48,1.48,5.35
22.09,-4.49,-4.49,-9.84,-9.84,6.00,5.99,3.53,1.51,1.51,5.35
22.31,-4.47,-4.46,-9.82,-9.82,6.00,5.99,3.63,1.53,1.54,5.35
22.54,-4.44,-4.44,-9.79,-9.79,6.00,5.99,3.73,1.56,1.56,5.35
22.76,-4.42,-4.42,-9.77,-9.77,6.00,5.99,3.84,1.58,1.58,5.35
22.99,-4.39,-4.39,-9.74,-9.74,6.00,5.99,3.95,1.61,1.61,5.35
23.22,-4.37,-4.36,-9.72,-9.71,6.00,5.99,4.06,1.63,1.64,5.35
23.45,-4.34,-4.34,-9.68,-9.69,6.00,5.99,4.17,1.66,1.66,5.35
23.69,-4.32,-4.32,-9.66,-9.66,6.00,5.99,4.29,1.68,1.68,5.35
23.92,-4.30,-4.29,-9.64,-9.64,6.00,5.99,4.40,1.70,1.71,5.35
24.16,-4.27,-4.27,-9.61,-9.61,6.00,5.99,4.52,1.73,1.73,5.34
24.40,-4.25,-4.25,-9.59,-9.59,6.00,6.00,4.64,1.75,1.75,5.34
24.65,-4.23,-4.23,-9.57,-9.57,6.00,6.00,4.77,1.77,1.77,5.34
24.89,-4.21,-4.20,-9.55,-9.54,6.00,6.00,4.89,1.79,1.80,5.34
25.14,-4.18,-4.18,-9.52,-9.52,6.00,6.00,5.02,1.82,1.82,5.34
25.39,-4.16,-4.16,-9.49,-9.50,6.00,6.00,5.15,1.84,1.84,5.34
25.65,-4.14,-4.14,-9.47,-9.47,6.00,6.00,5.28,1.86,1.86,5.34
25.91,-4.12,-4.12,-9.45,-9.45,6.00,6.00,5.41,1.88,1.88,5.33
26.16,-4.10,-4.10,-9.43,-9.43,6.00,6.00,5.54,1.90,1.90,5.33
