frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.06,-1.06,-5.24,-5.24,5.24,4.56,1.54,4.18,4.18,4.18
20.20,-0.99,-0.99,-5.22,-5.22,5.22,4.54,1.58,4.23,4.23,4.23
20.40,-0.93,-0.92,-5.21,-5.20,5.20,4.53,1.63,4.27,4.28,4.28
20.61,-0.86,-0.86,-5.17,-5.17,5.18,4.51,1.68,4.32,4.32,4.31
20.81,-0.79,-0.79,-5.15,-5.15,5.15,4.49,1.73,4.36,4.36,4.36
21.02,-0.72,-0.72,-5.12,-5.11,5.11,4.47,1.79,4.40,4.39,4.40
21.23,-0.66,-0.65,-5.08,-5.07,5.07,4.45,1.84,4.42,4.42,4.42
21.44,-0.59,-0.59,-5.02,-5.03,5.03,4.43,1.90,4.44,4.44,4.44
21.66,-0.52,-0.52,-4.98,-4.98,4.98,4.41,1.95,4.46,4.46,4.46
21.87,-0.46,-0.45,-4.92,-4.92,4.93,4.39,2.01,4.47,4.47,4.47
22.09,-0.39,-0.39,-4.87,-4.87,4.87,4.37,2.07,4.48,4.48,4.49
22.31,-0.32,-0.32,-4.81,-4.81,4.80,4.35,2.13,4.49,4.48,4.50
22.54,-0.25,-0.24,-4.74,-4.74,4.73,4.33,2.20,4.48,4.49,4.50
22.76,-0.17,-0.17,-4.66,-4.66,4.66,4.31,2.26,4.49,4.49,4.49
22.99,-0.10,-0.09,-4.58,-4.58,4.58,4.29,2.33,4.48,4.49,4.48
23.22,-0.02,-0.02,-4.50,-4.50,4.50,4.27,2.40,4.49,4.49,4.48
23.45,0.06,0.06,-4.42,-4.42,4.43,4.25,2.47,4.49,4.49,4.48
23.69,0.14,0.14,-4.35,-4.34,4.35,4.22,2.54,4.50,4.50,4.49
23.92,0.22,0.22,-4.27,-4.28,4.29,4.20,2.61,4.51,4.50,4.49
24.16,0.28,0.28,-4.22,-4.22,4.23,4.18,2.69,4.51,4.51,4.50
24.40,0.33,0.34,-4.18,-4.17,4.17,4.15,2.76,4.50,4.51,4.51
24.65,0.38,0.38,-4.12,-4.12,4.12,4.13,2.84,4.51,4.51,4.50
24.89,0.43,0.43,-4.06,-4.06,4.08,4.11,2.92,4.51,4.51,4.50
25.14,0.48,0.48,-4.01,-4.02,4.02,4.08,2.99,4.51,4.51,4.50
25.39,0.53,0.53,-3.97,-3.98,3.96,4.06,3.07,4.49,4.49,4.51
25.65,0.57,0.57,-3.93,-3.93,3.89,4.03,3.15,4.46,4.46,4.50
25.91,0.62,0.63,-3.87,-3.86,3.81,4.00,3.23,4.43,4.44,4.49
26.16,0.71,0.72,-3.78,-3.77,3.73,3.98,3.30,4.44,4.45,4.49
26.43,0.83,0.84,-3.66,-3.65,3.65,3.95,3.38,4.48,4.49,4.49
26.69,0.95,0.96,-3.54,-3.54,3.59,3.92,3.46,4.54,4.54,4.49
26.96,1.06,1.03,-3.44,-3.47,3.54,3.90,3.53,4.60,4.57,4.50
27.23,1.05,1.05,-3.44,-3.45,3.51,3.87,3.60,4.57,4.56,4.50
27.50,1.00,1.02,-3.49,-3.48,3.51,3.84,3.67,4.51,4.53,4.50
27.77,0.96,0.97,-3.52,-3.52,3.53,3.81,3.74,4.49,4.49,4.48
28.05,0.92,0.92,-3.56,-3.56,3.55,3.78,3.80,4.48,4.48,4.48
28.33,0.88,0.87,-3.59,-3.60,3.58,3.75,3.86,4.46,4.45,4.47
28.62,0.83,0.83,-3.64,-3.64,3.60,3.72,3.91,4.43,4.43,4.47
28.90,0.79,0.82,-3.69,-3.66,3.59,3.69,3.96,4.38,4.41,4.48
29.19,0.84,0.85,-3.62,-3.62,3.56,3.66,4.01,4.40,4.41,4.47
29.48,0.94,0.94,-3.54,-3.54,3.51,3.63,4.04,4.45,4.45,4.49
29.78,1.04,1.04,-3.43,-3.44,3.45,3.60,4.08,4.49,4.48,4.47
30.08,1.13,1.12,-3.35,-3.35,3.39,3.56,4.10,4.52,4.51,4.48
30.38,1.19,1.20,-3.28,-3.27,3.33,3.53,4.12,4.52,4.53,4.47
30.68,1.25,1.26,-3.21,-3.21,3.27,3.50,4.13,4.53,4.53,4.47
30.99,1.31,1.29,-3.15,-3.17,3.22,3.46,4.14,4.54,4.51,4.47
31.30,1.29,1.29,-3.17,-3.18,3.18,3.43,4.14,4.48,4.47,4.46
31.61,1.27,1.27,-3.19,-3.19,3.15,3.39,4.13,4.42,4.42,4.46
31.93,1.25,1.28,-3.21,-3.18,3.11,3.36,4.11,4.36,4.39,4.46
32.24,1.32,1.33,-3.12,-3.12,3.07,3.32,4.09,4.39,4.40,4.45
32.57,1.42,1.42,-3.03,-3.03,3.02,3.28,4.06,4.45,4.44,4.45
32.89,1.52,1.51,-2.93,-2.94,2.97,3.25,4.02,4.50,4.48,4.45
33.22,1.57,1.57,-2.87,-2.87,2.92,3.21,3.98,4.49,4.49,4.44
33.55,1.61,1.61,-2.82,-2.82,2.85,3.17,3.93,4.46,4.46,4.44
33.89,1.64,1.65,-2.78,-2.78,2.78,3.13,3.88,4.42,4.43,4.42
34.23,1.68,1.69,-2.75,-2.74,2.71,3.09,3.82,4.39,4.39,4.43
34.57,1.74,1.74,-2.67,-2.68,2.64,3.05,3.75,4.39,4.38,4.42
34.92,1.79,1.80,-2.62,-2.62,2.59,3.01,3.68,4.38,4.38,4.41
35.27,1.87,1.88,-2.54,-2.52,2.53,2.97,3.61,4.41,4.42,4.41
35.62,1.96,1.96,-2.44,-2.44,2.48,2.93,3.53,4.45,4.45,4.41
35.97,2.05,2.02,-2.35,-2.38,2.43,2.89,3.45,4.49,4.45,4.40
36.33,2.04,2.04,-2.37,-2.36,2.38,2.85,3.37,4.43,4.42,4.41
36.70,2.02,2.04,-2.37,-2.36,2.34,2.80,3.29,4.37,4.38,4.40
37.06,2.02,2.04,-2.37,-2.36,2.31,2.76,3.21,4.33,4.35,4.39
37.43,2.08,2.09,-2.32,-2.31,2.29,2.72,3.12,4.38,4.38,4.41
37.81,2.15,2.14,-2.25,-2.26,2.28,2.67,3.03,4.44,4.42,4.40
38.19,2.18,2.18,-2.22,-2.23,2.27,2.63,2.95,4.45,4.45,4.40
38.57,2.18,2.19,-2.22,-2.22,2.25,2.58,2.86,4.44,4.44,4.40
38.95,2.18,2.18,-2.23,-2.22,2.22,2.53,2.77,4.40,4.40,4.41
39.34,2.17,2.17,-2.23,-2.24,2.18,2.49,2.68,4.36,4.35,4.40
39.74,2.17,2.18,-2.23,-2.23,2.15,2.44,2.60,4.32,4.33,4.40
40.14,2.20,2.25,-2.20,-2.15,2.13,2.39,2.51,4.33,4.37,4.40
40.54,2.33,2.33,-2.07,-2.06,2.11,2.34,2.43,4.44,4.45,4.40
40.94,2.46,2.40,-1.93,-1.99,2.09,2.29,2.34,4.55,4.49,4.39
41.35,2.42,2.42,-1.96,-1.97,2.06,2.24,2.26,4.48,4.47,4.39
