frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.06,-5.24,-1.06,-5.24,5.24,4.28,1.57,4.18,4.18,4.18
20.20,-0.99,-5.22,-0.99,-5.22,5.22,4.27,1.62,4.23,4.23,4.23
20.40,-0.93,-5.21,-0.92,-5.20,5.20,4.26,1.66,4.27,4.28,4.28
20.61,-0.86,-5.17,-0.86,-5.17,5.18,4.24,1.71,4.32,4.32,4.31
20.81,-0.79,-5.15,-0.79,-5.15,5.15,4.23,1.77,4.36,4.36,4.36
21.02,-0.72,-5.12,-0.72,-5.11,5.11,4.21,1.82,4.40,4.39,4.40
21.23,-0.66,-5.08,-0.65,-5.07,5.07,4.19,1.87,4.42,4.42,4.42
21.44,-0.59,-5.02,-0.59,-5.03,5.03,4.18,1.93,4.44,4.44,4.44
21.66,-0.52,-4.98,-0.52,-4.98,4.98,4.16,1.99,4.46,4.46,4.46
21.87,-0.46,-4.92,-0.45,-4.92,4.93,4.14,2.05,4.47,4.47,4.47
22.09,-0.39,-4.87,-0.39,-4.87,4.87,4.13,2.11,4.48,4.48,4.49
22.31,-0.32,-4.81,-0.32,-4.81,4.80,4.11,2.18,4.49,4.48,4.50
22.54,-0.25,-4.74,-0.24,-4.74,4.73,4.09,2.24,4.48,4.49,4.50
22.76,-0.17,-4.66,-0.17,-4.66,4.66,4.07,2.31,4.49,4.49,4.49
22.99,-0.10,-4.58,-0.09,-4.58,4.58,4.06,2.38,4.48,4.49,4.48
23.22,-0.02,-4.50,-0.02,-4.50,4.50,4.04,2.45,4.49,4.49,4.48
23.45,0.06,-4.42,0.06,-4.42,4.43,4.02,2.52,4.49,4.49,4.48
23.69,0.14,-4.35,0.14,-4.34,4.35,4.00,2.59,4.50,4.50,4.49
23.92,0.22,-4.27,0.22,-4.28,4.29,3.98,2.66,4.51,4.50,4.49
24.16,0.28,-4.22,0.28,-4.22,4.23,3.96,2.74,4.51,4.51,4.50
24.40,0.33,-4.18,0.34,-4.17,4.17,3.94,2.82,4.50,4.51,4.51
24.65,0.38,-4.12,0.38,-4.12,4.12,3.91,2.89,4.51,4.51,4.50
24.89,0.43,-4.06,0.43,-4.06,4.08,3.89,2.97,4.51,4.51,4.50
25.14,0.48,-4.01,0.48,-4.02,4.02,3.87,3.05,4.51,4.51,4.50
25.39,0.53,-3.97,0.53,-3.98,3.96,3.85,3.13,4.49,4.49,4.51
25.65,0.57,-3.93,0.57,-3.93,3.89,3.82,3.21,4.46,4.46,4.50
25.91,0.62,-3.87,0.63,-3.86,3.81,3.80,3.29,4.43,4.44,4.49
26.16,0.71,-3.78,0.72,-3.77,3.73,3.78,3.37,4.44,4.45,4.49
26.43,0.83,-3.66,0.84,-3.65,3.65,3.75,3.45,4.48,4.49,4.49
26.69,0.95,-3.54,0.96,-3.54,3.59,3.73,3.52,4.54,4.54,4.49
26.96,1.06,-3.44,1.03,-3.47,3.54,3.70,3.60,4.60,4.57,4.50
27.23,1.05,-3.44,1.05,-3.45,3.51,3.67,3.67,4.57,4.56,4.50
27.50,1.00,-3.49,1.02,-3.48,3.51,3.65,3.74,4.51,4.53,4.50
27.77,0.96,-3.52,0.97,-3.52,3.53,3.62,3.81,4.49,4.49,4.48
28.05,0.92,-3.56,0.92,-3.56,3.55,3.59,3.87,4.48,4.48,4.48
28.33,0.88,-3.59,0.87,-3.60,3.58,3.56,3.93,4.46,4.45,4.47
28.62,0.83,-3.64,0.83,-3.64,3.60,3.53,3.99,4.43,4.43,4.47
28.90,0.79,-3.69,0.82,-3.66,3.59,3.50,4.04,4.38,4.41,4.48
29.19,0.84,-3.62,0.85,-3.62,3.56,3.47,4.08,4.40,4.41,4.47
29.48,0.94,-3.54,0.94,-3.54,3.51,3.44,4.12,4.45,4.45,4.49
29.78,1.04,-3.43,1.04,-3.44,3.45,3.41,4.16,4.49,4.48,4.47
30.08,1.13,-3.35,1.12,-3.35,3.39,3.38,4.18,4.52,4.51,4.48
30.38,1.19,-3.28,1.20,-3.27,3.33,3.34,4.20,4.52,4.53,4.47
30.68,1.25,-3.21,1.26,-3.21,3.27,3.31,4.22,4.53,4.53,4.47
