frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,-1.06,3.79,-1.11,1.11,0.44,-0.16,4.93,4.90,4.88
20.20,3.83,-1.08,3.84,-1.08,1.08,0.43,-0.16,4.91,4.92,4.91
20.40,3.87,-1.07,3.89,-1.05,1.05,0.42,-0.17,4.92,4.94,4.94
20.61,3.93,-1.03,3.94,-1.02,1.02,0.40,-0.17,4.95,4.96,4.95
20.81,3.99,-1.00,3.99,-0.99,0.99,0.39,-0.17,4.98,4.98,4.99
21.02,4.04,-0.98,4.04,-0.95,0.95,0.37,-0.18,4.99,4.99,5.01
21.23,4.09,-0.94,4.09,-0.92,0.92,0.34,-0.18,5.01,5.01,5.02
21.44,4.13,-0.90,4.13,-0.88,0.88,0.32,-0.19,5.01,5.02,5.03
21.66,4.19,-0.86,4.18,-0.85,0.85,0.30,-0.19,5.03,5.03,5.04
21.87,4.23,-0.81,4.23,-0.81,0.81,0.27,-0.19,5.04,5.04,5.04
22.09,4.27,-0.78,4.28,-0.77,0.77,0.24,-0.20,5.04,5.05,5.05
22.31,4.33,-0.72,4.32,-0.73,0.73,0.21,-0.20,5.06,5.05,5.05
22.54,4.38,-0.67,4.37,-0.68,0.68,0.19,-0.21,5.06,5.05,5.05
22.76,4.41,-0.64,4.42,-0.63,0.63,0.16,-0.21,5.04,5.05,5.05
22.99,4.47,-0.57,4.46,-0.59,0.59,0.13,-0.21,5.06,5.05,5.04
23.22,4.51,-0.53,4.51,-0.54,0.54,0.10,-0.22,5.05,5.05,5.04
23.45,4.55,-0.49,4.55,-0.49,0.49,0.07,-0.22,5.04,5.05,5.04
23.69,4.60,-0.44,4.60,-0.45,0.45,0.05,-0.23,5.05,5.05,5.04
23.92,4.64,-0.40,4.64,-0.40,0.40,0.02,-0.23,5.04,5.05,5.04
24.16,4.69,-0.36,4.68,-0.36,0.36,-0.01,-0.24,5.05,5.04,5.05
24.40,4.72,-0.33,4.73,-0.31,0.31,-0.03,-0.24,5.03,5.04,5.05
24.65,4.78,-0.26,4.77,-0.27,0.27,-0.05,-0.25,5.05,5.04,5.04
24.89,4.81,-0.23,4.81,-0.23,0.23,-0.08,-0.25,5.04,5.04,5.04
25.14,4.84,-0.20,4.85,-0.19,0.19,-0.10,-0.26,5.03,5.04,5.04
25.39,4.90,-0.14,4.89,-0.15,0.15,-0.12,-0.26,5.05,5.04,5.04
25.65,4.93,-0.11,4.92,-0.11,0.11,-0.14,-0.27,5.04,5.04,5.04
25.91,4.96,-0.07,4.96,-0.07,0.07,-0.16,-0.27,5.03,5.03,5.03
26.16,4.99,-0.04,5.00,-0.03,0.03,-0.18,-0.28,5.02,5.03,5.03
26.43,5.04,0.01,5.03,0.01,-0.01,-0.20,-0.29,5.03,5.03,5.03
26.69,5.07,0.04,5.07,0.04,-0.04,-0.22,-0.29,5.02,5.02,5.02
26.96,5.10,0.07,5.10,0.08,-0.08,-0.24,-0.30,5.02,5.02,5.02
27.23,5.14,0.12,5.14,0.12,-0.12,-0.25,-0.30,5.02,5.02,5.02
27.50,5.18,0.16,5.17,0.15,-0.15,-0.27,-0.31,5.02,5.02,5.02
27.77,5.20,0.19,5.20,0.19,-0.19,-0.28,-0.32,5.01,5.01,5.01
28.05,5.23,0.22,5.24,0.23,-0.23,-0.30,-0.32,5.00,5.01,5.01
28.33,5.27,0.27,5.27,0.26,-0.26,-0.32,-0.33,5.01,5.01,5.00
28.62,5.31,0.31,5.30,0.30,-0.30,-0.33,-0.34,5.01,5.00,5.00
28.90,5.32,0.32,5.33,0.33,-0.33,-0.34,-0.34,4.99,5.00,5.00
29.19,5.37,0.38,5.36,0.36,-0.36,-0.36,-0.35,5.00,4.99,4.99
29.48,5.38,0.38,5.39,0.40,-0.40,-0.37,-0.36,4.98,4.99,5.00
29.78,5.42,0.43,5.42,0.43,-0.43,-0.39,-0.36,4.99,4.99,4.99
30.08,5.46,0.47,5.45,0.47,-0.47,-0.40,-0.37,4.99,4.98,4.98
30.38,5.46,0.49,5.47,0.50,-0.50,-0.41,-0.38,4.96,4.98,4.97
30.68,5.51,0.54,5.50,0.53,-0.53,-0.43,-0.39,4.98,4.97,4.97
30.99,5.52,0.56,5.53,0.56,-0.56,-0.44,-0.39,4.96,4.97,4.96
31.30,5.55,0.59,5.55,0.59,-0.59,-0.45,-0.40,4.96,4.96,4.96
31.61,5.58,0.62,5.57,0.62,-0.62,-0.46,-0.41,4.96,4.96,4.96
31.93,5.60,0.65,5.60,0.65,-0.65,-0.48,-0.42,4.95,4.95,4.95
32.24,5.62,0.68,5.62,0.68,-0.68,-0.49,-0.43,4.94,4.94,4.94
32.57,5.65,0.71,5.64,0.70,-0.70,-0.50,-0.44,4.95,4.94,4.94
32.89,5.65,0.72,5.66,0.73,-0.73,-0.52,-0.45,4.92,4.93,4.93
33.22,5.69,0.77,5.68,0.76,-0.76,-0.53,-0.46,4.93,4.92,4.92
33.55,5.69,0.77,5.70,0.78,-0.78,-0.54,-0.47,4.91,4.92,4.92
33.89,5.73,0.82,5.72,0.81,-0.81,-0.55,-0.48,4.92,4.91,4.91
34.23,5.74,0.83,5.74,0.84,-0.84,-0.57,-0.49,4.90,4.90,4.91
34.57,5.74,0.84,5.75,0.86,-0.86,-0.58,-0.50,4.88,4.89,4.90
34.92,5.79,0.90,5.77,0.88,-0.88,-0.59,-0.51,4.90,4.89,4.88
35.27,5.79,0.91,5.79,0.91,-0.91,-0.61,-0.52,4.88,4.88,4.88
35.62,5.79,0.92,5.80,0.93,-0.93,-0.62,-0.53,4.86,4.87,4.87
35.97,5.83,0.97,5.82,0.96,-0.96,-0.63,-0.54,4.87,4.86,4.86
36.33,5.83,0.97,5.83,0.98,-0.98,-0.65,-0.56,4.85,4.85,4.86
36.70,5.83,0.99,5.85,1.00,-1.00,-0.66,-0.57,4.82,4.84,4.84
37.06,5.88,1.05,5.86,1.03,-1.03,-0.67,-0.58,4.85,4.83,4.83
37.43,5.88,1.05,5.87,1.05,-1.05,-0.69,-0.60,4.83,4.82,4.83
37.81,5.88,1.06,5.89,1.07,-1.07,-0.70,-0.61,4.81,4.81,4.82
38.19,5.88,1.08,5.90,1.09,-1.09,-0.72,-0.63,4.79,4.80,4.80
38.57,5.93,1.13,5.91,1.11,-1.11,-0.73,-0.64,4.81,4.80,4.80
38.95,5.93,1.14,5.92,1.13,-1.13,-0.75,-0.66,4.80,4.79,4.79
39.34,5.93,1.15,5.93,1.15,-1.15,-0.76,-0.68,4.78,4.78,4.77
39.74,5.93,1.17,5.93,1.17,-1.17,-0.78,-0.69,4.76,4.77,4.76
40.14,5.93,1.17,5.94,1.18,-1.18,-0.79,-0.71,4.75,4.76,4.76
