frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.14,-9.71,-6.13,-9.69,6.00,2.63,-0.14,-0.13,3.57
21,-5.99,-9.55,-5.97,-9.53,6.00,3.02,0.01,0.03,3.56
22,-5.78,-9.33,-5.82,-9.37,6.00,3.45,0.22,0.18,3.55
23,-5.65,-9.19,-5.67,-9.21,6.00,3.92,0.35,0.33,3.54
24,-5.54,-9.07,-5.53,-9.06,6.00,4.41,0.46,0.47,3.53
25,-5.40,-8.91,-5.40,-8.92,6.00,4.91,0.60,0.60,3.52
26,-5.31,-8.81,-5.27,-8.77,6.00,5.42,0.69,0.73,3.50
27,-5.15,-8.64,-5.15,-8.64,6.00,5.91,0.85,0.85,3.49
28,-5.04,-8.51,-5.03,-8.50,6.00,6.34,0.96,0.97,3.47
29,-4.90,-8.36,-4.92,-8.38,6.00,6.70,1.10,1.08,3.46
30,-4.83,-8.27,-4.83,-8.26,6.00,6.97,1.17,1.17,3.44
31,-4.72,-8.14,-4.74,-8.16,6.00,7.13,1.28,1.26,3.42
32,-4.66,-8.06,-4.66,-8.06,6.00,7.18,1.34,1.34,3.40
33,-4.58,-7.96,-4.59,-7.97,6.00,7.14,1.42,1.41,3.38
34,-4.53,-7.89,-4.53,-7.89,6.00,7.02,1.47,1.47,3.36
35,-4.48,-7.81,-4.48,-7.82,6.00,6.87,1.52,1.52,3.33
36,-4.44,-7.75,-4.44,-7.75,6.00,6.68,1.56,1.56,3.31
37,-4.42,-7.70,-4.39,-7.68,6.00,6.49,1.58,1.61,3.28
38,-4.34,-7.60,-4.36,-7.61,6.00,6.31,1.66,1.64,3.26
39,-4.34,-7.57,-4.32,-7.55,6.00,6.14,1.66,1.68,3.23
40,-4.30,-7.50,-4.28,-7.48,6.00,5.99,1.70,1.72,3.20
41,-4.24,-7.41,-4.24,-7.41,6.00,5.86,1.76,1.76,3.17
