frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-6.67,-8.56,-8.55,6.00,6.99,2.45,-0.68,-0.67,1.88
20.20,-6.63,-6.64,-8.54,-8.55,6.00,6.94,2.52,-0.63,-0.64,1.91
20.40,-6.59,-6.60,-8.53,-8.54,6.00,6.89,2.59,-0.59,-0.60,1.94
20.61,-6.54,-6.55,-8.50,-8.51,6.00,6.84,2.67,-0.54,-0.55,1.96
20.81,-6.49,-6.49,-8.48,-8.48,6.00,6.78,2.75,-0.49,-0.49,1.99
21.02,-6.43,-6.40,-8.45,-8.41,6.00,6.73,2.83,-0.43,-0.40,2.02
21.23,-6.27,-6.27,-8.30,-8.30,6.00,6.68,2.91,-0.27,-0.27,2.03
21.44,-6.10,-6.11,-8.14,-8.15,6.00,6.63,2.99,-0.10,-0.11,2.04
21.66,-5.94,-5.93,-7.99,-7.98,6.00,6.58,3.08,0.06,0.07,2.05
21.87,-5.78,-5.79,-7.82,-7.84,6.00,6.53,3.17,0.22,0.21,2.05
22.09,-5.66,-5.67,-7.72,-7.73,6.00,6.48,3.26,0.34,0.33,2.06
22.31,-5.60,-5.59,-7.65,-7.65,6.00,6.43,3.35,0.40,0.41,2.06
22.54,-5.54,-5.54,-7.60,-7.59,6.00,6.38,3.45,0.46,0.46,2.05
22.76,-5.48,-5.48,-7.53,-7.53,6.00,6.33,3.55,0.52,0.52,2.05
22.99,-5.42,-5.42,-7.46,-7.46,6.00,6.28,3.65,0.58,0.58,2.04
23.22,-5.34,-5.34,-7.38,-7.38,6.00,6.24,3.75,0.66,0.66,2.04
23.45,-5.26,-5.26,-7.30,-7.30,6.00,6.19,3.86,0.74,0.74,2.04
23.69,-5.17,-5.17,-7.21,-7.21,6.00,6.14,3.97,0.83,0.83,2.04
23.92,-5.09,-5.09,-7.13,-7.13,6.00,6.09,4.07,0.91,0.91,2.04
24.16,-5.00,-5.00,-7.05,-7.05,6.00,6.04,4.19,1.00,1.00,2.05
24.40,-4.92,-4.92,-6.97,-6.97,6.00,5.99,4.30,1.08,1.08,2.05
24.65,-4.84,-4.84,-6.88,-6.88,6.00,5.95,4.42,1.16,1.16,2.04
24.89,-4.76,-4.76,-6.79,-6.79,6.00,5.90,4.53,1.24,1.24,2.04
25.14,-4.67,-4.67,-6.70,-6.70,6.00,5.85,4.65,1.33,1.33,2.04
25.39,-4.57,-4.57,-6.60,-6.61,6.00,5.80,4.77,1.43,1.43,2.03
25.65,-4.48,-4.48,-6.51,-6.51,6.00,5.76,4.89,1.52,1.52,2.03
25.91,-4.38,-4.39,-6.40,-6.41,6.00,5.71,5.01,1.62,1.62,2.02
26.16,-4.30,-4.30,-6.32,-6.33,6.01,5.66,5.13,1.71,1.70,2.02
26.43,-4.23,-4.23,-6.25,-6.25,6.01,5.62,5.25,1.78,1.78,2.02
26.69,-4.16,-4.16,-6.18,-6.18,6.01,5.57,5.37,1.85,1.85,2.02
26.96,-4.09,-4.10,-6.11,-6.11,6.00,5.53,5.49,1.91,1.91,2.02
27.23,-4.04,-4.04,-6.06,-6.06,5.99,5.48,5.60,1.95,1.95,2.02
27.50,-4.00,-4.00,-6.02,-6.01,5.97,5.44,5.71,1.97,1.98,2.02
27.77,-3.96,-3.96,-5.96,-5.96,5.95,5.40,5.82,1.99,1.99,2.00
28.05,-3.91,-3.91,-5.91,-5.91,5.92,5.35,5.92,2.01,2.00,2.00
28.33,-3.87,-3.87,-5.86,-5.87,5.87,5.31,6.02,2.00,2.00,1.99
28.62,-3.83,-3.83,-5.82,-5.82,5.82,5.27,6.11,1.99,1.99,1.99
28.90,-3.79,-3.79,-5.78,-5.77,5.76,5.22,6.20,1.97,1.98,1.99
29.19,-3.73,-3.73,-5.71,-5.71,5.70,5.18,6.28,1.97,1.97,1.98
29.48,-3.66,-3.66,-5.64,-5.64,5.63,5.14,6.34,1.97,1.97,1.98
29.78,-3.58,-3.59,-5.55,-5.56,5.56,5.10,6.41,1.98,1.98,1.97
