frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,0.95,6.23,0.93,-0.93,-0.44,5.31,5.30,5.30
20.20,6.23,0.93,6.22,0.92,-0.92,-0.46,5.31,5.30,5.30
20.40,6.21,0.91,6.20,0.91,-0.91,-0.47,5.30,5.29,5.30
20.61,6.19,0.89,6.19,0.90,-0.90,-0.49,5.29,5.29,5.29
20.81,6.17,0.87,6.17,0.89,-0.89,-0.51,5.28,5.29,5.29
21.02,6.15,0.85,6.17,0.88,-0.88,-0.52,5.27,5.29,5.29
21.23,6.15,0.85,6.16,0.87,-0.87,-0.54,5.27,5.29,5.29
21.44,6.15,0.86,6.15,0.87,-0.87,-0.56,5.28,5.28,5.29
21.66,6.15,0.86,6.15,0.86,-0.86,-0.58,5.28,5.28,5.29
21.87,6.15,0.86,6.14,0.86,-0.86,-0.59,5.28,5.28,5.29
22.09,6.15,0.86,6.14,0.86,-0.86,-0.61,5.28,5.28,5.29
22.31,6.15,0.86,6.15,0.87,-0.87,-0.63,5.28,5.28,5.29
22.54,6.15,0.86,6.15,0.87,-0.87,-0.65,5.27,5.28,5.29
22.76,6.15,0.86,6.16,0.88,-0.88,-0.67,5.26,5.28,5.28
22.99,6.15,0.86,6.17,0.89,-0.89,-0.70,5.25,5.28,5.28
23.22,6.17,0.88,6.18,0.90,-0.90,-0.72,5.26,5.28,5.28
23.45,6.20,0.92,6.19,0.92,-0.92,-0.74,5.28,5.28,5.28
23.69,6.22,0.94,6.20,0.93,-0.93,-0.76,5.29,5.28,5.28
23.92,6.24,0.96,6.21,0.94,-0.94,-0.79,5.30,5.27,5.28
24.16,6.25,0.97,6.22,0.95,-0.95,-0.81,5.30,5.27,5.28
24.40,6.25,0.97,6.23,0.96,-0.96,-0.84,5.29,5.27,5.28
24.65,6.25,0.97,6.24,0.97,-0.97,-0.86,5.28,5.27,5.27
24.89,6.25,0.97,6.24,0.97,-0.97,-0.89,5.27,5.27,5.27
25.14,6.25,0.97,6.25,0.98,-0.98,-0.91,5.27,5.27,5.27
25.39,6.25,0.98,6.25,0.98,-0.98,-0.94,5.26,5.27,5.27
25.65,6.25,0.98,6.25,0.98,-0.98,-0.96,5.26,5.27,5.27
