frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.60,-0.60,-5.33,-5.32,5.32,5.41,2.13,4.72,4.72,4.72
20.20,-0.60,-0.60,-5.33,-5.33,5.33,5.40,2.19,4.72,4.73,4.72
20.40,-0.60,-0.60,-5.32,-5.33,5.33,5.38,2.26,4.73,4.73,4.72
20.61,-0.60,-0.60,-5.32,-5.33,5.33,5.37,2.32,4.73,4.73,4.72
20.81,-0.60,-0.60,-5.32,-5.33,5.33,5.35,2.39,4.72,4.72,4.72
21.02,-0.61,-0.61,-5.33,-5.33,5.32,5.34,2.46,4.71,4.71,4.72
21.23,-0.61,-0.61,-5.31,-5.32,5.32,5.32,2.53,4.70,4.70,4.70
21.44,-0.62,-0.62,-5.31,-5.31,5.31,5.31,2.61,4.68,4.69,4.69
21.66,-0.62,-0.62,-5.29,-5.29,5.30,5.29,2.68,4.67,4.67,4.67
21.87,-0.63,-0.63,-5.28,-5.28,5.28,5.28,2.76,4.65,4.65,4.65
22.09,-0.63,-0.64,-5.27,-5.27,5.27,5.26,2.84,4.64,4.63,4.64
22.31,-0.64,-0.64,-5.25,-5.25,5.25,5.25,2.93,4.61,4.61,4.61
22.54,-0.65,-0.65,-5.24,-5.24,5.23,5.23,3.01,4.58,4.58,4.59
22.76,-0.65,-0.66,-5.22,-5.22,5.21,5.21,3.10,4.56,4.56,4.57
22.99,-0.66,-0.66,-5.20,-5.20,5.20,5.20,3.19,4.53,4.54,4.54
23.22,-0.66,-0.66,-5.17,-5.17,5.18,5.18,3.28,4.52,4.52,4.51
23.45,-0.67,-0.67,-5.16,-5.16,5.16,5.16,3.37,4.49,4.49,4.48
23.69,-0.67,-0.67,-5.15,-5.14,5.15,5.14,3.47,4.48,4.47,4.47
23.92,-0.68,-0.68,-5.13,-5.14,5.13,5.12,3.56,4.45,4.45,4.45
24.16,-0.68,-0.68,-5.12,-5.12,5.12,5.11,3.66,4.44,4.44,4.44
24.40,-0.69,-0.69,-5.11,-5.11,5.11,5.09,3.76,4.42,4.42,4.42
24.65,-0.69,-0.70,-5.09,-5.10,5.09,5.07,3.87,4.40,4.40,4.40
24.89,-0.70,-0.70,-5.08,-5.08,5.08,5.05,3.97,4.38,4.38,4.38
25.14,-0.70,-0.70,-5.07,-5.07,5.07,5.03,4.07,4.36,4.36,4.37
25.39,-0.70,-0.70,-5.05,-5.05,5.05,5.01,4.18,4.35,4.35,4.35
