frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.60,-5.33,-0.60,-5.32,5.32,5.52,2.12,4.72,4.72,4.72
20.20,-0.59,-5.32,-0.60,-5.32,5.32,5.51,2.19,4.73,4.73,4.72
20.40,-0.60,-5.32,-0.60,-5.32,5.33,5.49,2.25,4.72,4.73,4.72
20.61,-0.60,-5.32,-0.60,-5.33,5.33,5.48,2.32,4.72,4.73,4.72
20.81,-0.60,-5.32,-0.61,-5.33,5.33,5.46,2.38,4.72,4.72,4.72
21.02,-0.61,-5.33,-0.61,-5.32,5.32,5.45,2.45,4.71,4.71,4.72
21.23,-0.61,-5.31,-0.62,-5.32,5.32,5.43,2.52,4.70,4.70,4.70
21.44,-0.62,-5.31,-0.62,-5.31,5.31,5.42,2.60,4.69,4.68,4.69
21.66,-0.63,-5.30,-0.63,-5.30,5.30,5.40,2.67,4.67,4.67,4.67
21.87,-0.63,-5.28,-0.63,-5.28,5.28,5.38,2.75,4.65,4.65,4.65
22.09,-0.63,-5.27,-0.64,-5.27,5.27,5.37,2.83,4.64,4.63,4.64
22.31,-0.64,-5.25,-0.64,-5.25,5.25,5.35,2.92,4.61,4.61,4.61
22.54,-0.65,-5.24,-0.65,-5.24,5.23,5.33,3.00,4.58,4.59,4.59
22.76,-0.65,-5.22,-0.66,-5.22,5.22,5.31,3.09,4.56,4.56,4.57
22.99,-0.66,-5.20,-0.66,-5.20,5.20,5.30,3.18,4.54,4.53,4.54
23.22,-0.67,-5.18,-0.67,-5.18,5.18,5.28,3.27,4.51,4.51,4.50
23.45,-0.67,-5.16,-0.67,-5.16,5.16,5.26,3.36,4.49,4.49,4.48
23.69,-0.67,-5.15,-0.68,-5.15,5.15,5.24,3.46,4.48,4.47,4.47
23.92,-0.68,-5.13,-0.68,-5.13,5.14,5.22,3.55,4.45,4.46,4.45
24.16,-0.68,-5.12,-0.69,-5.12,5.12,5.20,3.65,4.44,4.44,4.44
24.40,-0.69,-5.11,-0.69,-5.11,5.11,5.18,3.75,4.42,4.42,4.42
24.65,-0.70,-5.10,-0.70,-5.10,5.10,5.16,3.85,4.39,4.40,4.40
24.89,-0.70,-5.08,-0.70,-5.08,5.08,5.14,3.96,4.38,4.38,4.38
25.14,-0.70,-5.07,-0.70,-5.07,5.07,5.12,4.06,4.36,4.36,4.37
25.39,-0.70,-5.05,-0.70,-5.05,5.05,5.09,4.16,4.35,4.35,4.35
25.65,-0.70,-5.04,-0.70,-5.03,5.03,5.07,4.27,4.33,4.33,4.34
25.91,-0.70,-5.01,-0.70,-5.01,5.02,5.05,4.37,4.31,4.31,4.31
26.16,-0.70,-5.00,-0.70,-5.00,5.00,5.03,4.48,4.30,4.30,4.29
26.43,-0.70,-4.99,-0.70,-4.98,4.98,5.00,4.58,4.28,4.28,4.28
26.69,-0.70,-4.96,-0.70,-4.97,4.97,4.98,4.68,4.27,4.27,4.26
26.96,-0.70,-4.95,-0.70,-4.95,4.95,4.96,4.79,4.25,4.25,4.25
27.23,-0.70,-4.94,-0.70,-4.94,4.94,4.93,4.88,4.24,4.23,4.24
27.50,-0.70,-4.93,-0.70,-4.93,4.92,4.91,4.98,4.22,4.22,4.23
27.77,-0.70,-4.91,-0.70,-4.91,4.90,4.88,5.07,4.20,4.20,4.21
28.05,-0.69,-4.89,-0.70,-4.89,4.89,4.85,5.16,4.20,4.19,4.19
28.33,-0.69,-4.87,-0.69,-4.87,4.87,4.83,5.24,4.18,4.18,4.17
28.62,-0.68,-4.84,-0.69,-4.85,4.85,4.80,5.32,4.17,4.17,4.16
28.90,-0.68,-4.83,-0.68,-4.83,4.83,4.77,5.39,4.15,4.15,4.15
29.19,-0.68,-4.81,-0.68,-4.81,4.81,4.75,5.46,4.13,4.14,4.13
29.48,-0.66,-4.79,-0.67,-4.79,4.79,4.72,5.52,4.13,4.12,4.13
29.78,-0.66,-4.78,-0.66,-4.77,4.77,4.69,5.57,4.11,4.11,4.11
30.08,-0.64,-4.75,-0.65,-4.75,4.74,4.66,5.61,4.10,4.10,4.10
30.38,-0.64,-4.72,-0.64,-4.72,4.72,4.63,5.65,4.08,4.08,4.08
30.68,-0.62,-4.69,-0.62,-4.69,4.69,4.60,5.68,4.07,4.07,4.07
30.99,-0.60,-4.65,-0.61,-4.66,4.66,4.57,5.69,4.06,4.05,4.05
31.30,-0.59,-4.63,-0.59,-4.63,4.63,4.54,5.70,4.03,4.04,4.03
31.61,-0.57,-4.59,-0.58,-4.59,4.59,4.51,5.70,4.02,4.02,4.02
31.93,-0.56,-4.56,-0.56,-4.56,4.56,4.48,5.69,3.99,4.00,4.00
32.24,-0.55,-4.52,-0.55,-4.52,4.52,4.44,5.67,3.97,3.97,3.97
32.57,-0.52,-4.48,-0.53,-4.48,4.48,4.41,5.64,3.96,3.96,3.96
32.89,-0.51,-4.45,-0.51,-4.44,4.44,4.38,5.61,3.93,3.94,3.94
33.22,-0.48,-4.39,-0.49,-4.40,4.41,4.34,5.56,3.92,3.92,3.91
33.55,-0.47,-4.37,-0.47,-4.37,4.36,4.31,5.51,3.89,3.89,3.90
33.89,-0.45,-4.33,-0.45,-4.32,4.32,4.28,5.45,3.87,3.87,3.87
34.23,-0.43,-4.28,-0.43,-4.28,4.28,4.24,5.39,3.85,3.85,3.85
34.57,-0.41,-4.24,-0.41,-4.24,4.24,4.21,5.32,3.83,3.83,3.83
34.92,-0.39,-4.20,-0.39,-4.20,4.20,4.17,5.25,3.81,3.81,3.81
35.27,-0.37,-4.16,-0.37,-4.16,4.16,4.13,5.17,3.79,3.79,3.79
35.62,-0.35,-4.12,-0.35,-4.12,4.12,4.10,5.09,3.77,3.77,3.77
35.97,-0.33,-4.08,-0.33,-4.08,4.08,4.06,5.00,3.75,3.75,3.74
36.33,-0.31,-4.04,-0.31,-4.04,4.04,4.02,4.91,3.73,3.73,3.73
36.70,-0.29,-4.00,-0.29,-4.00,4.00,3.99,4.82,3.70,3.71,3.71
37.06,-0.26,-3.94,-0.27,-3.95,3.95,3.95,4.73,3.69,3.69,3.68
37.43,-0.24,-3.91,-0.24,-3.91,3.91,3.91,4.64,3.67,3.67,3.67
37.81,-0.22,-3.87,-0.22,-3.87,3.87,3.87,4.55,3.64,3.64,3.64
38.19,-0.20,-3.82,-0.20,-3.83,3.82,3.83,4.45,3.62,3.62,3.62
38.57,-0.18,-3.79,-0.18,-3.78,3.78,3.79,4.36,3.60,3.60,3.61
