frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.48121514233293217,-3.639405608274981,0.47991309881332384,-3.640725896364939,3.640725896364938,4.12194103869787,4.120638995178262,4.120620750607913
21,0.48121514233293744,-3.671020002376394,0.49034815345775745,-3.6618763670558563,3.661876367055856,4.1430915093887934,4.152224520513613,4.152235144709332
22,0.45388726668267665,-3.726561213340819,0.49768236854796866,-3.6827440498131496,3.682744049813149,4.1366313164958255,4.180426418361118,4.180448480023496
23,0.6045287319516657,-3.600730618369872,0.5019157440839573,-3.703328944636819,3.70332894463682,4.307857676588485,4.205244688720777,4.205259350321538
24,0.48121514233295115,-3.745450954121284,0.503048280065723,-3.7236310515268594,3.7236310515268585,4.20484619385981,4.226679331592582,4.2266660964542355
25,0.48121514233295526,-3.7634516325728424,0.5013847334927732,-3.7433539672416014,3.7433539672416023,4.224569109574557,4.244738700734375,4.244666774905798
26,0.4812151423329605,-3.7780439817173006,0.4964859300931486,-3.762932476148314,3.762932476148314,4.244147618481274,4.259418406241463,4.259259124050261
27,0.4812151423329645,-3.789294331377577,0.48799581260152186,-3.782714285127959,3.7827142851279585,4.263929427460923,4.270710097729481,4.270509473710542
28,0.4812151423329661,-3.797146498252982,0.4755411037253684,-3.803053197463589,3.8030531974635884,4.284268339796554,4.2785943011889565,4.278361640585948
29,0.4812151423329687,-3.801571549178743,0.4589075371034229,-3.8241284837879457,3.8241284837879466,4.305343626120916,4.28303602089137,4.282786691511712
30,0.4812151423329701,-3.8025225463278245,0.4383547737829871,-3.8456286808547775,3.8456286808547784,4.326843823187748,4.283983454637766,4.2837376886607945
31,0.38479640955060285,-3.896350457324276,0.41467635166221023,-3.8666886751777074,3.866688675177706,4.2514850847283085,4.281365026839916,4.281146866874879
32,0.3847964095506031,-3.890127871975862,0.38924801443568025,-3.88584151853093,3.8858415185309294,4.270637928081532,4.27508953296661,4.274924281526465
33,0.38479640955060335,-3.880162210857591,0.36389067538154496,-3.9011572930034895,3.9011572930034895,4.285953702554092,4.265047968385034,4.264958620408194
34,0.33785703770163544,-3.913275018233403,0.3405678835358945,-3.9105494208321714,3.91054942083217,4.248406458533806,4.251117304368065,4.251132055935038
35,0.2883776767682349,-3.944936884489901,0.32100504964111576,-3.9121617301664897,3.9121617301664906,4.200539406934725,4.233166779807607,4.233314561258136
36,0.2883776767682348,-3.92299744073509,0.30629430120170154,-3.904772038974537,3.904772038974537,4.193149715742772,4.211066340176238,4.211375117503325
37,0.2883776767682346,-3.8968145281685875,0.29661242990742787,-3.888084922455619,3.8880849224556187,4.1764625992238535,4.184697352363046,4.185192204936822
38,0.28837767676823445,-3.8662887743712093,0.29114617451949043,-3.8628192982462712,3.862819298246272,4.151196975014507,4.153965472765763,4.154666451139444
39,0.28837767676823445,-3.8313574130775305,0.2882672629458012,-3.8305481337385547,3.8305481337385543,4.118925810506789,4.118815396684355,4.119735089845765
