frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.90,6.90,0.88,0.88,-0.88,-1.13,-0.58,6.02,6.02,6.02
20.20,6.91,6.91,0.89,0.89,-0.89,-1.13,-0.59,6.01,6.02,6.02
20.40,6.93,6.93,0.91,0.91,-0.91,-1.13,-0.61,6.02,6.02,6.02
20.61,6.94,6.94,0.92,0.92,-0.93,-1.13,-0.63,6.01,6.02,6.02
20.81,6.96,6.96,0.94,0.94,-0.94,-1.13,-0.65,6.02,6.02,6.02
21.02,6.97,6.97,0.95,0.96,-0.96,-1.14,-0.67,6.01,6.01,6.02
21.23,6.99,6.99,0.97,0.97,-0.97,-1.14,-0.69,6.02,6.02,6.01
21.44,7.00,7.00,0.99,0.99,-0.99,-1.14,-0.71,6.01,6.02,6.01
21.66,7.02,7.02,1.01,1.00,-1.00,-1.14,-0.73,6.02,6.01,6.01
21.87,7.03,7.03,1.02,1.02,-1.02,-1.14,-0.75,6.01,6.01,6.01
22.09,7.04,7.04,1.03,1.03,-1.03,-1.15,-0.77,6.01,6.01,6.01
22.31,7.06,7.06,1.05,1.05,-1.05,-1.15,-0.79,6.01,6.01,6.01
22.54,7.07,7.07,1.06,1.06,-1.06,-1.15,-0.81,6.01,6.01,6.01
22.76,7.09,7.09,1.08,1.08,-1.08,-1.15,-0.84,6.01,6.01,6.01
22.99,7.10,7.10,1.09,1.09,-1.09,-1.16,-0.86,6.01,6.01,6.01
23.22,7.12,7.12,1.11,1.11,-1.11,-1.16,-0.89,6.01,6.01,6.01
23.45,7.13,7.13,1.12,1.12,-1.12,-1.16,-0.91,6.01,6.01,6.01
23.69,7.14,7.14,1.13,1.14,-1.14,-1.16,-0.94,6.00,6.01,6.00
23.92,7.16,7.16,1.16,1.15,-1.15,-1.17,-0.96,6.01,6.00,6.00
24.16,7.17,7.17,1.17,1.17,-1.17,-1.17,-0.99,6.00,6.00,6.00
24.40,7.18,7.18,1.18,1.18,-1.18,-1.17,-1.02,6.00,6.00,6.00
24.65,7.19,7.19,1.19,1.19,-1.19,-1.17,-1.04,5.99,6.00,6.00
24.89,7.21,7.21,1.21,1.21,-1.21,-1.18,-1.07,6.00,6.00,6.00
25.14,7.22,7.22,1.22,1.22,-1.22,-1.18,-1.10,6.00,6.00,6.00
