frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-0.22,-4.13,-4.13,4.13,3.93,2.28,3.91,3.91,3.91
20.20,-0.22,-0.22,-4.16,-4.16,4.16,3.94,2.34,3.94,3.94,3.94
20.40,-0.22,-0.22,-4.19,-4.19,4.19,3.95,2.41,3.97,3.97,3.97
20.61,-0.22,-0.22,-4.21,-4.21,4.21,3.97,2.48,4.00,4.00,3.99
20.81,-0.22,-0.22,-4.24,-4.24,4.24,3.98,2.55,4.02,4.02,4.02
21.02,-0.22,-0.22,-4.27,-4.26,4.26,3.99,2.63,4.04,4.04,4.05
21.23,-0.22,-0.22,-4.28,-4.28,4.27,4.01,2.70,4.05,4.05,4.06
21.44,-0.22,-0.22,-4.29,-4.29,4.28,4.02,2.78,4.07,4.07,4.07
21.66,-0.22,-0.22,-4.29,-4.29,4.29,4.04,2.86,4.08,4.08,4.08
21.87,-0.22,-0.22,-4.29,-4.30,4.30,4.06,2.95,4.08,4.08,4.08
22.09,-0.22,-0.22,-4.30,-4.30,4.30,4.07,3.03,4.08,4.08,4.08
22.31,-0.22,-0.22,-4.30,-4.30,4.30,4.09,3.12,4.08,4.08,4.08
22.54,-0.22,-0.22,-4.30,-4.30,4.30,4.11,3.21,4.08,4.08,4.08
22.76,-0.22,-0.22,-4.30,-4.30,4.30,4.13,3.31,4.08,4.08,4.08
22.99,-0.22,-0.22,-4.29,-4.29,4.30,4.15,3.40,4.08,4.08,4.07
23.22,-0.22,-0.22,-4.29,-4.29,4.29,4.17,3.50,4.08,4.08,4.07
23.45,-0.22,-0.22,-4.29,-4.29,4.29,4.20,3.60,4.07,4.07,4.07
23.69,-0.22,-0.22,-4.29,-4.29,4.29,4.22,3.70,4.07,4.07,4.07
23.92,-0.22,-0.22,-4.29,-4.29,4.29,4.25,3.80,4.07,4.07,4.07
24.16,-0.22,-0.22,-4.30,-4.29,4.29,4.27,3.91,4.07,4.07,4.08
24.40,-0.22,-0.22,-4.30,-4.29,4.29,4.30,4.02,4.07,4.07,4.08
24.65,-0.22,-0.22,-4.29,-4.29,4.29,4.33,4.12,4.07,4.08,4.07
