frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-3.86,-0.22,-3.86,3.86,3.90,2.29,3.64,3.64,3.64
20.20,-0.22,-3.91,-0.22,-3.91,3.91,3.91,2.36,3.69,3.69,3.69
20.40,-0.22,-3.96,-0.22,-3.95,3.96,3.93,2.43,3.74,3.74,3.74
20.61,-0.22,-3.99,-0.22,-4.00,4.00,3.94,2.50,3.78,3.78,3.77
20.81,-0.22,-4.04,-0.22,-4.04,4.03,3.96,2.57,3.81,3.81,3.82
21.02,-0.22,-4.08,-0.22,-4.07,4.07,3.97,2.65,3.85,3.85,3.86
21.23,-0.22,-4.10,-0.22,-4.10,4.09,3.99,2.72,3.88,3.88,3.88
21.44,-0.22,-4.12,-0.22,-4.12,4.12,4.01,2.80,3.90,3.90,3.90
21.66,-0.22,-4.13,-0.22,-4.13,4.14,4.03,2.88,3.92,3.92,3.92
21.87,-0.22,-4.14,-0.22,-4.15,4.15,4.05,2.97,3.93,3.93,3.93
22.09,-0.22,-4.16,-0.22,-4.16,4.16,4.07,3.05,3.94,3.94,3.94
22.31,-0.22,-4.17,-0.22,-4.17,4.16,4.09,3.14,3.95,3.95,3.95
22.54,-0.22,-4.17,-0.22,-4.17,4.17,4.11,3.23,3.95,3.95,3.95
22.76,-0.22,-4.17,-0.22,-4.17,4.17,4.13,3.33,3.95,3.95,3.95
22.99,-0.22,-4.16,-0.22,-4.16,4.17,4.15,3.42,3.95,3.95,3.94
23.22,-0.22,-4.16,-0.22,-4.16,4.17,4.17,3.52,3.95,3.95,3.94
23.45,-0.22,-4.16,-0.22,-4.16,4.17,4.20,3.62,3.95,3.95,3.94
23.69,-0.22,-4.17,-0.22,-4.16,4.17,4.22,3.72,3.95,3.95,3.95
23.92,-0.22,-4.17,-0.22,-4.17,4.17,4.25,3.83,3.95,3.95,3.95
24.16,-0.22,-4.18,-0.22,-4.18,4.17,4.28,3.93,3.95,3.95,3.96
24.40,-0.22,-4.19,-0.22,-4.18,4.17,4.30,4.04,3.95,3.96,3.97
24.65,-0.22,-4.18,-0.22,-4.18,4.18,4.33,4.15,3.96,3.97,3.96
