frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.55,-8.39,-8.54,-8.37,6.00,4.15,2.53,-2.55,-2.54,-0.17
20.20,-8.57,-8.46,-8.58,-8.46,6.00,4.15,2.60,-2.57,-2.58,-0.12
20.40,-8.59,-8.53,-8.61,-8.54,6.00,4.15,2.68,-2.59,-2.61,-0.07
20.61,-8.61,-8.57,-8.62,-8.59,6.00,4.15,2.76,-2.61,-2.62,-0.04
20.81,-8.63,-8.65,-8.64,-8.65,6.00,4.15,2.83,-2.63,-2.64,0.01
21.02,-8.64,-8.69,-8.62,-8.66,6.00,4.14,2.92,-2.64,-2.62,0.05
21.23,-8.55,-8.62,-8.56,-8.63,6.00,4.14,3.00,-2.55,-2.56,0.07
21.44,-8.46,-8.55,-8.48,-8.57,6.00,4.14,3.09,-2.46,-2.48,0.09
21.66,-8.37,-8.49,-8.38,-8.49,6.00,4.14,3.18,-2.37,-2.38,0.11
21.87,-8.28,-8.40,-8.27,-8.40,6.00,4.14,3.27,-2.28,-2.27,0.12
22.09,-8.16,-8.30,-8.15,-8.29,6.00,4.14,3.36,-2.16,-2.15,0.14
22.31,-8.00,-8.15,-8.01,-8.16,6.00,4.13,3.46,-2.00,-2.01,0.15
22.54,-7.86,-8.01,-7.85,-8.00,6.00,4.13,3.56,-1.86,-1.85,0.15
22.76,-7.69,-7.84,-7.69,-7.84,6.00,4.13,3.66,-1.69,-1.69,0.15
22.99,-7.53,-7.67,-7.56,-7.70,6.00,4.13,3.76,-1.53,-1.56,0.14
23.22,-7.45,-7.59,-7.45,-7.59,6.00,4.13,3.87,-1.45,-1.45,0.14
23.45,-7.37,-7.51,-7.36,-7.50,6.00,4.13,3.98,-1.37,-1.36,0.14
23.69,-7.30,-7.44,-7.29,-7.43,6.00,4.12,4.09,-1.30,-1.29,0.15
23.92,-7.21,-7.36,-7.23,-7.38,6.00,4.12,4.21,-1.21,-1.23,0.15
24.16,-7.18,-7.34,-7.19,-7.34,6.00,4.12,4.32,-1.18,-1.19,0.16
24.40,-7.17,-7.34,-7.17,-7.33,6.00,4.12,4.44,-1.17,-1.17,0.17
24.65,-7.15,-7.31,-7.16,-7.32,6.00,4.12,4.56,-1.15,-1.16,0.16
24.89,-7.14,-7.30,-7.13,-7.28,6.00,4.11,4.68,-1.14,-1.13,0.16
25.14,-7.07,-7.23,-7.07,-7.22,6.00,4.11,4.80,-1.07,-1.07,0.15
25.39,-6.97,-7.14,-6.98,-7.14,6.00,4.11,4.92,-0.97,-0.98,0.16
25.65,-6.88,-7.05,-6.88,-7.04,6.00,4.11,5.05,-0.88,-0.88,0.16
25.91,-6.79,-6.94,-6.79,-6.95,6.00,4.11,5.17,-0.79,-0.79,0.15
26.16,-6.70,-6.86,-6.71,-6.86,6.00,4.10,5.30,-0.70,-0.71,0.15
26.43,-6.65,-6.81,-6.65,-6.80,6.00,4.10,5.42,-0.65,-0.65,0.15
26.69,-6.59,-6.75,-6.59,-6.75,6.00,4.10,5.54,-0.59,-0.59,0.15
26.96,-6.54,-6.70,-6.54,-6.70,6.00,4.09,5.66,-0.54,-0.54,0.16
27.23,-6.49,-6.65,-6.50,-6.65,6.00,4.09,5.78,-0.49,-0.49,0.16
27.50,-6.44,-6.60,-6.45,-6.61,6.00,4.09,5.90,-0.44,-0.45,0.16
27.77,-6.39,-6.54,-6.39,-6.54,6.00,4.09,6.00,-0.39,-0.39,0.15
28.05,-6.32,-6.47,-6.30,-6.45,6.00,4.08,6.11,-0.32,-0.30,0.15
28.33,-6.18,-6.32,-6.18,-6.32,6.00,4.08,6.21,-0.18,-0.18,0.14
28.62,-6.04,-6.17,-6.03,-6.17,5.99,4.08,6.31,-0.04,-0.04,0.14
28.90,-5.88,-6.03,-5.91,-6.05,5.98,4.07,6.40,0.10,0.07,0.15
29.19,-5.82,-5.96,-5.83,-5.97,5.98,4.07,6.48,0.15,0.14,0.13
29.48,-5.80,-5.96,-5.79,-5.94,5.96,4.07,6.55,0.16,0.17,0.15
29.78,-5.78,-5.93,-5.78,-5.93,5.94,4.06,6.61,0.16,0.16,0.14
30.08,-5.76,-5.92,-5.76,-5.91,5.91,4.06,6.67,0.15,0.14,0.15
30.38,-5.74,-5.88,-5.75,-5.89,5.86,4.06,6.71,0.12,0.11,0.14
30.68,-5.72,-5.86,-5.72,-5.86,5.81,4.05,6.74,0.09,0.09,0.14
30.99,-5.69,-5.83,-5.68,-5.82,5.77,4.05,6.77,0.08,0.09,0.14
31.30,-5.60,-5.74,-5.60,-5.73,5.74,4.04,6.78,0.14,0.15,0.14
31.61,-5.51,-5.65,-5.51,-5.64,5.72,4.04,6.78,0.20,0.21,0.14
31.93,-5.42,-5.55,-5.45,-5.59,5.69,4.04,6.77,0.27,0.23,0.13
32.24,-5.45,-5.58,-5.47,-5.60,5.65,4.03,6.75,0.20,0.18,0.12
32.57,-5.53,-5.66,-5.53,-5.66,5.61,4.03,6.71,0.08,0.09,0.13
32.89,-5.60,-5.73,-5.57,-5.69,5.58,4.02,6.68,-0.02,0.01,0.13
33.22,-5.54,-5.66,-5.52,-5.64,5.55,4.02,6.62,0.01,0.03,0.12
33.55,-5.41,-5.53,-5.42,-5.53,5.53,4.01,6.57,0.12,0.12,0.12
33.89,-5.27,-5.38,-5.31,-5.42,5.51,4.01,6.50,0.24,0.20,0.11
34.23,-5.25,-5.37,-5.27,-5.37,5.47,4.00,6.43,0.22,0.21,0.11
34.57,-5.27,-5.38,-5.27,-5.37,5.41,4.00,6.34,0.14,0.15,0.10
34.92,-5.29,-5.39,-5.27,-5.37,5.33,3.99,6.26,0.04,0.06,0.10
35.27,-5.24,-5.34,-5.25,-5.34,5.24,3.99,6.17,0.00,-0.00,0.10
35.62,-5.15,-5.25,-5.17,-5.27,5.16,3.98,6.07,0.00,-0.01,0.10
35.97,-5.07,-5.17,-5.04,-5.14,5.08,3.97,5.97,0.01,0.04,0.09
36.33,-4.88,-4.98,-4.87,-4.96,5.00,3.97,5.87,0.12,0.13,0.10
36.70,-4.71,-4.79,-4.71,-4.81,4.91,3.96,5.77,0.21,0.20,0.09
37.06,-4.55,-4.64,-4.62,-4.71,4.82,3.95,5.66,0.27,0.21,0.09
