frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.03,-3.50,0.00,-3.45,3.45,1.23,3.41,3.45,3.47
21,0.05,-3.42,0.07,-3.38,3.38,1.42,3.42,3.45,3.47
22,0.15,-3.31,0.14,-3.31,3.31,1.64,3.46,3.45,3.46
23,0.21,-3.24,0.20,-3.25,3.25,1.87,3.46,3.44,3.45
24,0.26,-3.18,0.25,-3.19,3.19,2.11,3.44,3.44,3.44
25,0.34,-3.10,0.30,-3.13,3.13,2.36,3.47,3.43,3.43
26,0.38,-3.05,0.35,-3.07,3.07,2.61,3.45,3.43,3.43
27,0.43,-2.99,0.39,-3.02,3.02,2.84,3.45,3.42,3.41
28,0.43,-2.98,0.43,-2.97,2.97,3.05,3.40,3.41,3.40
29,0.47,-2.92,0.47,-2.93,2.93,3.21,3.40,3.40,3.39
30,0.47,-2.91,0.50,-2.89,2.89,3.33,3.36,3.38,3.38
31,0.51,-2.86,0.51,-2.85,2.85,3.40,3.36,3.37,3.37
32,0.56,-2.79,0.53,-2.82,2.82,3.41,3.38,3.35,3.35
33,0.56,-2.78,0.54,-2.79,2.79,3.38,3.35,3.33,3.34
34,0.56,-2.76,0.55,-2.77,2.77,3.31,3.32,3.32,3.32
35,0.56,-2.75,0.56,-2.74,2.74,3.21,3.30,3.30,3.31
36,0.56,-2.73,0.57,-2.71,2.71,3.10,3.27,3.28,3.29
37,0.56,-2.71,0.58,-2.68,2.68,2.98,3.24,3.26,3.27
38,0.56,-2.69,0.60,-2.65,2.65,2.86,3.21,3.24,3.25
39,0.60,-2.63,0.61,-2.62,2.62,2.75,3.22,3.22,3.23
40,0.60,-2.61,0.62,-2.58,2.58,2.64,3.18,3.20,3.21
41,0.64,-2.55,0.63,-2.55,2.55,2.55,3.19,3.18,3.19
42,0.64,-2.53,0.64,-2.52,2.52,2.46,3.16,3.16,3.17
43,0.66,-2.48,0.65,-2.48,2.48,2.39,3.14,3.14,3.14
44,0.69,-2.43,0.66,-2.45,2.45,2.33,3.14,3.11,3.12
45,0.69,-2.40,0.67,-2.42,2.42,2.27,3.10,3.09,3.09
46,0.69,-2.37,0.68,-2.38,2.38,2.23,3.07,3.06,3.06
