frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.37,-0.29,2.49,-0.13,0.13,-1.26,2.51,2.63,2.66
21,2.97,0.31,2.87,0.23,-0.23,-1.44,2.74,2.63,2.66
22,3.19,0.54,3.23,0.59,-0.59,-1.63,2.61,2.64,2.66
23,3.58,0.93,3.57,0.93,-0.93,-1.84,2.65,2.64,2.65
24,3.93,1.28,3.90,1.26,-1.26,-2.07,2.68,2.64,2.65
25,4.35,1.70,4.22,1.57,-1.57,-2.29,2.78,2.65,2.65
26,4.51,1.87,4.52,1.87,-1.87,-2.52,2.64,2.65,2.64
27,4.78,2.14,4.81,2.17,-2.17,-2.75,2.62,2.64,2.64
28,5.03,2.40,5.08,2.44,-2.44,-2.96,2.59,2.64,2.64
29,5.33,2.70,5.34,2.71,-2.71,-3.14,2.62,2.64,2.63
30,5.52,2.89,5.59,2.96,-2.96,-3.31,2.56,2.63,2.63
31,5.83,3.21,5.80,3.20,-3.20,-3.44,2.64,2.61,2.62
32,6.04,3.43,6.02,3.42,-3.42,-3.54,2.62,2.60,2.62
33,6.26,3.65,6.22,3.63,-3.63,-3.62,2.64,2.59,2.61
34,6.45,3.85,6.41,3.82,-3.82,-3.69,2.63,2.58,2.60
35,6.62,4.03,6.59,4.02,-4.02,-3.74,2.61,2.57,2.60
36,6.75,4.16,6.78,4.20,-4.20,-3.79,2.55,2.58,2.59
37,6.95,4.37,6.94,4.37,-4.37,-3.85,2.58,2.57,2.58
38,7.07,4.50,7.10,4.54,-4.54,-3.91,2.53,2.56,2.57
39,7.15,4.59,7.25,4.70,-4.70,-3.98,2.45,2.55,2.56
40,7.32,4.77,7.39,4.85,-4.85,-4.06,2.47,2.54,2.55
41,7.55,5.01,7.52,4.99,-4.99,-4.16,2.56,2.52,2.54
42,7.69,5.17,7.65,5.13,-5.13,-4.28,2.56,2.51,2.53
43,7.76,5.25,7.76,5.27,-5.27,-4.41,2.50,2.50,2.51
44,7.91,5.41,7.88,5.39,-5.39,-4.55,2.52,2.49,2.50
45,8.04,5.56,7.99,5.52,-5.52,-4.71,2.53,2.48,2.48
46,8.06,5.59,8.09,5.63,-5.63,-4.88,2.43,2.46,2.47
47,8.21,5.76,8.19,5.74,-5.74,-5.07,2.47,2.45,2.45
48,8.26,5.83,8.29,5.85,-5.85,-5.26,2.41,2.44,2.43
49,8.36,5.95,8.37,5.95,-5.95,-5.46,2.41,2.42,2.42
50,8.46,6.06,8.44,6.05,-6.05,-5.67,2.42,2.39,2.40
51,8.46,6.08,8.50,6.14,-6.14,-5.89,2.32,2.37,2.38
52,8.58,6.22,8.57,6.23,-6.23,-6.10,2.35,2.35,2.36
53,8.66,6.33,8.64,6.31,-6.31,-6.32,2.35,2.33,2.34
54,8.66,6.35,8.71,6.40,-6.40,-6.52,2.26,2.31,2.31
55,8.76,6.47,8.77,6.48,-6.48,-6.73,2.28,2.28,2.29
56,8.86,6.60,8.82,6.56,-6.56,-6.92,2.30,2.26,2.27
57,8.86,6.62,8.87,6.64,-6.64,-7.09,2.23,2.24,2.24
58,8.86,6.65,8.92,6.71,-6.71,-7.25,2.16,2.21,2.21
59,8.93,6.75,8.96,6.77,-6.77,-7.39,2.16,2.18,2.19
60,9.06,6.90,8.99,6.84,-6.84,-7.50,2.23,2.15,2.16
61,9.06,6.93,9.02,6.89,-6.89,-7.60,2.17,2.13,2.13
62,9.06,6.96,9.04,6.94,-6.94,-7.67,2.12,2.09,2.10
63,9.06,6.99,9.05,6.99,-6.99,-7.72,2.07,2.06,2.07
64,9.06,7.02,9.07,7.03,-7.03,-7.74,2.03,2.04,2.04
65,9.06,7.06,9.07,7.07,-7.07,-7.75,1.99,2.00,2.01
66,9.06,7.09,9.07,7.11,-7.11,-7.74,1.95,1.97,1.97
67,9.06,7.12,9.08,7.14,-7.14,-7.71,1.92,1.94,1.94
68,9.06,7.16,9.08,7.18,-7.18,-7.68,1.89,1.90,1.90
69,9.06,7.19,9.07,7.21,-7.21,-7.63,1.85,1.86,1.87
70,9.06,7.23,9.06,7.24,-7.24,-7.57,1.82,1.82,1.83
71,9.06,7.27,9.06,7.28,-7.28,-7.51,1.79,1.79,1.80
72,9.06,7.30,9.06,7.31,-7.31,-7.45,1.75,1.75,1.76
73,9.06,7.34,9.07,7.35,-7.35,-7.39,1.71,1.72,1.72
74,9.06,7.38,9.07,7.39,-7.39,-7.33,1.67,1.68,1.68
75,9.06,7.42,9.07,7.43,-7.43,-7.27,1.63,1.64,1.64
76,9.06,7.46,9.07,7.47,-7.47,-7.22,1.60,1.60,1.61
77,9.06,7.50,9.07,7.50,-7.50,-7.17,1.56,1.57,1.57
78,9.06,7.54,9.06,7.54,-7.54,-7.12,1.53,1.52,1.53
79,9.06,7.58,9.05,7.57,-7.57,-7.08,1.49,1.48,1.48
80,9.06,7.62,9.04,7.60,-7.60,-7.05,1.46,1.44,1.44
81,9.06,7.66,9.03,7.62,-7.62,-7.03,1.44,1.40,1.40
82,9.03,7.67,9.01,7.65,-7.65,-7.01,1.39,1.36,1.36
83,8.96,7.64,8.98,7.67,-7.67,-7.00,1.29,1.31,1.32
84,8.97,7.69,8.96,7.69,-7.69,-6.99,1.28,1.27,1.28
85,8.94,7.70,8.93,7.71,-7.71,-7.00,1.23,1.22,1.24
86,8.86,7.67,8.91,7.73,-7.73,-7.01,1.14,1.19,1.20
87,8.86,7.71,8.89,7.74,-7.74,-7.02,1.12,1.15,1.15
88,8.86,7.75,8.87,7.76,-7.76,-7.05,1.10,1.11,1.11
89,8.85,7.78,8.84,7.77,-7.77,-7.08,1.08,1.06,1.07
90,8.76,7.73,8.81,7.79,-7.79,-7.11,0.97,1.02,1.03
91,8.76,7.77,8.78,7.80,-7.80,-7.15,0.96,0.98,0.99
92,8.77,7.82,8.76,7.82,-7.82,-7.20,0.95,0.94,0.95
93,8.77,7.87,8.73,7.83,-7.83,-7.26,0.94,0.90,0.91
94,8.77,7.91,8.70,7.85,-7.85,-7.32,0.93,0.86,0.87
95,8.73,7.91,8.67,7.86,-7.86,-7.38,0.88,0.82,0.83
96,8.57,7.79,8.65,7.87,-7.87,-7.45,0.71,0.78,0.79
97,8.56,7.82,8.61,7.87,-7.87,-7.52,0.69,0.74,0.75
98,8.55,7.85,8.58,7.88,-7.88,-7.60,0.67,0.70,0.71
99,8.54,7.87,8.54,7.88,-7.88,-7.68,0.66,0.66,0.67
100,8.52,7.89,8.50,7.88,-7.88,-7.76,0.64,0.62,0.63
101,8.48,7.89,8.45,7.88,-7.88,-7.85,0.60,0.57,0.59
102,8.36,7.81,8.40,7.87,-7.87,-7.94,0.49,0.53,0.55
104,8.36,7.88,8.34,7.87,-7.87,-8.12,0.50,0.48,0.48
105,8.36,7.92,8.29,7.86,-7.86,-8.21,0.50,0.44,0.44
106,8.29,7.89,8.25,7.85,-7.85,-8.30,0.44,0.40,0.41
107,8.19,7.82,8.22,7.84,-7.84,-8.39,0.35,0.37,0.37
108,8.17,7.84,8.17,7.84,-7.84,-8.48,0.34,0.33,0.33
109,8.08,7.78,8.12,7.83,-7.83,-8.57,0.25,0.29,0.30
110,8.00,7.74,8.07,7.83,-7.83,-8.66,0.17,0.24,0.27
111,8.00,7.77,8.04,7.83,-7.83,-8.74,0.18,0.21,0.23
112,8.00,7.80,8.01,7.83,-7.83,-8.82,0.17,0.18,0.20
113,7.99,7.82,7.99,7.83,-7.83,-8.89,0.16,0.16,0.17
114,7.98,7.84,7.97,7.84,-7.84,-8.96,0.14,0.13,0.14
115,7.98,7.87,7.94,7.85,-7.85,-9.02,0.13,0.09,0.11
117,7.94,7.89,7.92,7.86,-7.86,-9.13,0.08,0.06,0.06
