frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.26,7.26,0.27,0.27,-0.27,-0.22,-0.16,6.99,6.99,6.99
20.20,7.27,7.26,0.28,0.28,-0.28,-0.22,-0.17,6.99,6.99,6.99
20.40,7.27,7.27,0.28,0.28,-0.28,-0.23,-0.17,6.98,6.99,6.99
20.61,7.28,7.27,0.29,0.29,-0.29,-0.23,-0.18,6.99,6.98,6.99
20.81,7.28,7.28,0.29,0.30,-0.30,-0.24,-0.18,6.98,6.98,6.99
21.02,7.29,7.29,0.30,0.30,-0.30,-0.25,-0.19,6.98,6.98,6.99
21.23,7.30,7.29,0.31,0.31,-0.31,-0.25,-0.19,6.99,6.98,6.98
21.44,7.30,7.30,0.31,0.32,-0.32,-0.26,-0.20,6.98,6.98,6.98
21.66,7.31,7.31,0.32,0.33,-0.32,-0.27,-0.20,6.98,6.98,6.98
21.87,7.32,7.31,0.34,0.33,-0.33,-0.28,-0.21,6.99,6.98,6.98
22.09,7.32,7.32,0.34,0.34,-0.34,-0.28,-0.22,6.98,6.98,6.98
22.31,7.32,7.32,0.34,0.34,-0.34,-0.29,-0.22,6.98,6.98,6.98
22.54,7.33,7.32,0.35,0.34,-0.34,-0.30,-0.23,6.98,6.98,6.98
22.76,7.33,7.33,0.35,0.35,-0.35,-0.31,-0.24,6.98,6.98,6.98
22.99,7.33,7.33,0.35,0.35,-0.35,-0.32,-0.24,6.98,6.98,6.98
23.22,7.33,7.33,0.35,0.35,-0.35,-0.33,-0.25,6.97,6.97,6.98
23.45,7.33,7.33,0.35,0.35,-0.36,-0.34,-0.26,6.97,6.97,6.98
23.69,7.33,7.33,0.35,0.36,-0.36,-0.35,-0.27,6.97,6.97,6.97
23.92,7.34,7.33,0.36,0.36,-0.36,-0.37,-0.27,6.98,6.97,6.97
24.16,7.34,7.34,0.37,0.37,-0.36,-0.38,-0.28,6.97,6.97,6.97
24.40,7.34,7.34,0.37,0.37,-0.37,-0.39,-0.29,6.97,6.97,6.97
24.65,7.34,7.34,0.37,0.37,-0.37,-0.40,-0.30,6.97,6.97,6.97
24.89,7.34,7.34,0.37,0.37,-0.37,-0.41,-0.30,6.97,6.97,6.97
25.14,7.34,7.34,0.37,0.37,-0.37,-0.41,-0.31,6.97,6.97,6.97
25.39,7.34,7.34,0.37,0.37,-0.37,-0.42,-0.32,6.96,6.96,6.97
25.65,7.34,7.34,0.37,0.37,-0.37,-0.43,-0.33,6.96,6.96,6.96
25.91,7.34,7.34,0.38,0.38,-0.37,-0.43,-0.33,6.96,6.96,6.96
26.16,7.34,7.34,0.38,0.38,-0.37,-0.43,-0.34,6.96,6.96,6.96
26.43,7.34,7.33,0.38,0.37,-0.37,-0.44,-0.35,6.96,6.96,6.96
26.69,7.33,7.33,0.37,0.37,-0.37,-0.44,-0.36,6.95,6.96,6.96
26.96,7.33,7.33,0.37,0.37,-0.37,-0.44,-0.36,6.95,6.96,6.96
27.23,7.33,7.33,0.37,0.37,-0.37,-0.43,-0.37,6.95,6.95,6.95
27.50,7.33,7.32,0.38,0.37,-0.37,-0.43,-0.38,6.96,6.95,6.95
27.77,7.32,7.32,0.37,0.37,-0.37,-0.42,-0.39,6.95,6.95,6.95
28.05,7.32,7.32,0.37,0.37,-0.37,-0.42,-0.39,6.95,6.95,6.95
28.33,7.32,7.31,0.37,0.37,-0.37,-0.41,-0.40,6.95,6.95,6.95
28.62,7.31,7.31,0.36,0.37,-0.37,-0.40,-0.40,6.94,6.94,6.94
28.90,7.31,7.31,0.37,0.36,-0.36,-0.39,-0.41,6.94,6.94,6.94
29.19,7.30,7.30,0.36,0.36,-0.36,-0.38,-0.41,6.94,6.94,6.94
29.48,7.30,7.30,0.36,0.36,-0.36,-0.37,-0.42,6.94,6.94,6.94
29.78,7.29,7.29,0.35,0.36,-0.35,-0.36,-0.42,6.93,6.94,6.93
30.08,7.29,7.28,0.36,0.35,-0.35,-0.35,-0.42,6.94,6.93,6.93
30.38,7.28,7.28,0.35,0.35,-0.35,-0.34,-0.42,6.93,6.93,6.93
30.68,7.27,7.27,0.34,0.34,-0.35,-0.33,-0.42,6.92,6.93,6.93
30.99,7.27,7.26,0.34,0.34,-0.34,-0.32,-0.42,6.92,6.92,6.92
31.30,7.26,7.26,0.34,0.34,-0.34,-0.32,-0.42,6.92,6.92,6.92
31.61,7.26,7.26,0.34,0.34,-0.34,-0.31,-0.42,6.92,6.92,6.92
31.93,7.25,7.25,0.33,0.34,-0.34,-0.30,-0.42,6.91,6.91,6.91
32.24,7.25,7.25,0.34,0.34,-0.33,-0.29,-0.42,6.91,6.91,6.91
32.57,7.24,7.24,0.33,0.33,-0.33,-0.29,-0.42,6.91,6.91,6.91
32.89,7.24,7.23,0.33,0.33,-0.33,-0.28,-0.41,6.91,6.90,6.90
33.22,7.23,7.23,0.33,0.33,-0.33,-0.27,-0.41,6.90,6.90,6.90
33.55,7.22,7.22,0.32,0.33,-0.33,-0.27,-0.40,6.89,6.90,6.90
33.89,7.22,7.21,0.33,0.32,-0.32,-0.26,-0.40,6.89,6.89,6.89
34.23,7.21,7.21,0.32,0.32,-0.32,-0.26,-0.39,6.89,6.89,6.89
34.57,7.20,7.20,0.31,0.32,-0.32,-0.25,-0.39,6.88,6.88,6.88
34.92,7.19,7.19,0.31,0.31,-0.31,-0.25,-0.38,6.87,6.88,6.88
35.27,7.19,7.18,0.31,0.31,-0.31,-0.24,-0.37,6.88,6.87,6.87
35.62,7.18,7.18,0.31,0.31,-0.31,-0.24,-0.37,6.87,6.87,6.87
35.97,7.17,7.17,0.30,0.30,-0.30,-0.24,-0.36,6.86,6.87,6.86
36.33,7.16,7.16,0.30,0.30,-0.30,-0.23,-0.35,6.86,6.86,6.86
36.70,7.15,7.15,0.29,0.30,-0.29,-0.23,-0.34,6.85,6.85,6.85
37.06,7.14,7.14,0.29,0.29,-0.29,-0.23,-0.33,6.85,6.85,6.85
37.43,7.13,7.12,0.29,0.28,-0.28,-0.22,-0.32,6.84,6.84,6.84
37.81,7.11,7.11,0.27,0.28,-0.28,-0.22,-0.32,6.83,6.83,6.84
38.19,7.10,7.10,0.27,0.27,-0.27,-0.22,-0.31,6.83,6.83,6.83
38.57,7.09,7.09,0.27,0.27,-0.27,-0.22,-0.30,6.82,6.82,6.82
38.95,7.08,7.08,0.26,0.26,-0.26,-0.21,-0.29,6.82,6.82,6.82
39.34,7.07,7.06,0.26,0.26,-0.25,-0.21,-0.28,6.81,6.81,6.81
39.74,7.05,7.05,0.25,0.25,-0.25,-0.21,-0.27,6.80,6.80,6.80
40.14,7.04,7.04,0.24,0.24,-0.24,-0.21,-0.26,6.79,6.79,6.79
40.54,7.03,7.02,0.24,0.24,-0.24,-0.20,-0.25,6.79,6.78,6.79
40.94,7.01,7.01,0.23,0.23,-0.23,-0.20,-0.24,6.77,6.78,6.78
41.35,7.00,7.00,0.23,0.23,-0.23,-0.20,-0.23,6.77,6.77,6.77
41.76,6.99,6.98,0.23,0.22,-0.22,-0.20,-0.22,6.76,6.76,6.76
42.18,6.97,6.97,0.22,0.22,-0.22,-0.20,-0.21,6.75,6.75,6.75
42.60,6.96,6.96,0.22,0.21,-0.21,-0.19,-0.21,6.74,6.74,6.74
43.03,6.94,6.94,0.21,0.21,-0.21,-0.19,-0.20,6.73,6.73,6.73
43.46,6.93,6.92,0.21,0.20,-0.20,-0.19,-0.19,6.73,6.72,6.72
43.90,6.91,6.91,0.20,0.20,-0.20,-0.19,-0.18,6.71,6.71,6.71
44.33,6.89,6.89,0.19,0.19,-0.19,-0.18,-0.17,6.70,6.70,6.70
44.78,6.88,6.87,0.19,0.18,-0.18,-0.18,-0.16,6.69,6.69,6.69
45.23,6.86,6.86,0.18,0.18,-0.18,-0.18,-0.15,6.68,6.68,6.68
