frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.59,9.59,1.70,1.70,-1.70,-1.58,-0.70,7.89,7.89,7.89
20.20,9.59,9.59,1.70,1.71,-1.71,-1.58,-0.72,7.88,7.89,7.89
20.40,9.60,9.60,1.71,1.71,-1.71,-1.58,-0.75,7.89,7.89,7.89
20.61,9.60,9.60,1.71,1.71,-1.71,-1.58,-0.77,7.88,7.88,7.89
20.81,9.60,9.60,1.72,1.72,-1.72,-1.58,-0.79,7.88,7.89,7.88
21.02,9.61,9.61,1.73,1.72,-1.72,-1.58,-0.81,7.89,7.88,7.88
21.23,9.61,9.61,1.73,1.73,-1.73,-1.58,-0.84,7.88,7.88,7.88
21.44,9.61,9.61,1.73,1.73,-1.73,-1.58,-0.86,7.88,7.88,7.88
21.66,9.61,9.61,1.73,1.73,-1.73,-1.58,-0.89,7.88,7.88,7.88
21.87,9.62,9.62,1.74,1.74,-1.74,-1.58,-0.91,7.88,7.88,7.88
22.09,9.62,9.62,1.74,1.74,-1.74,-1.58,-0.94,7.88,7.88,7.88
22.31,9.62,9.62,1.74,1.74,-1.74,-1.59,-0.97,7.88,7.88,7.88
22.54,9.62,9.62,1.74,1.74,-1.74,-1.59,-1.00,7.88,7.88,7.88
22.76,9.62,9.62,1.74,1.74,-1.74,-1.59,-1.02,7.88,7.88,7.88
22.99,9.62,9.62,1.74,1.74,-1.75,-1.59,-1.05,7.87,7.87,7.88
23.22,9.62,9.62,1.74,1.74,-1.75,-1.59,-1.08,7.87,7.87,7.88
23.45,9.62,9.62,1.75,1.75,-1.75,-1.59,-1.12,7.87,7.87,7.87
23.69,9.63,9.63,1.76,1.75,-1.75,-1.59,-1.15,7.88,7.87,7.87
23.92,9.63,9.63,1.76,1.76,-1.76,-1.59,-1.18,7.87,7.87,7.87
24.16,9.63,9.63,1.76,1.76,-1.76,-1.59,-1.21,7.87,7.87,7.87
24.40,9.63,9.63,1.76,1.76,-1.76,-1.59,-1.24,7.87,7.87,7.87
24.65,9.63,9.63,1.76,1.76,-1.76,-1.60,-1.28,7.87,7.87,7.87
24.89,9.63,9.63,1.76,1.76,-1.76,-1.60,-1.31,7.87,7.87,7.87
25.14,9.63,9.63,1.76,1.76,-1.76,-1.60,-1.35,7.87,7.87,7.87
25.39,9.63,9.63,1.77,1.76,-1.76,-1.60,-1.38,7.87,7.87,7.86
25.65,9.63,9.63,1.77,1.76,-1.76,-1.60,-1.42,7.87,7.86,7.86
25.91,9.62,9.62,1.76,1.76,-1.76,-1.60,-1.45,7.86,7.86,7.86
26.16,9.62,9.62,1.76,1.76,-1.76,-1.60,-1.48,7.86,7.86,7.86
26.43,9.62,9.62,1.76,1.76,-1.76,-1.60,-1.52,7.86,7.86,7.86
26.69,9.62,9.62,1.76,1.76,-1.76,-1.61,-1.55,7.86,7.86,7.86
26.96,9.62,9.62,1.76,1.76,-1.76,-1.61,-1.58,7.86,7.86,7.85
