frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,6.76,0.75,0.74,-0.73,-1.33,-0.68,6.03,6.02,6.01
20.20,6.77,6.78,0.73,0.74,-0.73,-1.34,-0.70,6.04,6.05,6.04
20.40,6.81,6.81,0.74,0.73,-0.74,-1.34,-0.72,6.07,6.07,6.07
20.61,6.84,6.84,0.75,0.74,-0.75,-1.34,-0.74,6.09,6.09,6.09
20.81,6.87,6.87,0.75,0.75,-0.76,-1.34,-0.76,6.11,6.12,6.12
21.02,6.91,6.91,0.76,0.76,-0.77,-1.35,-0.79,6.14,6.14,6.15
21.23,6.95,6.95,0.79,0.78,-0.79,-1.35,-0.81,6.16,6.16,6.16
21.44,6.98,6.98,0.81,0.81,-0.81,-1.35,-0.83,6.17,6.17,6.17
21.66,7.02,7.02,0.84,0.84,-0.84,-1.36,-0.86,6.18,6.18,6.18
21.87,7.05,7.06,0.87,0.87,-0.87,-1.36,-0.88,6.18,6.19,6.18
22.09,7.10,7.09,0.91,0.91,-0.90,-1.36,-0.90,6.20,6.19,6.19
22.31,7.13,7.13,0.94,0.94,-0.94,-1.36,-0.93,6.19,6.19,6.19
22.54,7.16,7.16,0.97,0.97,-0.98,-1.37,-0.96,6.18,6.19,6.19
22.76,7.19,7.19,1.00,1.01,-1.01,-1.37,-0.98,6.18,6.18,6.19
22.99,7.22,7.22,1.04,1.04,-1.04,-1.37,-1.01,6.18,6.18,6.18
23.22,7.26,7.25,1.08,1.08,-1.08,-1.38,-1.04,6.18,6.18,6.18
23.45,7.29,7.29,1.12,1.12,-1.11,-1.38,-1.07,6.18,6.18,6.17
23.69,7.31,7.32,1.14,1.14,-1.14,-1.38,-1.10,6.17,6.18,6.17
23.92,7.36,7.35,1.19,1.17,-1.17,-1.39,-1.13,6.19,6.18,6.17
24.16,7.36,7.37,1.18,1.19,-1.20,-1.39,-1.16,6.16,6.17,6.18
24.40,7.40,7.40,1.22,1.22,-1.22,-1.39,-1.19,6.18,6.17,6.18
24.65,7.42,7.42,1.25,1.25,-1.25,-1.40,-1.22,6.17,6.17,6.17
24.89,7.45,7.45,1.28,1.28,-1.28,-1.40,-1.25,6.17,6.17,6.17
25.14,7.48,7.48,1.31,1.31,-1.31,-1.40,-1.28,6.17,6.17,6.17
25.39,7.50,7.50,1.33,1.34,-1.34,-1.41,-1.31,6.16,6.17,6.17
25.65,7.54,7.53,1.37,1.37,-1.37,-1.41,-1.35,6.17,6.16,6.17
25.91,7.54,7.55,1.38,1.39,-1.40,-1.41,-1.38,6.14,6.16,6.16
26.16,7.59,7.58,1.44,1.42,-1.42,-1.42,-1.41,6.17,6.16,6.15
26.43,7.59,7.60,1.44,1.45,-1.45,-1.42,-1.44,6.14,6.16,6.15
26.69,7.64,7.62,1.49,1.47,-1.47,-1.42,-1.47,6.17,6.16,6.15
