frequency,raw
20,-9.68
21,-9.22
22,-8.52
23,-7.81
24,-7.17
25,-6.75
26,-6.17
27,-5.64
28,-5.13
29,-4.89
30,-4.23
31,-3.82
32,-3.52
33,-3.09
34,-2.61
35,-2.45
36,-1.94
37,-1.70
38,-1.42
39,-1.24
40,-0.99
41,-0.79
42,-0.39
43,-0.33
44,-0.10
45,0.12
46,0.19
47,0.35
48,0.40
49,0.58
50,0.81
51,0.81
52,0.91
53,1.03
54,1.03
55,1.26
56,1.26
57,1.26
58,1.26
59,1.26
60,1.26
61,1.26
62,1.26
63,1.26
64,1.26
65,1.26
66,1.26
67,1.26
68,1.26
69,1.26
70,1.26
71,1.26
72,1.26
73,1.26
74,1.26
75,1.26
76,1.26
77,1.26
78,1.26
79,1.26
80,1.03
81,1.03
82,1.03
83,1.03
84,1.03
85,1.03
86,1.03
87,1.03
88,0.99
89,0.81
90,0.81
91,0.81
92,0.81
93,0.81
94,0.62
95,0.58
96,0.58
97,0.58
98,0.58
99,0.58
100,0.36
101,0.35
102,0.35
104,0.35
105,0.35
106,0.19
107,0.12
108,0.12
109,0.12
110,0.12
111,0.12
112,0.12
113,0.10
114,-0.10
115,-0.10
117,-0.10
118,-0.13
119,-0.33
120,-0.33
121,-0.33
123,-0.33
124,-0.52
125,-0.56
126,-0.56
128,-0.56
129,-0.65
130,-0.79
131,-0.79
133,-0.79
134,-0.79
135,-0.79
137,-0.87
138,-1.02
140,-1.02
141,-1.02
142,-1.02
144,-1.04
145,-1.22
147,-1.24
148,-1.24
150,-1.24
151,-1.38
153,-1.47
154,-1.47
156,-1.47
157,-1.49
159,-1.70
160,-1.70
162,-1.70
164,-1.93
165,-1.93
167,-1.93
169,-1.93
170,-1.99
172,-2.16
174,-2.16
175,-2.16
177,-2.37
179,-2.38
181,-2.38
183,-2.38
184,-2.48
186,-2.61
188,-2.61
190,-2.84
192,-2.84
194,-2.84
196,-3.00
198,-3.07
200,-3.08
202,-3.30
204,-3.30
206,-3.30
208,-3.43
210,-3.52
212,-3.52
214,-3.72
216,-3.75
218,-3.75
221,-3.88
223,-3.98
225,-3.98
227,-3.98
229,-3.98
232,-3.98
234,-3.94
236,-3.75
239,-3.75
241,-3.75
244,-3.52
246,-3.31
248,-3.30
251,-3.30
253,-3.30
256,-3.30
259,-3.30
261,-3.30
264,-3.32
266,-3.52
269,-3.52
272,-3.52
274,-3.52
277,-3.68
280,-3.75
283,-3.75
286,-3.83
288,-3.98
291,-3.98
294,-3.98
297,-3.98
300,-3.98
303,-3.99
306,-4.21
309,-4.21
312,-4.21
316,-4.41
319,-4.44
322,-4.45
325,-4.66
328,-4.66
332,-4.66
335,-4.66
338,-4.81
342,-4.89
345,-4.89
349,-4.97
352,-5.12
356,-5.12
359,-5.12
363,-5.12
366,-5.31
370,-5.35
374,-5.35
377,-5.35
381,-5.46
385,-5.57
389,-5.57
393,-5.59
397,-5.80
401,-5.80
405,-5.80
409,-5.80
413,-5.99
417,-6.03
421,-6.03
425,-6.06
430,-6.26
434,-6.26
438,-6.39
443,-6.49
447,-6.49
451,-6.49
456,-6.49
460,-6.55
465,-6.71
470,-6.71
474,-6.88
479,-6.94
484,-6.94
489,-7.02
494,-7.17
499,-7.17
504,-7.35
509,-7.40
514,-7.40
519,-7.40
524,-7.47
529,-7.63
535,-7.63
540,-7.63
545,-7.82
551,-7.85
556,-7.89
562,-8.08
568,-8.22
573,-8.31
579,-8.31
585,-8.32
591,-8.54
596,-8.54
602,-8.61
608,-8.77
615,-8.77
621,-8.77
627,-8.77
633,-8.80
639,-9.04
646,-9.22
652,-9.35
659,-9.45
665,-9.45
672,-9.46
679,-9.73
686,-9.91
692,-9.91
699,-9.91
706,-9.91
713,-9.91
721,-9.91
728,-9.91
735,-9.82
742,-9.68
750,-9.68
757,-9.68
765,-9.45
773,-9.45
780,-9.39
788,-9.22
796,-9.08
804,-8.82
812,-8.56
820,-8.30
828,-7.93
837,-7.60
845,-7.23
853,-6.86
862,-6.35
871,-5.69
879,-5.21
888,-4.67
897,-4.23
906,-3.90
915,-3.51
924,-3.13
933,-2.64
943,-2.21
952,-1.87
962,-1.59
971,-1.28
981,-0.88
991,-0.37
1001,0.04
1011,0.51
1021,0.81
1031,1.20
1041,1.51
1052,1.88
1062,2.15
1073,2.42
1084,2.69
1094,2.97
1105,3.31
1116,3.64
1128,3.97
1139,4.22
1150,4.48
1162,4.75
1173,5.00
1185,5.33
1197,5.64
1209,6.11
1221,6.40
1233,6.77
1246,7.04
1258,7.19
1271,7.19
