frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,2.00,-1.41,2.00,-2.00,-1.70,-3.41,-3.41,-3.41
20.20,-1.31,2.06,-1.30,2.06,-2.06,-1.75,-3.37,-3.37,-3.37
20.40,-1.21,2.12,-1.20,2.13,-2.13,-1.80,-3.33,-3.33,-3.33
20.61,-1.10,2.19,-1.10,2.19,-2.19,-1.85,-3.29,-3.29,-3.29
20.81,-1.00,2.25,-1.00,2.25,-2.25,-1.91,-3.24,-3.25,-3.25
21.02,-0.90,2.31,-0.90,2.31,-2.31,-1.96,-3.20,-3.21,-3.21
21.23,-0.80,2.37,-0.80,2.37,-2.37,-2.02,-3.16,-3.17,-3.17
21.44,-0.70,2.43,-0.70,2.43,-2.43,-2.08,-3.12,-3.13,-3.13
21.66,-0.61,2.48,-0.60,2.49,-2.49,-2.14,-3.09,-3.09,-3.09
21.87,-0.50,2.54,-0.50,2.54,-2.54,-2.20,-3.05,-3.05,-3.05
22.09,-0.41,2.60,-0.40,2.60,-2.60,-2.26,-3.01,-3.01,-3.01
22.31,-0.30,2.66,-0.31,2.66,-2.66,-2.32,-2.97,-2.97,-2.97
22.54,-0.22,2.71,-0.21,2.72,-2.72,-2.39,-2.94,-2.93,-2.93
22.76,-0.12,2.77,-0.11,2.77,-2.77,-2.46,-2.89,-2.89,-2.89
22.99,-0.02,2.83,-0.02,2.83,-2.83,-2.53,-2.85,-2.85,-2.85
23.22,0.07,2.88,0.08,2.89,-2.89,-2.60,-2.81,-2.81,-2.81
23.45,0.17,2.94,0.17,2.94,-2.94,-2.67,-2.77,-2.77,-2.77
23.69,0.26,2.99,0.27,3.00,-3.00,-2.75,-2.74,-2.73,-2.73
23.92,0.36,3.06,0.36,3.05,-3.05,-2.82,-2.69,-2.69,-2.69
24.16,0.45,3.11,0.45,3.11,-3.11,-2.90,-2.65,-2.65,-2.65
24.40,0.55,3.16,0.54,3.16,-3.16,-2.97,-2.61,-2.62,-2.62
24.65,0.63,3.21,0.64,3.21,-3.21,-3.05,-2.58,-2.58,-2.58
24.89,0.73,3.26,0.72,3.26,-3.26,-3.13,-2.54,-2.54,-2.54
25.14,0.81,3.32,0.81,3.32,-3.32,-3.21,-2.50,-2.50,-2.50
25.39,0.91,3.37,0.90,3.37,-3.37,-3.29,-2.46,-2.46,-2.46
25.65,0.98,3.41,0.99,3.41,-3.41,-3.37,-2.43,-2.43,-2.43
25.91,1.07,3.46,1.07,3.46,-3.46,-3.46,-2.39,-2.39,-2.39
26.16,1.16,3.51,1.16,3.51,-3.51,-3.54,-2.36,-2.36,-2.35
26.43,1.23,3.55,1.24,3.56,-3.56,-3.62,-2.33,-2.32,-2.32
26.69,1.32,3.61,1.32,3.60,-3.60,-3.70,-2.28,-2.29,-2.28
26.96,1.40,3.65,1.40,3.65,-3.65,-3.77,-2.25,-2.25,-2.25
27.23,1.47,3.69,1.48,3.69,-3.69,-3.85,-2.22,-2.22,-2.21
27.50,1.55,3.73,1.56,3.74,-3.74,-3.93,-2.19,-2.18,-2.18
27.77,1.63,3.78,1.63,3.78,-3.78,-4.00,-2.15,-2.15,-2.15
28.05,1.70,3.82,1.71,3.82,-3.82,-4.07,-2.12,-2.12,-2.11
28.33,1.77,3.86,1.78,3.86,-3.86,-4.13,-2.09,-2.08,-2.08
28.62,1.84,3.89,1.85,3.90,-3.90,-4.20,-2.06,-2.05,-2.05
28.90,1.92,3.94,1.92,3.94,-3.94,-4.26,-2.01,-2.02,-2.02
29.19,1.98,3.97,1.98,3.97,-3.97,-4.31,-1.99,-1.99,-1.99
29.48,2.05,4.01,2.05,4.00,-4.00,-4.36,-1.95,-1.96,-1.96
29.78,2.11,4.04,2.11,4.03,-4.03,-4.41,-1.92,-1.93,-1.93
30.08,2.17,4.07,2.16,4.06,-4.06,-4.45,-1.89,-1.90,-1.90
30.38,2.22,4.09,2.22,4.09,-4.09,-4.49,-1.86,-1.87,-1.87
30.68,2.26,4.10,2.27,4.11,-4.11,-4.52,-1.84,-1.84,-1.84
30.99,2.31,4.13,2.31,4.13,-4.13,-4.54,-1.81,-1.82,-1.81
31.30,2.35,4.14,2.36,4.15,-4.15,-4.56,-1.79,-1.79,-1.79
31.61,2.39,4.16,2.40,4.16,-4.16,-4.57,-1.77,-1.76,-1.76
31.93,2.43,4.17,2.43,4.17,-4.17,-4.58,-1.74,-1.74,-1.74
32.24,2.46,4.18,2.47,4.19,-4.19,-4.59,-1.72,-1.72,-1.72
32.57,2.50,4.20,2.50,4.20,-4.20,-4.58,-1.69,-1.70,-1.70
32.89,2.53,4.21,2.53,4.21,-4.21,-4.58,-1.67,-1.68,-1.67
33.22,2.56,4.22,2.56,4.21,-4.21,-4.56,-1.65,-1.65,-1.65
33.55,2.58,4.22,2.59,4.22,-4.22,-4.55,-1.64,-1.64,-1.64
33.89,2.61,4.23,2.61,4.23,-4.23,-4.53,-1.62,-1.62,-1.62
34.23,2.63,4.23,2.63,4.24,-4.24,-4.50,-1.60,-1.60,-1.60
34.57,2.65,4.24,2.66,4.24,-4.24,-4.47,-1.59,-1.59,-1.58
34.92,2.68,4.25,2.68,4.25,-4.25,-4.44,-1.56,-1.57,-1.57
35.27,2.69,4.25,2.70,4.25,-4.25,-4.41,-1.56,-1.56,-1.55
35.62,2.71,4.25,2.72,4.26,-4.26,-4.38,-1.54,-1.54,-1.54
35.97,2.73,4.26,2.73,4.26,-4.26,-4.34,-1.53,-1.53,-1.53
36.33,2.74,4.26,2.75,4.27,-4.27,-4.30,-1.53,-1.52,-1.52
36.70,2.76,4.27,2.77,4.28,-4.28,-4.26,-1.51,-1.51,-1.51
37.06,2.77,4.27,2.78,4.28,-4.28,-4.22,-1.51,-1.50,-1.50
37.43,2.79,4.29,2.80,4.29,-4.29,-4.19,-1.50,-1.49,-1.49
37.81,2.81,4.30,2.81,4.30,-4.30,-4.15,-1.48,-1.49,-1.49
38.19,2.83,4.31,2.82,4.31,-4.31,-4.11,-1.47,-1.48,-1.48
38.57,2.84,4.32,2.84,4.32,-4.32,-4.07,-1.47,-1.48,-1.48
38.95,2.85,4.33,2.85,4.32,-4.32,-4.04,-1.47,-1.47,-1.47
39.34,2.86,4.33,2.86,4.33,-4.33,-4.00,-1.47,-1.47,-1.47
39.74,2.87,4.34,2.88,4.35,-4.35,-3.97,-1.47,-1.47,-1.47
40.14,2.88,4.35,2.89,4.36,-4.36,-3.94,-1.47,-1.47,-1.47
40.54,2.90,4.37,2.90,4.37,-4.37,-3.91,-1.47,-1.47,-1.47
40.94,2.91,4.38,2.92,4.38,-4.38,-3.89,-1.47,-1.47,-1.46
41.35,2.92,4.39,2.93,4.40,-4.40,-3.86,-1.47,-1.47,-1.46
41.76,2.93,4.40,2.94,4.41,-4.41,-3.84,-1.48,-1.47,-1.46
42.18,2.95,4.42,2.96,4.42,-4.42,-3.82,-1.47,-1.47,-1.46
42.60,2.96,4.43,2.97,4.44,-4.44,-3.81,-1.47,-1.47,-1.46
43.03,2.98,4.45,2.99,4.45,-4.45,-3.79,-1.47,-1.47,-1.47
43.46,3.00,4.47,3.00,4.47,-4.47,-3.78,-1.46,-1.47,-1.47
43.90,3.02,4.49,3.02,4.48,-4.48,-3.78,-1.46,-1.47,-1.47
44.33,3.03,4.50,3.03,4.50,-4.50,-3.77,-1.46,-1.47,-1.46
44.78,3.04,4.51,3.04,4.51,-4.51,-3.77,-1.46,-1.47,-1.47
45.23,3.05,4.52,3.05,4.52,-4.52,-3.77,-1.47,-1.46,-1.47
45.68,3.06,4.53,3.07,4.53,-4.53,-3.77,-1.47,-1.46,-1.46
46.13,3.07,4.54,3.08,4.54,-4.54,-3.78,-1.46,-1.46,-1.46
46.60,3.08,4.55,3.08,4.55,-4.55,-3.79,-1.46,-1.46,-1.46
47.06,3.09,4.55,3.09,4.55,-4.55,-3.80,-1.46,-1.46,-1.46
47.53,3.10,4.56,3.10,4.55,-4.55,-3.81,-1.45,-1.46,-1.46
48.01,3.10,4.56,3.10,4.56,-4.56,-3.83,-1.45,-1.45,-1.45
48.49,3.10,4.55,3.10,4.55,-4.55,-3.85,-1.45,-1.45,-1.45
48.97,3.10,4.55,3.11,4.55,-4.55,-3.87,-1.45,-1.45,-1.45
49.46,3.10,4.55,3.10,4.54,-4.54,-3.90,-1.44,-1.44,-1.44
49.96,3.09,4.53,3.10,4.54,-4.54,-3.92,-1.44,-1.43,-1.44
50.46,3.09,4.53,3.10,4.52,-4.52,-3.95,-1.43,-1.43,-1.43
50.96,3.08,4.51,3.09,4.51,-4.51,-3.98,-1.43,-1.43,-1.43
51.47,3.08,4.51,3.07,4.50,-4.50,-4.01,-1.41,-1.42,-1.42
51.99,3.07,4.49,3.06,4.48,-4.48,-4.04,-1.40,-1.42,-1.42
52.51,3.05,4.47,3.04,4.46,-4.46,-4.08,-1.40,-1.41,-1.41
53.03,3.03,4.44,3.02,4.44,-4.44,-4.11,-1.40,-1.41,-1.41
53.56,3.00,4.41,3.00,4.41,-4.41,-4.14,-1.41,-1.41,-1.41
54.10,2.98,4.39,2.98,4.39,-4.39,-4.18,-1.40,-1.41,-1.40
54.64,2.95,4.36,2.96,4.36,-4.36,-4.21,-1.41,-1.41,-1.40
55.18,2.92,4.33,2.93,4.34,-4.34,-4.25,-1.42,-1.41,-1.40
55.74,2.89,4.30,2.91,4.32,-4.32,-4.28,-1.42,-1.41,-1.40
56.29,2.87,4.28,2.88,4.29,-4.29,-4.31,-1.42,-1.41,-1.41
56.86,2.84,4.26,2.85,4.27,-4.27,-4.34,-1.43,-1.42,-1.41
57.42,2.81,4.23,2.82,4.25,-4.25,-4.37,-1.43,-1.42,-1.42
58.00,2.79,4.22,2.80,4.23,-4.23,-4.39,-1.43,-1.43,-1.42
58.58,2.77,4.20,2.77,4.21,-4.21,-4.42,-1.43,-1.44,-1.43
59.16,2.74,4.18,2.75,4.19,-4.19,-4.44,-1.45,-1.44,-1.44
59.76,2.72,4.17,2.72,4.17,-4.17,-4.45,-1.45,-1.45,-1.45
60.35,2.69,4.15,2.70,4.15,-4.15,-4.47,-1.46,-1.46,-1.46
60.96,2.66,4.13,2.67,4.14,-4.14,-4.48,-1.47,-1.47,-1.47
61.57,2.64,4.12,2.64,4.12,-4.12,-4.48,-1.47,-1.48,-1.48
62.18,2.61,4.10,2.61,4.10,-4.10,-4.49,-1.48,-1.48,-1.49
62.80,2.59,4.09,2.58,4.08,-4.08,-4.49,-1.48,-1.49,-1.50
63.43,2.56,4.07,2.55,4.05,-4.05,-4.48,-1.49,-1.50,-1.51
64.07,2.53,4.05,2.52,4.03,-4.03,-4.47,-1.50,-1.51,-1.51
64.71,2.49,4.02,2.48,4.01,-4.01,-4.46,-1.51,-1.52,-1.52
65.35,2.45,3.98,2.45,3.98,-3.98,-4.44,-1.53,-1.53,-1.53
66.01,2.41,3.95,2.42,3.95,-3.95,-4.42,-1.54,-1.54,-1.54
66.67,2.38,3.93,2.39,3.93,-3.93,-4.40,-1.54,-1.54,-1.54
67.33,2.34,3.89,2.36,3.90,-3.90,-4.38,-1.56,-1.55,-1.55
68.01,2.31,3.86,2.33,3.88,-3.88,-4.35,-1.56,-1.55,-1.55
68.69,2.28,3.84,2.30,3.85,-3.85,-4.32,-1.57,-1.56,-1.55
69.37,2.26,3.82,2.27,3.83,-3.83,-4.29,-1.57,-1.56,-1.56
70.07,2.24,3.80,2.25,3.81,-3.81,-4.25,-1.57,-1.57,-1.56
70.77,2.22,3.79,2.23,3.80,-3.80,-4.22,-1.57,-1.57,-1.56
71.48,2.21,3.78,2.21,3.78,-3.78,-4.18,-1.57,-1.57,-1.57
72.19,2.20,3.77,2.19,3.77,-3.77,-4.14,-1.57,-1.58,-1.57
