frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,0.72,-3.94,-3.94,3.95,4.08,1.66,4.66,4.66,4.65
20.20,0.72,0.71,-3.97,-3.97,3.98,4.07,1.71,4.69,4.69,4.68
20.40,0.72,0.71,-4.00,-4.00,4.00,4.07,1.76,4.72,4.71,4.71
20.61,0.72,0.71,-4.02,-4.02,4.02,4.06,1.82,4.74,4.74,4.73
20.81,0.72,0.71,-4.05,-4.05,4.04,4.05,1.87,4.75,4.75,4.76
21.02,0.72,0.72,-4.08,-4.06,4.05,4.05,1.93,4.76,4.77,4.79
21.23,0.74,0.73,-4.07,-4.07,4.05,4.04,1.98,4.79,4.79,4.80
21.44,0.76,0.76,-4.05,-4.05,4.05,4.03,2.04,4.81,4.81,4.81
21.66,0.78,0.78,-4.03,-4.04,4.04,4.02,2.10,4.82,4.82,4.82
21.87,0.81,0.81,-4.01,-4.02,4.02,4.01,2.17,4.83,4.83,4.82
22.09,0.83,0.83,-4.00,-4.00,4.00,4.01,2.23,4.83,4.83,4.83
22.31,0.85,0.85,-3.98,-3.98,3.98,4.00,2.30,4.83,4.83,4.83
22.54,0.87,0.87,-3.96,-3.96,3.96,3.99,2.36,4.83,4.83,4.83
22.76,0.89,0.89,-3.94,-3.94,3.95,3.98,2.43,4.83,4.83,4.83
22.99,0.91,0.90,-3.91,-3.92,3.93,3.97,2.50,4.84,4.83,4.82
23.22,0.91,0.91,-3.91,-3.91,3.92,3.96,2.58,4.83,4.83,4.82
23.45,0.91,0.91,-3.91,-3.91,3.91,3.95,2.65,4.82,4.82,4.81
23.69,0.91,0.90,-3.91,-3.91,3.90,3.94,2.73,4.81,4.80,4.81
23.92,0.91,0.91,-3.91,-3.91,3.89,3.93,2.80,4.79,4.80,4.81
24.16,0.93,0.93,-3.90,-3.89,3.87,3.92,2.88,4.80,4.80,4.82
24.40,0.95,0.95,-3.88,-3.87,3.86,3.91,2.96,4.81,4.81,4.82
24.65,0.98,0.97,-3.84,-3.84,3.85,3.90,3.04,4.82,4.82,4.81
24.89,1.00,0.99,-3.81,-3.82,3.83,3.89,3.13,4.83,4.82,4.81
