frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.37,-0.81,1.37,-0.81,0.83,0.75,0.29,2.20,2.20,2.18
20.20,1.41,-0.82,1.40,-0.83,0.83,0.75,0.29,2.24,2.24,2.23
20.40,1.44,-0.84,1.44,-0.83,0.83,0.74,0.30,2.27,2.27,2.28
20.61,1.48,-0.83,1.48,-0.84,0.83,0.74,0.31,2.30,2.30,2.31
20.81,1.52,-0.84,1.51,-0.85,0.82,0.73,0.32,2.34,2.33,2.36
21.02,1.55,-0.85,1.55,-0.84,0.82,0.73,0.33,2.36,2.37,2.40
21.23,1.59,-0.83,1.59,-0.83,0.81,0.72,0.34,2.40,2.40,2.42
21.44,1.64,-0.80,1.63,-0.80,0.80,0.72,0.35,2.44,2.44,2.44
21.66,1.68,-0.78,1.68,-0.77,0.79,0.72,0.37,2.46,2.47,2.46
21.87,1.72,-0.75,1.71,-0.76,0.77,0.71,0.38,2.49,2.49,2.47
22.09,1.74,-0.75,1.73,-0.75,0.76,0.71,0.39,2.50,2.49,2.48
22.31,1.74,-0.76,1.74,-0.75,0.75,0.70,0.40,2.49,2.49,2.49
22.54,1.75,-0.75,1.75,-0.75,0.74,0.70,0.41,2.49,2.49,2.49
22.76,1.75,-0.75,1.75,-0.74,0.74,0.69,0.43,2.49,2.49,2.49
22.99,1.75,-0.73,1.75,-0.74,0.75,0.69,0.44,2.50,2.50,2.48
23.22,1.75,-0.73,1.75,-0.74,0.75,0.68,0.45,2.50,2.50,2.48
23.45,1.75,-0.73,1.74,-0.74,0.74,0.68,0.47,2.49,2.48,2.48
23.69,1.75,-0.74,1.74,-0.74,0.72,0.67,0.48,2.47,2.47,2.49
23.92,1.75,-0.74,1.76,-0.74,0.70,0.67,0.49,2.45,2.46,2.49
24.16,1.79,-0.71,1.79,-0.71,0.67,0.66,0.51,2.46,2.46,2.50
24.40,1.85,-0.66,1.85,-0.65,0.64,0.66,0.52,2.49,2.48,2.51
24.65,1.91,-0.59,1.91,-0.59,0.61,0.65,0.54,2.51,2.52,2.50
24.89,1.97,-0.53,1.96,-0.54,0.58,0.65,0.55,2.54,2.53,2.50
25.14,1.99,-0.51,1.98,-0.52,0.55,0.64,0.57,2.54,2.54,2.49
25.39,1.98,-0.53,1.98,-0.52,0.54,0.63,0.58,2.52,2.52,2.50
25.65,1.97,-0.54,1.97,-0.53,0.54,0.63,0.60,2.50,2.51,2.50
25.91,1.95,-0.54,1.95,-0.55,0.54,0.62,0.61,2.49,2.49,2.49
26.16,1.94,-0.55,1.94,-0.55,0.56,0.62,0.63,2.49,2.49,2.49
26.43,1.92,-0.57,1.91,-0.57,0.56,0.61,0.64,2.48,2.48,2.49
26.69,1.91,-0.58,1.90,-0.59,0.56,0.60,0.65,2.47,2.47,2.49
26.96,1.89,-0.61,1.90,-0.59,0.56,0.60,0.67,2.44,2.46,2.50
27.23,1.93,-0.57,1.93,-0.57,0.54,0.59,0.68,2.47,2.46,2.50
27.50,1.97,-0.53,1.97,-0.53,0.52,0.58,0.69,2.49,2.48,2.49
27.77,2.01,-0.48,2.01,-0.48,0.50,0.58,0.71,2.50,2.50,2.48
28.05,2.05,-0.43,2.04,-0.44,0.47,0.57,0.72,2.52,2.51,2.48
28.33,2.05,-0.42,2.05,-0.42,0.45,0.56,0.73,2.50,2.50,2.47
28.62,2.05,-0.42,2.05,-0.42,0.43,0.56,0.74,2.48,2.48,2.47
28.90,2.05,-0.43,2.05,-0.42,0.42,0.55,0.75,2.47,2.47,2.48
29.19,2.05,-0.42,2.05,-0.43,0.42,0.54,0.75,2.46,2.46,2.46
29.48,2.05,-0.44,2.05,-0.43,0.42,0.54,0.76,2.47,2.47,2.48
29.78,2.05,-0.42,2.05,-0.43,0.42,0.53,0.77,2.47,2.47,2.47
30.08,2.05,-0.43,2.05,-0.43,0.42,0.52,0.77,2.47,2.47,2.48
30.38,2.05,-0.42,2.05,-0.42,0.42,0.51,0.77,2.47,2.47,2.47
30.68,2.05,-0.42,2.05,-0.42,0.42,0.51,0.77,2.47,2.47,2.47
30.99,2.05,-0.42,2.05,-0.42,0.42,0.50,0.77,2.47,2.47,2.46
31.30,2.05,-0.41,2.05,-0.41,0.42,0.49,0.77,2.47,2.47,2.46
31.61,2.05,-0.41,2.05,-0.41,0.42,0.48,0.77,2.47,2.47,2.46
31.93,2.05,-0.41,2.05,-0.41,0.42,0.47,0.77,2.47,2.47,2.46
32.24,2.04,-0.41,2.03,-0.42,0.42,0.47,0.76,2.45,2.45,2.44
32.57,2.03,-0.42,2.02,-0.43,0.41,0.46,0.76,2.43,2.43,2.45
32.89,2.01,-0.44,2.02,-0.42,0.39,0.45,0.75,2.40,2.41,2.45
