frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.37,1.37,-1.08,-1.08,1.10,0.76,0.32,2.47,2.47,2.45
20.20,1.41,1.40,-1.07,-1.08,1.08,0.76,0.33,2.49,2.49,2.48
20.40,1.44,1.44,-1.07,-1.07,1.06,0.75,0.34,2.50,2.50,2.51
20.61,1.48,1.48,-1.05,-1.06,1.04,0.75,0.35,2.52,2.52,2.53
20.81,1.52,1.51,-1.04,-1.05,1.03,0.74,0.36,2.54,2.54,2.56
21.02,1.55,1.55,-1.04,-1.03,1.01,0.74,0.37,2.55,2.56,2.59
21.23,1.59,1.59,-1.01,-1.01,0.99,0.73,0.38,2.57,2.58,2.60
21.44,1.64,1.63,-0.97,-0.97,0.97,0.73,0.39,2.61,2.60,2.61
21.66,1.68,1.68,-0.94,-0.93,0.95,0.72,0.41,2.62,2.62,2.62
21.87,1.72,1.71,-0.90,-0.91,0.92,0.72,0.42,2.64,2.64,2.62
22.09,1.74,1.73,-0.89,-0.89,0.90,0.71,0.43,2.64,2.64,2.62
22.31,1.74,1.74,-0.89,-0.88,0.89,0.71,0.45,2.62,2.63,2.62
22.54,1.75,1.75,-0.88,-0.88,0.88,0.70,0.46,2.63,2.62,2.62
22.76,1.75,1.75,-0.88,-0.87,0.88,0.70,0.47,2.62,2.62,2.62
22.99,1.75,1.75,-0.87,-0.87,0.88,0.69,0.49,2.62,2.62,2.61
23.22,1.75,1.75,-0.86,-0.86,0.87,0.68,0.50,2.62,2.62,2.61
23.45,1.75,1.74,-0.86,-0.87,0.86,0.68,0.52,2.61,2.61,2.61
23.69,1.75,1.74,-0.86,-0.87,0.85,0.67,0.54,2.59,2.59,2.61
23.92,1.75,1.76,-0.86,-0.86,0.82,0.67,0.55,2.57,2.58,2.61
24.16,1.79,1.79,-0.83,-0.82,0.79,0.66,0.57,2.57,2.58,2.62
24.40,1.85,1.85,-0.77,-0.77,0.75,0.65,0.58,2.60,2.60,2.62
24.65,1.91,1.91,-0.70,-0.70,0.72,0.65,0.60,2.62,2.63,2.61
24.89,1.97,1.96,-0.64,-0.65,0.69,0.64,0.62,2.65,2.64,2.61
25.14,1.99,1.98,-0.62,-0.62,0.66,0.64,0.63,2.65,2.64,2.60
25.39,1.98,1.98,-0.63,-0.62,0.64,0.63,0.65,2.62,2.63,2.60
