frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,0.07,8.47,0.05,-0.03,-1.64,-1.00,8.46,8.44,8.42
20.20,8.68,0.28,8.69,0.29,-0.30,-1.64,-1.03,8.38,8.39,8.40
20.40,8.87,0.49,8.89,0.51,-0.53,-1.65,-1.05,8.34,8.36,8.38
20.61,9.06,0.70,9.08,0.71,-0.74,-1.66,-1.08,8.32,8.34,8.37
20.81,9.26,0.91,9.26,0.91,-0.92,-1.67,-1.11,8.34,8.34,8.34
21.02,9.44,1.10,9.40,1.07,-1.06,-1.67,-1.15,8.38,8.34,8.33
21.23,9.49,1.17,9.50,1.18,-1.18,-1.68,-1.18,8.31,8.32,8.31
21.44,9.55,1.25,9.56,1.26,-1.26,-1.69,-1.21,8.28,8.30,8.30
21.66,9.60,1.31,9.61,1.33,-1.31,-1.70,-1.25,8.29,8.31,8.29
21.87,9.66,1.39,9.64,1.37,-1.31,-1.71,-1.28,8.34,8.33,8.27
22.09,9.65,1.39,9.62,1.36,-1.29,-1.72,-1.32,8.36,8.33,8.26
22.31,9.54,1.29,9.55,1.31,-1.25,-1.73,-1.36,8.28,8.30,8.25
22.54,9.44,1.20,9.43,1.19,-1.21,-1.74,-1.39,8.23,8.21,8.24
22.76,9.33,1.10,9.32,1.10,-1.18,-1.74,-1.43,8.15,8.14,8.23
22.99,9.22,1.00,9.27,1.05,-1.16,-1.75,-1.47,8.06,8.11,8.21
23.22,9.28,1.07,9.27,1.06,-1.14,-1.76,-1.51,8.14,8.13,8.20
23.45,9.33,1.13,9.32,1.12,-1.13,-1.77,-1.56,8.20,8.19,8.20
23.69,9.39,1.20,9.39,1.20,-1.14,-1.78,-1.60,8.25,8.25,8.19
23.92,9.45,1.26,9.44,1.25,-1.16,-1.79,-1.64,8.29,8.28,8.19
24.16,9.47,1.28,9.46,1.28,-1.20,-1.80,-1.69,8.27,8.26,8.19
24.40,9.47,1.28,9.46,1.27,-1.26,-1.81,-1.73,8.21,8.20,8.19
24.65,9.46,1.27,9.45,1.27,-1.33,-1.83,-1.78,8.13,8.12,8.18
24.89,9.46,1.28,9.49,1.31,-1.41,-1.84,-1.82,8.05,8.07,8.18
25.14,9.57,1.39,9.59,1.41,-1.51,-1.85,-1.87,8.06,8.08,8.18
25.39,9.76,1.58,9.75,1.57,-1.62,-1.86,-1.92,8.14,8.13,8.18
25.65,9.94,1.76,9.94,1.76,-1.74,-1.87,-1.96,8.20,8.21,8.18
25.91,10.12,1.94,10.10,1.92,-1.85,-1.88,-2.01,8.27,8.25,8.19
26.16,10.22,2.03,10.20,2.02,-1.95,-1.89,-2.06,8.27,8.25,8.18
26.43,10.24,2.06,10.27,2.08,-2.00,-1.91,-2.11,8.24,8.26,8.18
