frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,29.00,18.77,29.00,18.77,-18.77,-18.11,-10.32,10.23,10.23,10.23
20.20,29.06,18.79,29.06,18.79,-18.79,-18.18,-10.52,10.28,10.27,10.27
20.40,29.11,18.80,29.12,18.81,-18.80,-18.25,-10.73,10.31,10.31,10.31
20.61,29.17,18.83,29.17,18.82,-18.82,-18.32,-10.94,10.35,10.35,10.34
20.81,29.22,18.84,29.22,18.84,-18.84,-18.39,-11.16,10.38,10.38,10.38
21.02,29.27,18.85,29.27,18.86,-18.87,-18.45,-11.38,10.40,10.41,10.42
21.23,29.32,18.88,29.33,18.88,-18.89,-18.52,-11.61,10.43,10.43,10.44
21.44,29.38,18.92,29.38,18.92,-18.92,-18.59,-11.84,10.46,10.46,10.46
21.66,29.43,18.95,29.43,18.96,-18.95,-18.65,-12.08,10.48,10.48,10.48
21.87,29.48,18.99,29.48,18.99,-18.99,-18.72,-12.33,10.49,10.49,10.49
22.09,29.53,19.02,29.53,19.02,-19.02,-18.78,-12.58,10.51,10.51,10.51
22.31,29.57,19.05,29.58,19.06,-19.06,-18.84,-12.84,10.51,10.52,10.52
22.54,29.63,19.10,29.63,19.10,-19.10,-18.90,-13.11,10.53,10.53,10.53
22.76,29.68,19.14,29.67,19.14,-19.13,-18.96,-13.38,10.55,10.54,10.54
22.99,29.71,19.17,29.71,19.17,-19.17,-19.02,-13.66,10.54,10.54,10.54
23.22,29.74,19.19,29.75,19.20,-19.21,-19.08,-13.95,10.54,10.54,10.55
23.45,29.79,19.24,29.79,19.24,-19.24,-19.14,-14.25,10.55,10.55,10.56
23.69,29.84,19.28,29.84,19.28,-19.27,-19.20,-14.56,10.57,10.57,10.57
23.92,29.89,19.32,29.89,19.31,-19.31,-19.26,-14.87,10.59,10.59,10.58
24.16,29.94,19.35,29.94,19.34,-19.34,-19.31,-15.20,10.60,10.60,10.60
24.40,29.98,19.37,29.98,19.37,-19.37,-19.37,-15.54,10.61,10.61,10.61
24.65,30.02,19.41,30.02,19.40,-19.41,-19.42,-15.89,10.61,10.62,10.61
24.89,30.06,19.44,30.06,19.44,-19.44,-19.47,-16.25,10.62,10.62,10.62
25.14,30.10,19.47,30.11,19.47,-19.48,-19.53,-16.62,10.62,10.63,10.63
25.39,30.15,19.51,30.16,19.51,-19.51,-19.58,-17.00,10.64,10.64,10.64
25.65,30.21,19.55,30.21,19.55,-19.55,-19.63,-17.40,10.66,10.66,10.66
25.91,30.26,19.60,30.26,19.59,-19.59,-19.68,-17.81,10.67,10.67,10.66
26.16,30.30,19.63,30.31,19.63,-19.63,-19.72,-18.23,10.67,10.68,10.67
26.43,30.35,19.67,30.35,19.67,-19.67,-19.77,-18.67,10.68,10.68,10.68
