frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,-1.71,4.56,-1.71,1.73,1.49,0.28,6.29,6.29,6.27
20.20,4.61,-1.65,4.61,-1.66,1.66,1.47,0.29,6.27,6.27,6.26
20.40,4.65,-1.61,4.65,-1.61,1.60,1.45,0.30,6.25,6.25,6.26
20.61,4.70,-1.56,4.70,-1.55,1.54,1.42,0.31,6.24,6.24,6.26
20.81,4.75,-1.49,4.75,-1.50,1.49,1.40,0.32,6.24,6.24,6.24
21.02,4.79,-1.45,4.79,-1.45,1.44,1.38,0.33,6.23,6.23,6.24
21.23,4.84,-1.40,4.84,-1.40,1.39,1.35,0.34,6.23,6.24,6.24
21.44,4.89,-1.36,4.89,-1.35,1.35,1.33,0.35,6.24,6.24,6.25
21.66,4.94,-1.30,4.94,-1.31,1.31,1.30,0.36,6.25,6.25,6.24
21.87,4.98,-1.27,4.98,-1.27,1.28,1.28,0.38,6.26,6.26,6.25
22.09,5.01,-1.23,5.01,-1.23,1.25,1.25,0.39,6.26,6.26,6.24
22.31,5.03,-1.22,5.03,-1.22,1.23,1.23,0.40,6.26,6.26,6.25
22.54,5.04,-1.20,5.04,-1.21,1.21,1.20,0.42,6.25,6.24,6.24
22.76,5.05,-1.20,5.05,-1.20,1.18,1.18,0.43,6.23,6.23,6.25
22.99,5.06,-1.19,5.07,-1.18,1.16,1.15,0.45,6.22,6.23,6.25
23.22,5.10,-1.15,5.10,-1.15,1.14,1.12,0.46,6.24,6.23,6.25
23.45,5.14,-1.12,5.14,-1.11,1.11,1.10,0.48,6.25,6.24,6.26
23.69,5.18,-1.08,5.18,-1.07,1.07,1.07,0.49,6.25,6.25,6.26
23.92,5.23,-1.02,5.23,-1.03,1.03,1.04,0.51,6.26,6.26,6.26
24.16,5.27,-0.99,5.27,-0.99,0.99,1.02,0.52,6.26,6.26,6.26
24.40,5.32,-0.95,5.32,-0.95,0.95,0.99,0.54,6.27,6.27,6.27
