frequency,raw
20,-1.95
21,-1.78
22,-1.64
23,-1.52
24,-1.40
25,-1.29
26,-1.18
27,-1.08
28,-0.95
29,-0.80
30,-0.67
31,-0.53
32,-0.42
33,-0.32
34,-0.24
35,-0.16
36,-0.09
37,-0.02
38,0.04
39,0.10
40,0.14
41,0.17
42,0.20
43,0.23
44,0.26
45,0.29
46,0.33
47,0.37
48,0.40
49,0.44
50,0.47
51,0.50
52,0.53
53,0.56
54,0.58
55,0.60
56,0.61
57,0.62
58,0.62
59,0.62
60,0.61
61,0.61
62,0.61
63,0.61
64,0.61
65,0.59
66,0.56
67,0.52
68,0.48
69,0.42
70,0.37
71,0.32
72,0.28
73,0.24
74,0.22
75,0.18
76,0.14
77,0.08
78,0.04
79,-0.00
80,-0.04
81,-0.07
82,-0.11
83,-0.15
84,-0.19
85,-0.23
86,-0.28
87,-0.32
88,-0.36
89,-0.39
90,-0.43
91,-0.47
92,-0.50
93,-0.54
94,-0.57
95,-0.61
96,-0.65
97,-0.67
98,-0.71
99,-0.75
100,-0.78
101,-0.83
102,-0.88
104,-0.96
105,-0.99
106,-1.02
107,-1.03
108,-1.05
109,-1.07
110,-1.10
111,-1.13
112,-1.17
113,-1.20
114,-1.23
115,-1.26
117,-1.34
118,-1.38
119,-1.40
120,-1.42
121,-1.44
123,-1.46
124,-1.47
125,-1.49
126,-1.52
128,-1.59
129,-1.63
130,-1.67
131,-1.70
133,-1.74
134,-1.74
135,-1.74
137,-1.76
138,-1.78
140,-1.83
141,-1.86
142,-1.89
144,-1.92
145,-1.94
147,-1.96
148,-1.96
150,-1.96
151,-1.97
153,-2.00
154,-2.03
156,-2.08
157,-2.11
159,-2.15
160,-2.17
162,-2.20
164,-2.22
165,-2.25
167,-2.30
169,-2.37
170,-2.40
172,-2.47
174,-2.50
175,-2.51
177,-2.51
179,-2.47
181,-2.42
183,-2.36
184,-2.32
186,-2.25
188,-2.18
190,-2.14
192,-2.12
194,-2.11
196,-2.12
198,-2.13
200,-2.13
202,-2.14
204,-2.14
206,-2.13
208,-2.13
210,-2.11
212,-2.11
214,-2.09
216,-2.08
218,-2.06
221,-2.05
223,-2.07
225,-2.08
227,-2.09
229,-2.11
232,-2.12
234,-2.13
236,-2.13
239,-2.13
241,-2.13
244,-2.13
246,-2.14
248,-2.14
251,-2.13
253,-2.12
256,-2.09
259,-2.04
261,-1.98
264,-1.86
266,-1.77
269,-1.60
272,-1.39
274,-1.26
277,-1.05
280,-0.87
283,-0.71
286,-0.58
288,-0.52
291,-0.45
294,-0.40
297,-0.38
300,-0.36
303,-0.36
306,-0.36
309,-0.36
312,-0.35
316,-0.32
319,-0.29
322,-0.24
325,-0.19
328,-0.11
332,0.01
335,0.11
338,0.22
342,0.36
345,0.46
349,0.58
352,0.66
356,0.74
359,0.78
363,0.82
366,0.84
370,0.87
374,0.88
377,0.89
381,0.89
385,0.90
389,0.90
393,0.89
397,0.89
401,0.89
405,0.88
409,0.88
413,0.87
417,0.87
421,0.86
425,0.85
430,0.84
434,0.81
438,0.79
443,0.75
447,0.72
451,0.71
456,0.71
460,0.71
465,0.73
470,0.72
474,0.71
479,0.68
484,0.63
489,0.57
494,0.51
499,0.46
504,0.42
509,0.38
514,0.36
519,0.34
524,0.31
529,0.28
535,0.26
540,0.24
545,0.22
551,0.19
556,0.18
562,0.17
568,0.15
573,0.15
579,0.13
585,0.12
591,0.11
596,0.10
602,0.09
608,0.09
615,0.08
621,0.07
627,0.07
633,0.07
639,0.07
646,0.07
652,0.08
659,0.08
665,0.08
672,0.08
679,0.09
686,0.08
692,0.08
699,0.07
706,0.06
713,0.04
721,0.02
728,0.02
735,0.01
742,0.02
750,0.01
757,0.01
765,-0.02
773,-0.04
780,-0.07
788,-0.10
796,-0.14
804,-0.18
812,-0.21
820,-0.25
828,-0.28
837,-0.29
845,-0.30
853,-0.29
862,-0.26
871,-0.23
879,-0.22
888,-0.20
897,-0.18
906,-0.16
915,-0.15
924,-0.13
933,-0.12
943,-0.10
952,-0.09
962,-0.07
971,-0.05
981,-0.02
991,-0.01
1001,0.00
1011,0.01
1021,0.00
1031,-0.01
1041,-0.03
1052,-0.03
1062,-0.04
1073,-0.03
1084,-0.01
1094,0.00
1105,0.02
1116,0.02
1128,0.02
1139,0.01
1150,0.00
1162,0.01
1173,0.02
1185,0.05
1197,0.08
1209,0.11
1221,0.12
1233,0.10
1246,0.05
1258,-0.03
1271,-0.15
1283,-0.26
1296,-0.41
1309,-0.52
1322,-0.60
1335,-0.64
1349,-0.67
1362,-0.69
1376,-0.72
1390,-0.74
1404,-0.74
1418,-0.73
1432,-0.68
1446,-0.63
1461,-0.60
1475,-0.57
1490,-0.57
1505,-0.59
1520,-0.62
1535,-0.66
1550,-0.70
1566,-0.73
1582,-0.77
1597,-0.79
1613,-0.83
1629,-0.85
1646,-0.87
1662,-0.89
1679,-0.89
1696,-0.89
1713,-0.89
1730,-0.89
1747,-0.89
1764,-0.88
1782,-0.88
1800,-0.88
1818,-0.89
1836,-0.90
1854,-0.91
1873,-0.90
1892,-0.89
1911,-0.87
1930,-0.85
1949,-0.83
1969,-0.82
1988,-0.80
2008,-0.77
2028,-0.74
2048,-0.71
2069,-0.66
2090,-0.64
2111,-0.62
2132,-0.61
2153,-0.61
2175,-0.62
2196,-0.63
2218,-0.62
2240,-0.59
2263,-0.52
2285,-0.46
2308,-0.39
2331,-0.32
2355,-0.26
2378,-0.20
2402,-0.10
2426,-0.02
2450,0.08
2475,0.19
2500,0.29
2525,0.38
2550,0.47
2575,0.54
2601,0.60
2627,0.65
2653,0.68
2680,0.72
2707,0.77
2734,0.82
2761,0.89
2789,0.97
2817,1.05
2845,1.12
2873,1.17
2902,1.21
2931,1.23
2960,1.22
2990,1.19
3020,1.13
3050,1.07
3080,0.96
3111,0.81
3142,0.64
3174,0.40
3206,0.13
3238,-0.15
3270,-0.44
3303,-0.75
3336,-1.04
3369,-1.30
3403,-1.49
3437,-1.59
3471,-1.63
3506,-1.55
3541,-1.44
3576,-1.30
3612,-1.19
3648,-1.18
3685,-1.25
3721,-1.45
3759,-1.78
3796,-2.15
3834,-2.59
3873,-3.10
3911,-3.61
3950,-4.15
3990,-4.67
4030,-5.12
4070,-5.49
4111,-5.74
4152,-5.92
4193,-6.10
4235,-6.32
4278,-6.66
4321,-7.05
4364,-7.50
4407,-8.05
4451,-8.65
4496,-9.32
4541,-10.11
4586,-10.93
4632,-11.79
4679,-12.56
4725,-13.08
4773,-13.35
4820,-13.12
4868,-12.41
4917,-11.38
4966,-10.04
5016,-8.56
5066,-7.12
5117,-5.77
5168,-4.74
5220,-3.88
5272,-3.24
5325,-2.86
5378,-2.61
5432,-2.47
5486,-2.53
5541,-2.72
5596,-3.04
5652,-3.54
5709,-4.20
5766,-4.89
5823,-5.61
5882,-6.27
5940,-6.84
6000,-7.33
6060,-7.58
6120,-7.69
6182,-7.68
6244,-7.43
6306,-7.09
6369,-6.64
6433,-6.05
6497,-5.44
6562,-4.81
6628,-4.23
6694,-3.78
6761,-3.42
6828,-3.18
6897,-3.12
6966,-3.13
7035,-3.20
7106,-3.37
7177,-3.52
7249,-3.72
7321,-3.96
7394,-4.22
7468,-4.49
7543,-4.78
7618,-5.05
7694,-5.30
7771,-5.53
7849,-5.72
7928,-5.84
8007,-5.89
8087,-5.80
8168,-5.70
8250,-5.59
8332,-5.60
8415,-5.80
8499,-6.15
8584,-6.74
8670,-7.50
8757,-8.39
8845,-9.40
8933,-10.25
9022,-11.17
9113,-12.25
9204,-12.85
9296,-13.16
9389,-13.79
9483,-14.07
