frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.51,2.11,5.68,2.28,-2.28,-0.26,3.23,3.40,3.40
21,5.51,2.11,5.54,2.14,-2.14,-0.29,3.37,3.40,3.40
22,5.51,2.11,5.40,2.00,-2.00,-0.33,3.51,3.40,3.40
23,5.35,1.95,5.26,1.86,-1.86,-0.37,3.49,3.40,3.40
24,5.19,1.79,5.13,1.73,-1.73,-0.41,3.46,3.40,3.40
25,5.19,1.79,5.00,1.60,-1.60,-0.45,3.59,3.40,3.40
26,4.86,1.46,4.87,1.48,-1.48,-0.49,3.38,3.40,3.40
27,4.86,1.46,4.75,1.35,-1.35,-0.54,3.51,3.40,3.40
28,4.54,1.14,4.63,1.23,-1.23,-0.58,3.31,3.40,3.40
29,4.54,1.14,4.51,1.11,-1.11,-0.63,3.43,3.40,3.40
30,4.34,0.94,4.40,1.00,-1.00,-0.67,3.34,3.40,3.40
31,4.22,0.82,4.29,0.90,-0.90,-0.71,3.32,3.40,3.40
32,4.22,0.82,4.19,0.80,-0.80,-0.75,3.42,3.40,3.40
33,4.08,0.68,4.10,0.71,-0.71,-0.79,3.37,3.40,3.40
34,3.90,0.50,4.02,0.63,-0.63,-0.83,3.27,3.40,3.40
35,3.89,0.49,3.95,0.55,-0.55,-0.86,3.34,3.40,3.40
36,3.89,0.49,3.89,0.49,-0.49,-0.91,3.40,3.40,3.40
37,3.89,0.49,3.83,0.44,-0.44,-0.95,3.45,3.40,3.40
38,3.89,0.49,3.79,0.39,-0.39,-0.99,3.50,3.40,3.40
39,3.89,0.49,3.75,0.35,-0.35,-1.04,3.54,3.40,3.40
40,3.77,0.37,3.72,0.32,-0.32,-1.09,3.45,3.40,3.40
41,3.73,0.33,3.70,0.30,-0.30,-1.15,3.43,3.40,3.40
42,3.57,0.17,3.68,0.29,-0.29,-1.21,3.28,3.40,3.40
43,3.57,0.17,3.68,0.28,-0.28,-1.27,3.29,3.40,3.40
44,3.57,0.17,3.68,0.29,-0.29,-1.34,3.28,3.40,3.40
45,3.81,0.41,3.70,0.31,-0.31,-1.41,3.50,3.40,3.40
46,3.73,0.33,3.73,0.34,-0.34,-1.48,3.39,3.40,3.40
47,3.89,0.49,3.78,0.38,-0.38,-1.56,3.51,3.40,3.40
48,3.89,0.49,3.84,0.44,-0.44,-1.64,3.45,3.40,3.40
49,3.89,0.49,3.92,0.52,-0.52,-1.72,3.37,3.40,3.40
50,3.89,0.49,4.01,0.62,-0.62,-1.81,3.27,3.40,3.40
51,4.08,0.68,4.13,0.73,-0.73,-1.89,3.35,3.40,3.40
52,4.22,0.82,4.26,0.86,-0.86,-1.97,3.36,3.40,3.40
53,4.36,0.96,4.41,1.01,-1.01,-2.06,3.35,3.40,3.40
54,4.54,1.14,4.57,1.17,-1.17,-2.14,3.37,3.40,3.40
55,4.68,1.28,4.75,1.35,-1.35,-2.22,3.33,3.40,3.40
56,4.86,1.46,4.93,1.53,-1.53,-2.30,3.33,3.40,3.40
57,5.17,1.77,5.12,1.72,-1.72,-2.38,3.45,3.40,3.40
58,5.23,1.83,5.31,1.91,-1.91,-2.45,3.32,3.40,3.40
59,5.57,2.17,5.50,2.10,-2.10,-2.51,3.47,3.40,3.40
60,5.76,2.36,5.68,2.28,-2.28,-2.58,3.48,3.40,3.40
61,5.94,2.54,5.85,2.46,-2.46,-2.64,3.48,3.40,3.40
62,6.13,2.73,6.01,2.62,-2.62,-2.69,3.51,3.40,3.40
63,6.16,2.76,6.16,2.76,-2.76,-2.74,3.40,3.40,3.40
64,6.32,2.92,6.28,2.89,-2.89,-2.78,3.43,3.40,3.40
65,6.49,3.09,6.40,3.00,-3.00,-2.83,3.49,3.40,3.40
66,6.49,3.09,6.49,3.10,-3.10,-2.86,3.39,3.40,3.40
67,6.52,3.12,6.58,3.18,-3.18,-2.90,3.34,3.40,3.40
68,6.68,3.28,6.65,3.26,-3.26,-2.93,3.42,3.40,3.40
69,6.81,3.41,6.72,3.32,-3.32,-2.97,3.49,3.40,3.40
70,6.81,3.41,6.78,3.38,-3.38,-3.00,3.43,3.40,3.40
71,6.81,3.41,6.84,3.44,-3.44,-3.03,3.37,3.40,3.40
72,6.81,3.41,6.90,3.50,-3.50,-3.06,3.31,3.40,3.40
73,6.84,3.44,6.96,3.56,-3.56,-3.10,3.28,3.40,3.40
74,6.99,3.59,7.03,3.63,-3.63,-3.13,3.36,3.40,3.40
75,7.14,3.74,7.10,3.70,-3.70,-3.17,3.44,3.40,3.40
76,7.14,3.74,7.18,3.78,-3.78,-3.21,3.36,3.40,3.40
77,7.14,3.74,7.26,3.86,-3.86,-3.25,3.28,3.40,3.40
78,7.38,3.98,7.35,3.95,-3.95,-3.29,3.43,3.40,3.40
79,7.46,4.06,7.44,4.05,-4.05,-3.34,3.41,3.40,3.40
80,7.55,4.15,7.54,4.14,-4.14,-3.39,3.41,3.40,3.40
81,7.69,4.29,7.64,4.24,-4.24,-3.44,3.45,3.40,3.40
82,7.78,4.38,7.74,4.34,-4.34,-3.50,3.44,3.40,3.40
83,7.80,4.40,7.84,4.44,-4.44,-3.56,3.36,3.40,3.40
84,7.93,4.53,7.94,4.54,-4.54,-3.62,3.39,3.40,3.40
85,8.07,4.67,8.03,4.64,-4.64,-3.69,3.43,3.40,3.40
86,8.11,4.71,8.13,4.73,-4.73,-3.76,3.38,3.40,3.40
87,8.17,4.77,8.21,4.82,-4.82,-3.83,3.35,3.40,3.40
88,8.30,4.90,8.30,4.90,-4.90,-3.91,3.40,3.40,3.40
89,8.42,5.02,8.38,4.98,-4.98,-3.99,3.44,3.40,3.40
90,8.43,5.03,8.46,5.06,-5.06,-4.07,3.37,3.40,3.40
91,8.51,5.11,8.53,5.13,-5.13,-4.15,3.38,3.40,3.40
92,8.64,5.24,8.59,5.20,-5.20,-4.24,3.44,3.40,3.40
93,8.76,5.36,8.65,5.26,-5.26,-4.33,3.50,3.40,3.40
94,8.76,5.36,8.71,5.31,-5.31,-4.42,3.45,3.40,3.40
95,8.76,5.36,8.76,5.37,-5.37,-4.52,3.39,3.40,3.40
96,8.76,5.36,8.81,5.42,-5.42,-4.61,3.34,3.40,3.40
97,8.76,5.36,8.86,5.47,-5.47,-4.71,3.29,3.40,3.40
98,8.86,5.46,8.91,5.51,-5.51,-4.81,3.35,3.40,3.40
99,8.98,5.58,8.96,5.56,-5.56,-4.91,3.42,3.40,3.40
100,9.08,5.68,9.00,5.61,-5.61,-5.01,3.47,3.40,3.40
101,9.08,5.68,9.05,5.66,-5.66,-5.11,3.42,3.40,3.40
102,9.08,5.68,9.10,5.71,-5.71,-5.21,3.37,3.40,3.40
104,9.08,5.68,9.15,5.76,-5.76,-5.42,3.32,3.40,3.40
105,9.16,5.76,9.21,5.81,-5.81,-5.52,3.35,3.40,3.40
106,9.26,5.86,9.26,5.86,-5.86,-5.62,3.40,3.40,3.40
107,9.37,5.97,9.31,5.92,-5.92,-5.72,3.45,3.40,3.40
108,9.41,6.01,9.37,5.97,-5.97,-5.81,3.44,3.40,3.40
109,9.41,6.01,9.42,6.03,-6.03,-5.90,3.38,3.40,3.40
110,9.41,6.01,9.47,6.08,-6.08,-5.99,3.33,3.40,3.40
111,9.46,6.06,9.52,6.13,-6.13,-6.08,3.33,3.40,3.40
112,9.56,6.16,9.57,6.17,-6.17,-6.16,3.39,3.40,3.40
113,9.66,6.26,9.61,6.22,-6.22,-6.24,3.44,3.40,3.40
114,9.73,6.33,9.65,6.25,-6.25,-6.31,3.48,3.40,3.40
115,9.73,6.33,9.68,6.29,-6.29,-6.38,3.44,3.40,3.40
117,9.73,6.33,9.71,6.31,-6.31,-6.49,3.42,3.40,3.40
118,9.73,6.33,9.73,6.33,-6.33,-6.54,3.40,3.40,3.40
119,9.73,6.33,9.75,6.35,-6.35,-6.59,3.38,3.40,3.40
120,9.73,6.33,9.76,6.36,-6.36,-6.62,3.37,3.40,3.40
121,9.73,6.33,9.76,6.37,-6.37,-6.65,3.36,3.40,3.40
123,9.73,6.33,9.76,6.36,-6.36,-6.69,3.37,3.40,3.40
124,9.73,6.33,9.75,6.36,-6.36,-6.70,3.37,3.40,3.40
125,9.73,6.33,9.74,6.34,-6.34,-6.70,3.39,3.40,3.40
126,9.73,6.33,9.72,6.32,-6.32,-6.70,3.41,3.40,3.40
128,9.73,6.33,9.69,6.30,-6.30,-6.67,3.43,3.40,3.40
129,9.73,6.33,9.66,6.26,-6.26,-6.65,3.47,3.40,3.40
130,9.68,6.28,9.62,6.22,-6.22,-6.62,3.46,3.40,3.40
131,9.59,6.19,9.57,6.18,-6.18,-6.58,3.41,3.40,3.40
133,9.42,6.02,9.52,6.12,-6.12,-6.50,3.30,3.40,3.40
134,9.41,6.01,9.46,6.06,-6.06,-6.45,3.35,3.40,3.40
135,9.41,6.01,9.39,5.99,-5.99,-6.40,3.42,3.40,3.40
137,9.41,6.01,9.31,5.92,-5.92,-6.28,3.49,3.40,3.40
138,9.24,5.84,9.23,5.84,-5.84,-6.22,3.40,3.40,3.40
140,9.08,5.68,9.15,5.75,-5.75,-6.09,3.33,3.40,3.40
141,9.08,5.68,9.06,5.67,-5.67,-6.02,3.41,3.40,3.40
142,9.00,5.60,8.97,5.58,-5.58,-5.95,3.42,3.40,3.40
144,8.84,5.44,8.88,5.49,-5.49,-5.81,3.35,3.40,3.40
145,8.77,5.37,8.79,5.39,-5.39,-5.74,3.38,3.40,3.40
147,8.76,5.36,8.70,5.30,-5.30,-5.59,3.46,3.40,3.40
148,8.64,5.24,8.61,5.21,-5.21,-5.52,3.43,3.40,3.40
150,8.43,5.03,8.52,5.12,-5.12,-5.38,3.31,3.40,3.40
151,8.43,5.03,8.43,5.03,-5.03,-5.30,3.40,3.40,3.40
153,8.32,4.92,8.34,4.94,-4.94,-5.16,3.38,3.40,3.40
154,8.25,4.85,8.26,4.86,-4.86,-5.09,3.39,3.40,3.40
156,8.11,4.71,8.17,4.78,-4.78,-4.96,3.33,3.40,3.40
157,8.11,4.71,8.09,4.69,-4.69,-4.89,3.42,3.40,3.40
159,8.05,4.65,8.01,4.61,-4.61,-4.76,3.44,3.40,3.40
160,7.98,4.58,7.93,4.54,-4.54,-4.69,3.44,3.40,3.40
162,7.84,4.44,7.85,4.46,-4.46,-4.57,3.38,3.40,3.40
164,7.78,4.38,7.78,4.38,-4.38,-4.45,3.40,3.40,3.40
165,7.78,4.38,7.70,4.31,-4.31,-4.40,3.47,3.40,3.40
167,7.53,4.13,7.63,4.23,-4.23,-4.29,3.30,3.40,3.40
169,7.46,4.06,7.55,4.15,-4.15,-4.18,3.31,3.40,3.40
170,7.46,4.06,7.48,4.08,-4.08,-4.13,3.38,3.40,3.40
172,7.46,4.06,7.40,4.00,-4.00,-4.03,3.46,3.40,3.40
