frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,3.61,-2.66,-2.66,2.66,2.76,0.31,6.27,6.27,6.27
20.20,3.65,3.64,-2.65,-2.65,2.66,2.70,0.32,6.31,6.30,6.30
20.40,3.68,3.68,-2.65,-2.65,2.65,2.64,0.33,6.33,6.33,6.33
20.61,3.72,3.72,-2.63,-2.63,2.63,2.58,0.34,6.35,6.35,6.35
20.81,3.76,3.76,-2.62,-2.62,2.61,2.53,0.35,6.37,6.37,6.38
21.02,3.81,3.80,-2.60,-2.60,2.59,2.47,0.36,6.40,6.39,6.41
21.23,3.85,3.85,-2.57,-2.57,2.56,2.41,0.37,6.41,6.41,6.42
21.44,3.90,3.90,-2.53,-2.53,2.53,2.35,0.38,6.43,6.43,6.43
21.66,3.95,3.95,-2.49,-2.48,2.49,2.29,0.40,6.44,6.44,6.43
21.87,4.00,4.00,-2.44,-2.44,2.44,2.24,0.41,6.44,6.44,6.43
22.09,4.05,4.05,-2.39,-2.39,2.39,2.18,0.42,6.44,6.44,6.44
22.31,4.10,4.10,-2.34,-2.34,2.34,2.12,0.43,6.44,6.44,6.44
22.54,4.16,4.15,-2.29,-2.29,2.29,2.06,0.45,6.44,6.44,6.44
22.76,4.21,4.21,-2.23,-2.23,2.23,2.01,0.46,6.44,6.44,6.44
22.99,4.27,4.27,-2.16,-2.17,2.17,1.95,0.48,6.44,6.44,6.43
23.22,4.33,4.33,-2.10,-2.10,2.11,1.89,0.49,6.43,6.43,6.43
23.45,4.39,4.39,-2.04,-2.04,2.04,1.84,0.51,6.43,6.43,6.43
23.69,4.45,4.45,-1.98,-1.98,1.98,1.78,0.52,6.43,6.43,6.43
23.92,4.52,4.52,-1.91,-1.91,1.91,1.73,0.54,6.43,6.43,6.43
24.16,4.59,4.58,-1.85,-1.85,1.85,1.67,0.55,6.44,6.43,6.44
24.40,4.65,4.65,-1.79,-1.78,1.78,1.61,0.57,6.43,6.43,6.44
24.65,4.72,4.72,-1.71,-1.71,1.71,1.56,0.59,6.43,6.43,6.43
24.89,4.79,4.78,-1.64,-1.64,1.64,1.50,0.60,6.43,6.43,6.42
25.14,4.85,4.85,-1.57,-1.57,1.57,1.45,0.62,6.42,6.42,6.42
25.39,4.92,4.92,-1.50,-1.50,1.50,1.39,0.63,6.42,6.42,6.42
25.65,4.99,4.99,-1.43,-1.43,1.43,1.34,0.65,6.41,6.41,6.42
25.91,5.06,5.06,-1.35,-1.36,1.35,1.29,0.67,6.41,6.41,6.41
26.16,5.13,5.13,-1.28,-1.28,1.28,1.23,0.68,6.41,6.41,6.41
