frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.04,-4.99,-2.99,-4.97,4.97,4.80,0.31,1.92,1.98,1.95
20.20,-2.91,-4.91,-2.88,-4.89,4.89,4.75,0.32,1.98,2.01,2.00
20.40,-2.77,-4.82,-2.77,-4.82,4.82,4.70,0.33,2.05,2.05,2.05
20.61,-2.64,-4.72,-2.66,-4.74,4.74,4.63,0.34,2.09,2.08,2.08
20.81,-2.50,-4.63,-2.54,-4.66,4.66,4.57,0.36,2.15,2.11,2.13
21.02,-2.37,-4.54,-2.43,-4.57,4.57,4.49,0.37,2.20,2.14,2.17
21.23,-2.27,-4.46,-2.31,-4.48,4.48,4.41,0.38,2.21,2.16,2.18
21.44,-2.17,-4.38,-2.20,-4.38,4.38,4.32,0.40,2.21,2.19,2.20
21.66,-2.08,-4.31,-2.08,-4.28,4.28,4.22,0.41,2.20,2.21,2.22
21.87,-1.98,-4.21,-1.96,-4.18,4.18,4.12,0.43,2.20,2.22,2.23
22.09,-1.86,-4.11,-1.84,-4.08,4.08,4.02,0.44,2.22,2.24,2.25
22.31,-1.73,-3.99,-1.71,-3.97,3.97,3.91,0.46,2.24,2.25,2.26
22.54,-1.60,-3.87,-1.60,-3.86,3.86,3.80,0.47,2.25,2.26,2.26
22.76,-1.47,-3.73,-1.47,-3.74,3.74,3.68,0.49,2.27,2.26,2.26
22.99,-1.34,-3.60,-1.35,-3.61,3.61,3.56,0.51,2.27,2.27,2.25
23.22,-1.21,-3.46,-1.22,-3.49,3.49,3.44,0.53,2.28,2.27,2.25
23.45,-1.09,-3.34,-1.09,-3.36,3.36,3.32,0.54,2.27,2.27,2.25
23.69,-0.96,-3.23,-0.95,-3.22,3.22,3.19,0.56,2.26,2.27,2.26
23.92,-0.84,-3.10,-0.82,-3.09,3.09,3.06,0.58,2.25,2.27,2.26
24.16,-0.70,-2.97,-0.68,-2.95,2.95,2.93,0.60,2.25,2.27,2.27
24.40,-0.55,-2.83,-0.55,-2.82,2.82,2.80,0.62,2.27,2.27,2.28
24.65,-0.40,-2.67,-0.42,-2.68,2.68,2.67,0.63,2.28,2.27,2.27
24.89,-0.25,-2.52,-0.28,-2.55,2.55,2.54,0.65,2.30,2.27,2.27
25.14,-0.12,-2.39,-0.15,-2.42,2.42,2.41,0.67,2.30,2.27,2.27
25.39,-0.00,-2.28,-0.02,-2.29,2.29,2.28,0.69,2.29,2.27,2.28
25.65,0.12,-2.16,0.12,-2.16,2.16,2.15,0.71,2.27,2.27,2.28
25.91,0.25,-2.02,0.25,-2.02,2.02,2.02,0.72,2.27,2.27,2.27
26.16,0.37,-1.90,0.39,-1.89,1.89,1.89,0.74,2.26,2.27,2.27
