frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.22,-4.89,-0.21,-4.88,4.88,1.99,4.66,4.67,4.67
21,-0.07,-4.74,-0.06,-4.73,4.73,2.30,4.65,4.67,4.67
22,0.11,-4.56,0.08,-4.59,4.59,2.63,4.69,4.67,4.67
23,0.25,-4.42,0.20,-4.46,4.46,2.99,4.71,4.66,4.66
24,0.30,-4.37,0.31,-4.35,4.35,3.36,4.65,4.66,4.66
25,0.33,-4.33,0.40,-4.26,4.26,3.75,4.58,4.66,4.66
26,0.51,-4.15,0.48,-4.18,4.18,4.13,4.68,4.65,4.65
27,0.53,-4.13,0.54,-4.11,4.11,4.49,4.64,4.65,4.65
28,0.67,-3.98,0.58,-4.07,4.07,4.80,4.73,4.65,4.65
29,0.67,-3.98,0.61,-4.03,4.03,5.04,4.70,4.64,4.64
30,0.74,-3.90,0.63,-4.01,4.01,5.19,4.74,4.64,4.64
31,0.74,-3.90,0.64,-3.99,3.99,5.25,4.73,4.63,4.63
32,0.73,-3.90,0.64,-3.98,3.98,5.21,4.71,4.63,4.63
33,0.67,-3.96,0.65,-3.97,3.97,5.09,4.63,4.62,4.62
34,0.59,-4.03,0.66,-3.95,3.95,4.90,4.54,4.61,4.61
35,0.58,-4.03,0.68,-3.93,3.93,4.67,4.50,4.61,4.61
36,0.57,-4.03,0.71,-3.89,3.89,4.41,4.45,4.60,4.60
37,0.65,-3.94,0.76,-3.83,3.83,4.14,4.48,4.59,4.59
38,0.72,-3.86,0.82,-3.76,3.76,3.86,4.48,4.58,4.58
39,0.84,-3.73,0.90,-3.67,3.67,3.59,4.51,4.57,4.57
40,0.97,-3.59,1.00,-3.56,3.56,3.33,4.53,4.56,4.56
41,1.11,-3.44,1.11,-3.44,3.44,3.09,4.55,4.55,4.55
42,1.25,-3.29,1.23,-3.30,3.30,2.86,4.55,4.54,4.54
43,1.40,-3.13,1.36,-3.16,3.16,2.64,4.55,4.52,4.52
44,1.53,-2.98,1.50,-3.01,3.01,2.44,4.53,4.51,4.51
45,1.70,-2.80,1.65,-2.85,2.85,2.26,4.54,4.49,4.49
46,1.85,-2.63,1.79,-2.69,2.69,2.08,4.54,4.48,4.48
47,1.96,-2.51,1.93,-2.53,2.53,1.92,4.49,4.46,4.46
48,2.10,-2.35,2.06,-2.38,2.38,1.78,4.48,4.45,4.45
49,2.22,-2.21,2.20,-2.23,2.23,1.64,4.45,4.43,4.43
50,2.33,-2.08,2.32,-2.09,2.09,1.51,4.41,4.41,4.41
51,2.48,-1.91,2.44,-1.95,1.95,1.39,4.42,4.39,4.39
52,2.55,-1.82,2.56,-1.81,1.81,1.28,4.35,4.37,4.37
53,2.68,-1.67,2.67,-1.68,1.68,1.17,4.35,4.35,4.35
54,2.75,-1.58,2.78,-1.55,1.55,1.07,4.29,4.32,4.32
55,2.91,-1.40,2.89,-1.41,1.41,0.97,4.32,4.30,4.30
56,3.00,-1.28,2.99,-1.29,1.29,0.88,4.28,4.28,4.28
57,3.08,-1.18,3.10,-1.15,1.15,0.80,4.23,4.25,4.25
58,3.18,-1.05,3.20,-1.02,1.02,0.72,4.20,4.22,4.22
59,3.30,-0.90,3.31,-0.89,0.89,0.64,4.19,4.20,4.20
60,3.38,-0.79,3.41,-0.76,0.76,0.56,4.13,4.17,4.17
61,3.49,-0.66,3.51,-0.63,0.63,0.49,4.11,4.14,4.14
62,3.62,-0.50,3.62,-0.50,0.50,0.42,4.11,4.11,4.11
63,3.71,-0.37,3.71,-0.37,0.37,0.35,4.07,4.08,4.08
64,3.82,-0.23,3.81,-0.24,0.24,0.28,4.05,4.05,4.05
65,3.91,-0.11,3.90,-0.11,0.11,0.22,4.02,4.02,4.02
66,4.04,0.05,3.99,0.00,-0.00,0.15,4.03,3.98,3.98
67,4.09,0.14,4.06,0.12,-0.12,0.09,3.97,3.95,3.95
68,4.15,0.23,4.14,0.22,-0.22,0.03,3.92,3.91,3.91
69,4.27,0.39,4.20,0.32,-0.32,-0.03,3.94,3.88,3.88
70,4.25,0.40,4.26,0.42,-0.42,-0.09,3.83,3.84,3.84
71,4.35,0.54,4.31,0.50,-0.50,-0.15,3.84,3.81,3.81
72,4.33,0.56,4.36,0.59,-0.59,-0.21,3.74,3.77,3.77
73,4.42,0.68,4.40,0.66,-0.66,-0.27,3.75,3.73,3.73
74,4.41,0.71,4.43,0.74,-0.74,-0.33,3.67,3.69,3.69
75,4.47,0.81,4.47,0.81,-0.81,-0.39,3.65,3.65,3.65
76,4.49,0.87,4.50,0.88,-0.88,-0.45,3.60,3.62,3.62
