frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.093363225875484,-11.109842388269673,-11.081268017856813,-11.097732804381286,5.999999999999999,-5.093363225875485,-5.0812680178568135,0.016479162394188673
21,-10.602076086159164,-10.619722172628462,-10.633234555147771,-10.650882272763997,6.0,-4.602076086159164,-4.633234555147771,0.017646086469297995
22,-10.212321764309529,-10.2310843353021,-10.213696871021185,-10.232470499021606,5.999999999999999,-4.21232176430953,-4.2136968710211855,0.01876257099257117
23,-9.838558295116485,-9.858385504851627,-9.822654965477053,-9.842497483154112,6.000000000000001,-3.838558295116484,-3.822654965477052,0.01982720973514196
24,-9.523469397755768,-9.544307741303555,-9.460108838515364,-9.4809632251615,5.999999999999998,-3.52346939775577,-3.4601088385153655,0.020838343547786575
25,-9.055757414699345,-9.07755144361406,-9.128196591662617,-9.150007891714463,6.0,-3.055757414699345,-3.1281965916626167,0.02179402891471538
26,-8.811146735004721,-8.833838739214698,-8.824685756371832,-8.847397127265037,6.0,-2.811146735004721,-2.8246857563718315,0.022692004209976968
27,-8.500783633070562,-8.524317780617565,-8.547167144976594,-8.570719551787857,6.0,-2.5007836330705615,-2.5471671449765942,0.023534147547003226
28,-8.255739075246362,-8.280052550214295,-8.29186573047171,-8.316196301309802,5.999999999999999,-2.255739075246363,-2.2918657304717103,0.02431347496793279
29,-8.074682891999442,-8.099707611344217,-8.053939497646088,-8.078979707682223,6.000000000000002,-2.0746828919994407,-2.053939497646086,0.02502471934477457
30,-7.8833364480696035,-7.908997701540567,-7.828797006543907,-7.85447155054427,6.000000000000001,-1.8833364480696027,-1.8287970065439065,0.025661253470963263
31,-7.664619862214423,-7.690834921774595,-7.612450202607267,-7.638675631509539,5.999999999999998,-1.6646198622144244,-1.6124502026072687,0.026215059560172893
32,-7.416346566253003,-7.443023375195137,-7.4022884737194214,-7.4289721839126965,5.999999999999999,-1.4163465662530035,-1.4022884737194223,0.0266768089421352
33,-7.203278592238218,-7.230314657611855,-7.197382033018216,-7.224421511844969,6.0,-1.2032785922382176,-1.1973820330182159,0.027036065373637452
34,-7.021049848174018,-7.048332234166221,-6.998283672756072,-7.025565947375545,5.999999999999999,-1.0210498481740187,-0.9982836727560729,0.027282385992203118
35,-6.808720953100064,-6.836125745394701,-6.806545705491953,-6.833947106694028,6.000000000000001,-0.808720953100063,-0.8065457054919518,0.02740479229463677
36,-6.5651979039750605,-6.5925902312889555,-6.623981794104986,-6.651367973871831,5.999999999999999,-0.5651979039750614,-0.6239817941049868,0.02739232731389496
37,-6.349321256455033,-6.376555608060833,-6.4519805904042915,-6.47920678918151,5.999999999999999,-0.34932125645503387,-0.4519805904042924,0.02723435160580001
38,-6.358605330437131,-6.385526108252134,-6.2910703573289295,-6.317981890831158,5.999999999999999,-0.3586053304371317,-0.2910703573289304,0.026920777815003127
39,-6.174911141695263,-6.201353359824425,-6.140820540082526,-6.167253440399788,5.973247928827847,-0.20166321286741606,-0.1675726112546787,0.026442218129161255
40,-6.008295703100932,-6.034085732695134,-6.000061507286474,-6.025843254494815,5.917351334827269,-0.09094436827366259,-0.08271017245920476,0.0257900295942024
41,-5.891581489682686,-5.9165378776899,-5.867284474576982,-5.892234735968936,5.834588247570242,-0.056993242112444165,-0.03269622700674013,0.024956388007214336
