frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,6.77,5.25,5.26,-5.26,-3.92,-2.04,1.50,1.51,1.52
20.20,6.76,6.75,5.22,5.20,-5.20,-3.92,-2.10,1.56,1.55,1.54
20.40,6.71,6.72,5.14,5.15,-5.14,-3.92,-2.16,1.57,1.58,1.57
20.61,6.69,6.69,5.10,5.09,-5.09,-3.92,-2.22,1.60,1.60,1.59
20.81,6.66,6.66,5.04,5.04,-5.04,-3.92,-2.29,1.62,1.62,1.62
21.02,6.63,6.64,4.98,4.99,-5.00,-3.92,-2.35,1.64,1.64,1.65
21.23,6.62,6.61,4.96,4.95,-4.95,-3.92,-2.42,1.67,1.66,1.66
21.44,6.57,6.58,4.90,4.91,-4.91,-3.92,-2.49,1.66,1.67,1.67
21.66,6.57,6.56,4.89,4.88,-4.88,-3.92,-2.57,1.69,1.68,1.68
21.87,6.52,6.53,4.84,4.85,-4.85,-3.92,-2.64,1.67,1.68,1.68
22.09,6.52,6.52,4.83,4.83,-4.82,-3.92,-2.72,1.70,1.69,1.69
22.31,6.48,6.49,4.79,4.80,-4.80,-3.91,-2.80,1.68,1.69,1.69
22.54,6.48,6.47,4.79,4.78,-4.78,-3.91,-2.88,1.70,1.69,1.69
22.76,6.43,6.45,4.75,4.76,-4.76,-3.91,-2.96,1.67,1.68,1.69
22.99,6.43,6.42,4.76,4.74,-4.74,-3.91,-3.05,1.69,1.68,1.68
23.22,6.40,6.41,4.73,4.73,-4.73,-3.91,-3.13,1.68,1.68,1.68
23.45,6.38,6.39,4.71,4.72,-4.71,-3.91,-3.22,1.67,1.68,1.68
23.69,6.38,6.37,4.71,4.69,-4.69,-3.91,-3.31,1.69,1.67,1.68
23.92,6.34,6.36,4.67,4.68,-4.68,-3.91,-3.40,1.66,1.68,1.67
24.16,6.34,6.34,4.66,4.66,-4.66,-3.91,-3.50,1.68,1.68,1.68
24.40,6.34,6.32,4.66,4.64,-4.65,-3.91,-3.59,1.69,1.67,1.68
