frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.27,2.81,11.27,2.81,-2.81,-1.58,8.47,8.47,8.47
20.20,11.29,2.83,11.30,2.83,-2.83,-1.62,8.46,8.47,8.47
20.40,11.32,2.85,11.32,2.85,-2.85,-1.67,8.47,8.47,8.47
20.61,11.34,2.87,11.35,2.88,-2.88,-1.72,8.47,8.47,8.47
20.81,11.37,2.90,11.37,2.90,-2.90,-1.77,8.48,8.47,8.48
21.02,11.39,2.92,11.40,2.92,-2.92,-1.82,8.48,8.48,8.48
21.23,11.42,2.94,11.42,2.94,-2.94,-1.88,8.48,8.48,8.48
21.44,11.44,2.96,11.44,2.96,-2.96,-1.93,8.48,8.48,8.48
21.66,11.46,2.98,11.47,2.98,-2.98,-1.99,8.48,8.48,8.48
21.87,11.49,3.01,11.49,3.00,-3.00,-2.04,8.49,8.49,8.49
22.09,11.51,3.03,11.51,3.03,-3.03,-2.10,8.49,8.49,8.49
22.31,11.53,3.04,11.54,3.05,-3.05,-2.16,8.49,8.49,8.49
22.54,11.55,3.06,11.56,3.07,-3.07,-2.23,8.49,8.49,8.49
22.76,11.58,3.09,11.58,3.09,-3.09,-2.29,8.50,8.49,8.49
22.99,11.60,3.11,11.61,3.11,-3.11,-2.36,8.50,8.50,8.50
23.22,11.62,3.13,11.63,3.13,-3.13,-2.42,8.49,8.50,8.50
23.45,11.65,3.15,11.65,3.15,-3.15,-2.49,8.50,8.50,8.50
23.69,11.67,3.17,11.67,3.17,-3.17,-2.56,8.50,8.50,8.50
23.92,11.69,3.19,11.70,3.19,-3.19,-2.63,8.50,8.50,8.50
24.16,11.71,3.21,11.72,3.21,-3.21,-2.71,8.50,8.51,8.51
24.40,11.74,3.24,11.74,3.23,-3.23,-2.78,8.51,8.51,8.51
24.65,11.76,3.25,11.76,3.25,-3.25,-2.86,8.51,8.51,8.51
24.89,11.78,3.27,11.79,3.27,-3.27,-2.93,8.51,8.51,8.51
25.14,11.81,3.29,11.81,3.29,-3.29,-3.01,8.51,8.52,8.52
25.39,11.84,3.32,11.83,3.31,-3.31,-3.09,8.52,8.52,8.52
25.65,11.85,3.33,11.85,3.33,-3.33,-3.17,8.52,8.52,8.52
25.91,11.87,3.35,11.88,3.35,-3.35,-3.24,8.52,8.52,8.52
26.16,11.89,3.37,11.90,3.37,-3.37,-3.32,8.52,8.52,8.52
26.43,11.91,3.39,11.92,3.39,-3.39,-3.40,8.52,8.53,8.53
26.69,11.94,3.42,11.94,3.41,-3.41,-3.48,8.53,8.53,8.53
26.96,11.96,3.43,11.96,3.43,-3.43,-3.55,8.53,8.53,8.53
27.23,11.98,3.45,11.98,3.45,-3.45,-3.63,8.53,8.53,8.53
27.50,12.00,3.47,12.00,3.47,-3.47,-3.70,8.53,8.53,8.53
27.77,12.02,3.49,12.03,3.49,-3.49,-3.77,8.54,8.54,8.54
28.05,12.04,3.51,12.05,3.51,-3.51,-3.84,8.54,8.54,8.54
28.33,12.06,3.53,12.06,3.53,-3.53,-3.91,8.54,8.54,8.54
28.62,12.08,3.55,12.08,3.55,-3.55,-3.97,8.54,8.54,8.54
28.90,12.10,3.56,12.10,3.56,-3.56,-4.03,8.54,8.54,8.54
29.19,12.12,3.58,12.12,3.58,-3.58,-4.09,8.54,8.54,8.54
29.48,12.14,3.60,12.14,3.60,-3.60,-4.14,8.54,8.54,8.54
29.78,12.16,3.62,12.16,3.62,-3.62,-4.19,8.54,8.54,8.54
30.08,12.17,3.63,12.18,3.64,-3.64,-4.23,8.54,8.54,8.54
30.38,12.19,3.65,12.20,3.66,-3.66,-4.27,8.54,8.54,8.54
30.68,12.21,3.67,12.22,3.68,-3.68,-4.30,8.54,8.54,8.54
30.99,12.23,3.69,12.24,3.69,-3.69,-4.33,8.54,8.54,8.54
31.30,12.25,3.71,12.25,3.71,-3.71,-4.36,8.54,8.54,8.54
31.61,12.27,3.73,12.27,3.73,-3.73,-4.37,8.55,8.54,8.54
31.93,12.29,3.75,12.29,3.75,-3.75,-4.39,8.55,8.54,8.54
32.24,12.30,3.76,12.30,3.76,-3.76,-4.40,8.54,8.54,8.54
32.57,12.32,3.78,12.32,3.78,-3.78,-4.40,8.54,8.54,8.54
32.89,12.33,3.79,12.33,3.80,-3.80,-4.40,8.54,8.54,8.54
33.22,12.35,3.81,12.35,3.81,-3.81,-4.40,8.54,8.54,8.54
33.55,12.36,3.82,12.36,3.83,-3.83,-4.39,8.54,8.54,8.54
33.89,12.37,3.84,12.38,3.84,-3.84,-4.37,8.53,8.54,8.54
34.23,12.38,3.85,12.39,3.86,-3.86,-4.36,8.53,8.54,8.54
34.57,12.39,3.86,12.40,3.87,-3.87,-4.34,8.52,8.53,8.54
34.92,12.41,3.88,12.42,3.88,-3.88,-4.32,8.53,8.53,8.53
35.27,12.42,3.89,12.43,3.89,-3.89,-4.29,8.53,8.53,8.53
35.62,12.43,3.90,12.44,3.91,-3.91,-4.27,8.53,8.53,8.53
35.97,12.45,3.93,12.45,3.92,-3.92,-4.24,8.54,8.53,8.53
36.33,12.46,3.94,12.45,3.93,-3.93,-4.22,8.54,8.53,8.53
36.70,12.46,3.94,12.46,3.94,-3.94,-4.19,8.53,8.52,8.52
37.06,12.47,3.95,12.47,3.95,-3.95,-4.16,8.53,8.52,8.52
37.43,12.47,3.96,12.47,3.95,-3.95,-4.13,8.52,8.52,8.52
37.81,12.47,3.96,12.48,3.96,-3.96,-4.11,8.51,8.51,8.52
38.19,12.47,3.96,12.48,3.97,-3.97,-4.08,8.50,8.51,8.51
38.57,12.48,3.98,12.49,3.98,-3.98,-4.05,8.51,8.51,8.51
38.95,12.48,3.98,12.49,3.99,-3.99,-4.03,8.50,8.50,8.51
39.34,12.48,3.98,12.49,3.99,-3.99,-4.01,8.49,8.50,8.50
39.74,12.49,4.00,12.50,4.00,-4.00,-3.99,8.50,8.50,8.50
40.14,12.49,4.00,12.50,4.01,-4.01,-3.97,8.49,8.49,8.49
40.54,12.50,4.02,12.50,4.02,-4.02,-3.95,8.49,8.49,8.49
40.94,12.50,4.02,12.50,4.02,-4.02,-3.94,8.48,8.48,8.48
41.35,12.51,4.04,12.51,4.03,-4.03,-3.93,8.48,8.48,8.48
41.76,12.52,4.05,12.51,4.04,-4.04,-3.92,8.48,8.47,8.47
42.18,12.52,4.06,12.52,4.06,-4.06,-3.91,8.47,8.47,8.47
42.60,12.53,4.07,12.53,4.07,-4.07,-3.91,8.47,8.46,8.46
43.03,12.53,4.08,12.54,4.08,-4.08,-3.91,8.45,8.45,8.46
43.46,12.53,4.08,12.55,4.10,-4.10,-3.91,8.44,8.45,8.45
43.90,12.54,4.10,12.56,4.12,-4.12,-3.91,8.43,8.44,8.45
44.33,12.55,4.11,12.57,4.13,-4.13,-3.92,8.42,8.44,8.44
44.78,12.57,4.14,12.58,4.15,-4.15,-3.93,8.42,8.43,8.43
45.23,12.59,4.17,12.60,4.17,-4.17,-3.95,8.42,8.42,8.43
45.68,12.61,4.20,12.61,4.20,-4.20,-3.96,8.42,8.41,8.42
46.13,12.62,4.22,12.62,4.22,-4.22,-3.98,8.41,8.40,8.41
46.60,12.64,4.24,12.64,4.24,-4.24,-4.00,8.40,8.40,8.40
47.06,12.65,4.26,12.65,4.27,-4.27,-4.03,8.39,8.39,8.39
47.53,12.67,4.30,12.67,4.29,-4.29,-4.06,8.39,8.38,8.38
48.01,12.68,4.32,12.68,4.31,-4.31,-4.09,8.37,8.37,8.37
48.49,12.69,4.34,12.69,4.34,-4.34,-4.12,8.36,8.36,8.36
48.97,12.70,4.36,12.70,4.36,-4.36,-4.16,8.35,8.34,8.34
49.46,12.70,4.37,12.71,4.38,-4.38,-4.19,8.33,8.33,8.33
49.96,12.71,4.40,12.72,4.40,-4.40,-4.23,8.32,8.32,8.32
50.46,12.71,4.41,12.72,4.42,-4.42,-4.27,8.30,8.30,8.30
50.96,12.72,4.44,12.72,4.43,-4.43,-4.32,8.29,8.29,8.29
51.47,12.72,4.45,12.72,4.45,-4.45,-4.36,8.28,8.28,8.28
51.99,12.72,4.46,12.72,4.46,-4.46,-4.41,8.26,8.26,8.26
52.51,12.71,4.47,12.72,4.47,-4.47,-4.46,8.24,8.25,8.25
53.03,12.71,4.48,12.71,4.48,-4.48,-4.50,8.23,8.23,8.23
53.56,12.70,4.49,12.70,4.49,-4.49,-4.55,8.22,8.22,8.22
54.10,12.70,4.51,12.69,4.49,-4.49,-4.60,8.21,8.20,8.20
54.64,12.68,4.50,12.68,4.49,-4.49,-4.65,8.19,8.18,8.18
55.18,12.66,4.50,12.66,4.50,-4.50,-4.69,8.17,8.17,8.17
55.74,12.65,4.51,12.65,4.50,-4.50,-4.74,8.16,8.15,8.15
56.29,12.63,4.50,12.63,4.50,-4.50,-4.79,8.14,8.13,8.13
56.86,12.61,4.50,12.61,4.50,-4.50,-4.83,8.12,8.11,8.11
57.42,12.59,4.50,12.59,4.50,-4.50,-4.87,8.10,8.09,8.10
58.00,12.56,4.49,12.57,4.50,-4.50,-4.91,8.07,8.07,8.08
58.58,12.54,4.49,12.55,4.50,-4.50,-4.94,8.04,8.05,8.06
59.16,12.53,4.50,12.54,4.50,-4.50,-4.98,8.03,8.03,8.04
59.76,12.51,4.50,12.52,4.51,-4.51,-5.00,8.00,8.01,8.02
60.35,12.50,4.51,12.51,4.52,-4.52,-5.03,7.99,7.99,8.00
60.96,12.49,4.52,12.50,4.53,-4.53,-5.05,7.96,7.97,7.98
61.57,12.48,4.53,12.49,4.55,-4.55,-5.07,7.94,7.95,7.95
62.18,12.48,4.55,12.49,4.56,-4.56,-5.08,7.92,7.93,7.93
62.80,12.48,4.58,12.49,4.59,-4.59,-5.09,7.90,7.90,7.91
63.43,12.48,4.60,12.49,4.61,-4.61,-5.10,7.87,7.88,7.88
64.07,12.48,4.63,12.49,4.64,-4.64,-5.10,7.85,7.86,7.86
64.71,12.49,4.66,12.50,4.67,-4.67,-5.10,7.83,7.83,7.83
65.35,12.50,4.70,12.50,4.70,-4.70,-5.09,7.81,7.80,7.81
66.01,12.51,4.73,12.51,4.73,-4.73,-5.08,7.79,7.78,7.78
66.67,12.51,4.76,12.51,4.76,-4.76,-5.07,7.75,7.75,7.75
67.33,12.51,4.79,12.52,4.79,-4.79,-5.05,7.72,7.72,7.72
68.01,12.52,4.83,12.52,4.83,-4.83,-5.03,7.70,7.69,7.69
68.69,12.52,4.86,12.52,4.86,-4.86,-5.01,7.67,7.67,7.66
69.37,12.52,4.89,12.52,4.89,-4.89,-4.99,7.64,7.63,7.63
70.07,12.52,4.92,12.52,4.91,-4.91,-4.96,7.61,7.60,7.60
70.77,12.51,4.94,12.51,4.94,-4.94,-4.94,7.58,7.57,7.57
71.48,12.50,4.97,12.50,4.96,-4.96,-4.91,7.55,7.54,7.54
72.19,12.49,4.99,12.49,4.98,-4.98,-4.88,7.52,7.51,7.50
72.91,12.47,5.00,12.47,5.00,-5.00,-4.86,7.48,7.47,7.47
73.64,12.45,5.02,12.45,5.01,-5.01,-4.83,7.44,7.44,7.44
74.38,12.43,5.03,12.43,5.03,-5.03,-4.80,7.41,7.40,7.40
75.12,12.41,5.05,12.41,5.04,-5.04,-4.78,7.37,7.36,7.37
75.87,12.38,5.05,12.38,5.06,-5.06,-4.75,7.33,7.33,7.33
76.63,12.35,5.06,12.36,5.07,-5.07,-4.73,7.28,7.29,7.29
77.40,12.33,5.08,12.34,5.09,-5.09,-4.71,7.25,7.25,7.26
78.17,12.30,5.08,12.31,5.10,-5.10,-4.69,7.20,7.21,7.22
78.95,12.28,5.10,12.29,5.12,-5.12,-4.68,7.17,7.18,7.18
79.74,12.26,5.12,12.27,5.13,-5.13,-4.66,7.13,7.14,7.15
80.54,12.23,5.13,12.25,5.15,-5.15,-4.65,7.08,7.10,7.11
81.35,12.22,5.16,12.24,5.17,-5.17,-4.64,7.05,7.06,7.07
82.16,12.21,5.18,12.22,5.20,-5.20,-4.64,7.02,7.03,7.03
82.98,12.20,5.21,12.21,5.22,-5.22,-4.64,6.99,6.99,6.99
83.81,12.19,5.24,12.19,5.24,-5.24,-4.64,6.95,6.95,6.95
84.65,12.18,5.27,12.18,5.26,-5.26,-4.64,6.92,6.91,6.92
85.50,12.17,5.30,12.16,5.29,-5.29,-4.65,6.89,6.88,6.88
86.35,12.15,5.31,12.15,5.31,-5.31,-4.66,6.85,6.84,6.84
