frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.78,-24.11,-22.78,-24.10,6.00,6.09,2.59,-16.78,-16.78,1.32
20.20,-22.64,-24.01,-22.64,-24.00,6.00,6.09,2.67,-16.64,-16.64,1.36
20.40,-22.50,-23.89,-22.51,-23.90,6.00,6.09,2.74,-16.50,-16.51,1.39
20.61,-22.37,-23.79,-22.37,-23.80,6.00,6.09,2.82,-16.37,-16.37,1.42
20.81,-22.23,-23.69,-22.23,-23.69,6.00,6.09,2.90,-16.23,-16.23,1.46
21.02,-22.09,-23.59,-22.09,-23.58,6.00,6.09,2.98,-16.09,-16.09,1.50
21.23,-21.94,-23.45,-21.94,-23.46,6.00,6.09,3.07,-15.94,-15.94,1.51
21.44,-21.79,-23.32,-21.80,-23.33,6.00,6.09,3.15,-15.79,-15.80,1.53
21.66,-21.65,-23.19,-21.64,-23.19,6.00,6.09,3.24,-15.65,-15.64,1.55
21.87,-21.49,-23.05,-21.49,-23.05,6.00,6.09,3.34,-15.49,-15.49,1.56
22.09,-21.33,-22.91,-21.33,-22.90,6.00,6.09,3.43,-15.33,-15.33,1.58
22.31,-21.17,-22.75,-21.17,-22.75,6.00,6.09,3.53,-15.17,-15.17,1.58
22.54,-21.02,-22.60,-21.01,-22.60,6.00,6.09,3.63,-15.02,-15.01,1.59
22.76,-20.85,-22.45,-20.85,-22.44,6.00,6.09,3.73,-14.85,-14.85,1.59
22.99,-20.69,-22.29,-20.70,-22.29,6.00,6.09,3.83,-14.69,-14.70,1.59
23.22,-20.54,-22.15,-20.54,-22.15,6.00,6.09,3.94,-14.54,-14.54,1.60
23.45,-20.39,-22.01,-20.39,-22.01,6.00,6.09,4.05,-14.39,-14.39,1.61
23.69,-20.25,-21.87,-20.25,-21.87,6.00,6.09,4.16,-14.25,-14.25,1.62
23.92,-20.10,-21.73,-20.10,-21.73,6.00,6.09,4.28,-14.10,-14.10,1.63
24.16,-19.94,-21.58,-19.94,-21.58,6.00,6.09,4.40,-13.94,-13.94,1.64
24.40,-19.78,-21.43,-19.78,-21.43,6.00,6.09,4.51,-13.78,-13.78,1.65
24.65,-19.64,-21.27,-19.62,-21.27,6.00,6.09,4.63,-13.64,-13.62,1.64
24.89,-19.47,-21.11,-19.48,-21.12,6.00,6.09,4.76,-13.47,-13.48,1.64
25.14,-19.35,-20.99,-19.36,-21.00,6.00,6.09,4.88,-13.35,-13.36,1.64
25.39,-19.26,-20.90,-19.26,-20.89,6.00,6.09,5.00,-13.26,-13.26,1.64
25.65,-19.17,-20.81,-19.17,-20.81,6.00,6.09,5.13,-13.17,-13.17,1.63
25.91,-19.09,-20.71,-19.08,-20.71,6.00,6.09,5.25,-13.09,-13.08,1.62
26.16,-18.96,-20.59,-18.96,-20.59,6.00,6.09,5.38,-12.96,-12.96,1.63
26.43,-18.83,-20.46,-18.83,-20.46,6.00,6.09,5.51,-12.83,-12.83,1.63
26.69,-18.68,-20.31,-18.68,-20.31,6.00,6.09,5.63,-12.68,-12.68,1.63
26.96,-18.54,-20.16,-18.54,-20.17,6.00,6.09,5.75,-12.54,-12.54,1.63
27.23,-18.41,-20.03,-18.40,-20.03,6.00,6.09,5.87,-12.41,-12.40,1.63
27.50,-18.26,-19.89,-18.26,-19.89,6.00,6.09,5.99,-12.26,-12.26,1.63
27.77,-18.12,-19.74,-18.13,-19.74,6.00,6.09,6.11,-12.12,-12.13,1.61
28.05,-17.99,-19.61,-17.99,-19.60,6.00,6.09,6.22,-11.99,-11.99,1.61
28.33,-17.85,-19.45,-17.86,-19.47,6.00,6.09,6.33,-11.85,-11.86,1.60
28.62,-17.73,-19.34,-17.72,-19.33,6.00,6.09,6.43,-11.73,-11.72,1.61
28.90,-17.59,-19.20,-17.59,-19.19,6.00,6.09,6.53,-11.59,-11.59,1.61
29.19,-17.45,-19.05,-17.46,-19.06,6.00,6.09,6.62,-11.45,-11.46,1.60
29.48,-17.32,-18.93,-17.32,-18.92,6.00,6.09,6.70,-11.32,-11.32,1.61
29.78,-17.19,-18.79,-17.19,-18.79,6.00,6.08,6.78,-11.19,-11.19,1.60
