frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.60,-15.04,-16.60,-15.04,6.00,6.32,2.83,-10.60,-10.60,-1.56
20.20,-16.48,-14.92,-16.49,-14.93,6.00,6.32,2.91,-10.48,-10.49,-1.56
20.40,-16.35,-14.79,-16.35,-14.79,6.00,6.31,3.00,-10.35,-10.35,-1.56
20.61,-16.21,-14.65,-16.20,-14.64,6.00,6.31,3.08,-10.21,-10.20,-1.56
20.81,-16.02,-14.46,-16.03,-14.46,6.00,6.30,3.17,-10.02,-10.03,-1.56
21.02,-15.84,-14.28,-15.84,-14.27,6.00,6.29,3.26,-9.84,-9.84,-1.56
21.23,-15.63,-14.05,-15.64,-14.06,6.00,6.29,3.35,-9.63,-9.64,-1.58
21.44,-15.44,-13.85,-15.44,-13.85,6.00,6.28,3.45,-9.44,-9.44,-1.59
21.66,-15.26,-13.64,-15.25,-13.64,6.00,6.27,3.55,-9.26,-9.25,-1.61
21.87,-15.08,-13.45,-15.08,-13.45,6.00,6.27,3.65,-9.08,-9.08,-1.63
22.09,-14.92,-13.28,-14.93,-13.28,6.00,6.26,3.75,-8.92,-8.93,-1.64
22.31,-14.78,-13.11,-14.79,-13.12,6.00,6.25,3.86,-8.78,-8.79,-1.67
22.54,-14.66,-12.97,-14.66,-12.97,6.00,6.25,3.97,-8.66,-8.66,-1.69
22.76,-14.53,-12.82,-14.54,-12.82,6.00,6.24,4.08,-8.53,-8.54,-1.71
22.99,-14.41,-12.67,-14.41,-12.67,6.00,6.23,4.19,-8.41,-8.41,-1.74
23.22,-14.29,-12.52,-14.29,-12.52,6.00,6.22,4.31,-8.29,-8.29,-1.77
23.45,-14.15,-12.36,-14.16,-12.36,6.00,6.21,4.43,-8.15,-8.16,-1.79
23.69,-14.02,-12.21,-14.01,-12.20,6.00,6.21,4.56,-8.02,-8.01,-1.80
23.92,-13.87,-12.05,-13.87,-12.05,6.00,6.20,4.68,-7.87,-7.87,-1.83
24.16,-13.72,-11.89,-13.73,-11.89,6.00,6.19,4.81,-7.72,-7.73,-1.84
24.40,-13.60,-11.74,-13.60,-11.74,6.00,6.18,4.94,-7.60,-7.60,-1.86
24.65,-13.48,-11.61,-13.48,-11.61,6.00,6.17,5.07,-7.48,-7.48,-1.88
24.89,-13.38,-11.48,-13.38,-11.49,6.00,6.16,5.20,-7.38,-7.38,-1.90
25.14,-13.29,-11.38,-13.29,-11.38,6.00,6.15,5.34,-7.29,-7.29,-1.91
25.39,-13.20,-11.27,-13.20,-11.28,6.00,6.14,5.48,-7.20,-7.20,-1.93
25.65,-13.11,-11.17,-13.11,-11.17,6.00,6.14,5.61,-7.11,-7.11,-1.94
25.91,-13.01,-11.05,-13.01,-11.05,6.00,6.13,5.75,-7.01,-7.01,-1.97
26.16,-12.90,-10.92,-12.90,-10.92,6.00,6.12,5.89,-6.90,-6.90,-1.98
26.43,-12.78,-10.78,-12.77,-10.78,6.00,6.11,6.03,-6.78,-6.77,-1.99
26.69,-12.63,-10.62,-12.64,-10.63,6.00,6.09,6.16,-6.63,-6.64,-2.01
26.96,-12.50,-10.48,-12.50,-10.48,6.00,6.08,6.30,-6.50,-6.50,-2.02
27.23,-12.37,-10.34,-12.37,-10.34,6.00,6.07,6.43,-6.37,-6.37,-2.03
27.50,-12.25,-10.21,-12.25,-10.21,6.00,6.06,6.56,-6.25,-6.25,-2.04
27.77,-12.13,-10.07,-12.14,-10.07,6.00,6.05,6.68,-6.13,-6.14,-2.06
28.05,-12.02,-9.95,-12.02,-9.94,6.00,6.04,6.81,-6.02,-6.02,-2.07
28.33,-11.91,-9.82,-11.91,-9.82,6.00,6.03,6.92,-5.91,-5.91,-2.10
28.62,-11.80,-9.69,-11.79,-9.69,6.00,6.02,7.03,-5.80,-5.79,-2.11
28.90,-11.67,-9.56,-11.68,-9.55,6.00,6.00,7.13,-5.67,-5.68,-2.12
29.19,-11.56,-9.42,-11.56,-9.43,6.00,5.99,7.22,-5.56,-5.56,-2.14
29.48,-11.44,-9.30,-11.45,-9.30,6.00,5.98,7.30,-5.44,-5.45,-2.14
29.78,-11.34,-9.19,-11.35,-9.19,6.00,5.96,7.38,-5.34,-5.35,-2.15
30.08,-11.25,-9.09,-11.26,-9.10,6.00,5.95,7.44,-5.25,-5.26,-2.16
30.38,-11.18,-9.00,-11.18,-9.00,6.00,5.94,7.49,-5.18,-5.18,-2.18
30.68,-11.10,-8.91,-11.10,-8.91,6.00,5.92,7.53,-5.10,-5.10,-2.19
30.99,-11.02,-8.81,-11.02,-8.81,6.00,5.91,7.56,-5.02,-5.02,-2.21
31.30,-10.93,-8.71,-10.93,-8.70,6.00,5.89,7.57,-4.93,-4.93,-2.23
31.61,-10.82,-8.59,-10.83,-8.59,6.00,5.88,7.58,-4.82,-4.83,-2.24
31.93,-10.73,-8.48,-10.73,-8.47,6.00,5.86,7.57,-4.73,-4.73,-2.26
32.24,-10.64,-8.35,-10.64,-8.36,6.00,5.85,7.55,-4.64,-4.64,-2.29
32.57,-10.55,-8.25,-10.56,-8.26,6.00,5.83,7.51,-4.55,-4.56,-2.30
32.89,-10.48,-8.17,-10.48,-8.16,6.00,5.82,7.47,-4.48,-4.48,-2.31
33.22,-10.40,-8.06,-10.41,-8.07,6.00,5.80,7.42,-4.40,-4.41,-2.34
33.55,-10.34,-7.99,-10.34,-7.98,6.00,5.78,7.36,-4.34,-4.34,-2.36
33.89,-10.27,-7.90,-10.27,-7.89,6.00,5.77,7.28,-4.27,-4.27,-2.38
34.23,-10.19,-7.79,-10.20,-7.80,6.00,5.75,7.20,-4.19,-4.20,-2.40
34.57,-10.12,-7.70,-10.13,-7.71,6.00,5.73,7.12,-4.12,-4.13,-2.42
34.92,-10.07,-7.63,-10.07,-7.63,6.00,5.71,7.02,-4.07,-4.07,-2.44
35.27,-10.02,-7.57,-10.02,-7.56,6.00,5.69,6.93,-4.02,-4.02,-2.45
35.62,-9.97,-7.50,-9.97,-7.50,6.00,5.67,6.82,-3.97,-3.97,-2.48
35.97,-9.92,-7.42,-9.92,-7.42,6.00,5.66,6.72,-3.92,-3.92,-2.50
36.33,-9.85,-7.34,-9.86,-7.34,6.00,5.64,6.61,-3.85,-3.86,-2.51
