frequency,raw
20.00,15.69
20.20,15.69
20.40,15.69
20.61,15.69
20.81,15.68
21.02,15.68
21.23,15.67
21.44,15.66
21.66,15.66
21.87,15.65
22.09,15.65
22.31,15.64
22.54,15.63
22.76,15.62
22.99,15.61
23.22,15.60
23.45,15.59
23.69,15.59
23.92,15.58
24.16,15.58
24.40,15.57
24.65,15.56
24.89,15.56
25.14,15.55
25.39,15.54
25.65,15.53
25.91,15.52
26.16,15.50
26.43,15.49
26.69,15.47
26.96,15.46
27.23,15.44
27.50,15.42
27.77,15.40
28.05,15.39
28.33,15.37
28.62,15.36
28.90,15.33
29.19,15.32
29.48,15.30
29.78,15.29
30.08,15.27
30.38,15.25
30.68,15.23
30.99,15.21
31.30,15.19
31.61,15.18
31.93,15.16
32.24,15.14
32.57,15.12
32.89,15.10
33.22,15.08
33.55,15.05
33.89,15.04
34.23,15.02
34.57,15.00
34.92,14.97
35.27,14.94
35.62,14.92
35.97,14.89
36.33,14.86
36.70,14.84
37.06,14.82
37.43,14.79
37.81,14.77
38.19,14.73
38.57,14.71
38.95,14.69
39.34,14.66
39.74,14.63
40.14,14.60
40.54,14.56
40.94,14.54
41.35,14.51
41.76,14.48
42.18,14.45
42.60,14.41
43.03,14.39
43.46,14.36
43.90,14.33
44.33,14.29
44.78,14.25
45.23,14.22
45.68,14.19
46.13,14.16
46.60,14.12
47.06,14.09
47.53,14.05
48.01,14.02
48.49,13.98
48.97,13.95
49.46,13.91
49.96,13.88
50.46,13.83
50.96,13.79
51.47,13.76
51.99,13.72
52.51,13.68
53.03,13.64
53.56,13.60
54.10,13.56
54.64,13.52
55.18,13.48
55.74,13.44
56.29,13.40
56.86,13.35
57.42,13.31
58.00,13.27
58.58,13.23
59.16,13.18
59.76,13.14
60.35,13.10
60.96,13.06
61.57,13.01
62.18,12.96
62.80,12.92
63.43,12.88
64.07,12.83
64.71,12.78
65.35,12.73
66.01,12.69
66.67,12.64
67.33,12.59
68.01,12.54
68.69,12.50
69.37,12.44
70.07,12.40
70.77,12.35
71.48,12.30
72.19,12.24
72.91,12.20
73.64,12.14
74.38,12.09
75.12,12.04
75.87,11.99
76.63,11.94
77.40,11.89
78.17,11.84
78.95,11.78
79.74,11.73
80.54,11.67
81.35,11.62
82.16,11.56
82.98,11.51
83.81,11.46
84.65,11.40
85.50,11.34
86.35,11.29
87.22,11.23
88.09,11.18
88.97,11.11
89.86,11.06
90.76,11.00
91.66,10.95
92.58,10.89
93.51,10.83
94.44,10.77
95.39,10.72
96.34,10.66
97.30,10.60
98.28,10.54
99.26,10.48
100.25,10.43
101.25,10.36
102.27,10.30
103.29,10.24
104.32,10.18
105.37,10.12
106.42,10.06
107.48,10.00
108.56,9.93
109.64,9.87
110.74,9.81
111.85,9.75
112.97,9.69
114.10,9.63
115.24,9.56
116.39,9.50
117.55,9.44
118.73,9.37
119.92,9.30
121.12,9.24
122.33,9.17
123.55,9.11
124.79,9.04
126.03,8.97
127.29,8.91
128.57,8.84
129.85,8.77
131.15,8.71
132.46,8.64
133.79,8.57
135.12,8.51
136.48,8.44
137.84,8.38
139.22,8.31
140.61,8.23
142.02,8.17
143.44,8.10
144.87,8.03
146.32,7.96
147.78,7.90
149.26,7.83
150.75,7.75
152.26,7.69
153.78,7.62
155.32,7.55
156.88,7.48
158.44,7.41
160.03,7.35
161.63,7.27
163.24,7.20
164.88,7.14
166.53,7.08
168.19,7.01
169.87,6.95
171.57,6.88
173.29,6.83
175.02,6.76
176.77,6.71
178.54,6.66
180.32,6.61
182.13,6.55
183.95,6.50
185.79,6.46
187.65,6.41
189.52,6.35
191.42,6.31
193.33,6.26
195.27,6.20
197.22,6.16
199.19,6.10
201.18,6.04
203.19,5.99
205.23,5.92
207.28,5.87
209.35,5.80
211.44,5.74
213.56,5.68
215.69,5.61
217.85,5.54
220.03,5.47
222.23,5.40
224.45,5.33
226.70,5.25
228.96,5.19
231.25,5.12
233.57,5.04
235.90,4.97
238.26,4.90
240.64,4.83
243.05,4.76
245.48,4.68
247.93,4.61
250.41,4.54
252.92,4.47
255.45,4.39
258.00,4.32
260.58,4.25
263.19,4.18
265.82,4.11
268.48,4.04
271.16,3.97
273.87,3.89
276.61,3.83
279.38,3.75
282.17,3.69
284.99,3.61
287.84,3.54
290.72,3.48
293.63,3.41
296.57,3.34
299.53,3.27
302.53,3.20
305.55,3.14
308.61,3.07
311.69,3.01
314.81,2.95
317.96,2.88
321.14,2.82
324.35,2.74
327.59,2.68
330.87,2.62
334.18,2.56
337.52,2.49
340.90,2.43
344.30,2.36
347.75,2.29
351.23,2.23
354.74,2.17
358.28,2.10
361.87,2.04
365.49,1.97
369.14,1.90
