frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.06,4.42,6.02,4.38,-4.38,-2.09,1.67,1.64,1.64
21,6.06,4.42,6.05,4.41,-4.41,-2.40,1.64,1.64,1.64
22,6.06,4.42,6.07,4.44,-4.44,-2.73,1.62,1.64,1.64
23,5.98,4.34,6.10,4.46,-4.46,-3.10,1.51,1.63,1.63
24,6.16,4.53,6.11,4.48,-4.48,-3.48,1.67,1.63,1.63
25,6.16,4.53,6.13,4.50,-4.50,-3.88,1.66,1.63,1.63
26,6.16,4.53,6.14,4.52,-4.52,-4.27,1.64,1.62,1.62
27,6.16,4.53,6.15,4.53,-4.53,-4.65,1.62,1.62,1.62
28,6.16,4.54,6.16,4.54,-4.54,-4.98,1.61,1.62,1.62
29,6.16,4.54,6.17,4.55,-4.55,-5.25,1.60,1.61,1.61
30,6.16,4.55,6.17,4.56,-4.56,-5.44,1.59,1.61,1.61
31,6.16,4.55,6.17,4.57,-4.57,-5.55,1.59,1.60,1.60
32,6.16,4.56,6.17,4.57,-4.57,-5.57,1.59,1.60,1.60
33,6.16,4.57,6.16,4.57,-4.57,-5.52,1.59,1.59,1.59
34,6.16,4.57,6.14,4.56,-4.56,-5.41,1.60,1.58,1.58
35,6.16,4.58,6.12,4.54,-4.54,-5.26,1.62,1.58,1.58
36,6.16,4.59,6.09,4.52,-4.52,-5.09,1.64,1.57,1.57
37,6.04,4.48,6.05,4.50,-4.50,-4.91,1.54,1.56,1.56
38,5.96,4.41,6.02,4.47,-4.47,-4.73,1.49,1.55,1.55
39,5.96,4.42,5.99,4.45,-4.45,-4.56,1.51,1.54,1.54
40,5.96,4.43,5.96,4.43,-4.43,-4.40,1.53,1.53,1.53
41,5.96,4.44,5.93,4.41,-4.41,-4.27,1.55,1.52,1.52
42,5.83,4.32,5.90,4.39,-4.39,-4.15,1.43,1.51,1.51
43,5.86,4.36,5.87,4.38,-4.38,-4.05,1.48,1.49,1.49
44,5.86,4.38,5.83,4.36,-4.36,-3.96,1.50,1.48,1.48
45,5.86,4.39,5.80,4.33,-4.33,-3.90,1.53,1.46,1.46
46,5.96,4.51,5.75,4.30,-4.30,-3.85,1.65,1.45,1.45
47,5.55,4.11,5.70,4.27,-4.27,-3.81,1.27,1.43,1.43
48,5.65,4.23,5.66,4.24,-4.24,-3.79,1.40,1.42,1.42
49,5.64,4.24,5.62,4.22,-4.22,-3.78,1.42,1.40,1.40
50,5.48,4.10,5.58,4.21,-4.21,-3.78,1.27,1.38,1.38
51,5.55,4.19,5.56,4.20,-4.20,-3.80,1.34,1.36,1.36
52,5.55,4.21,5.55,4.21,-4.21,-3.81,1.34,1.34,1.34
53,5.59,4.27,5.54,4.23,-4.23,-3.84,1.36,1.32,1.32
54,5.52,4.22,5.54,4.25,-4.25,-3.86,1.27,1.29,1.29
