frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-5.65,-3.15,-5.65,5.65,5.09,1.79,2.49,2.50,2.49
20.20,-3.08,-5.63,-3.09,-5.63,5.63,5.07,1.84,2.55,2.55,2.54
20.40,-3.02,-5.62,-3.02,-5.61,5.61,5.05,1.89,2.59,2.59,2.59
20.61,-2.95,-5.58,-2.95,-5.59,5.59,5.02,1.95,2.63,2.63,2.62
20.81,-2.89,-5.57,-2.89,-5.56,5.56,5.00,2.00,2.67,2.67,2.67
21.02,-2.82,-5.54,-2.83,-5.53,5.53,4.98,2.06,2.71,2.70,2.71
21.23,-2.76,-5.50,-2.76,-5.50,5.49,4.96,2.12,2.73,2.73,2.73
21.44,-2.70,-5.46,-2.70,-5.45,5.45,4.94,2.18,2.75,2.75,2.75
21.66,-2.63,-5.41,-2.63,-5.41,5.41,4.91,2.25,2.77,2.77,2.77
21.87,-2.57,-5.35,-2.57,-5.36,5.36,4.89,2.31,2.79,2.79,2.78
22.09,-2.50,-5.30,-2.50,-5.30,5.30,4.87,2.38,2.80,2.80,2.80
22.31,-2.44,-5.25,-2.44,-5.25,5.24,4.84,2.45,2.80,2.80,2.81
22.54,-2.38,-5.20,-2.38,-5.19,5.19,4.82,2.52,2.81,2.81,2.81
22.76,-2.32,-5.13,-2.32,-5.13,5.13,4.80,2.59,2.81,2.81,2.81
22.99,-2.25,-5.05,-2.26,-5.06,5.08,4.77,2.67,2.83,2.82,2.80
23.22,-2.21,-5.01,-2.21,-5.01,5.03,4.75,2.75,2.82,2.82,2.80
23.45,-2.16,-4.96,-2.16,-4.97,4.98,4.72,2.82,2.81,2.81,2.80
23.69,-2.12,-4.93,-2.12,-4.93,4.92,4.70,2.90,2.80,2.80,2.81
23.92,-2.07,-4.88,-2.07,-4.88,4.86,4.67,2.98,2.79,2.80,2.81
24.16,-2.01,-4.83,-2.01,-4.83,4.81,4.65,3.07,2.80,2.80,2.82
24.40,-1.94,-4.77,-1.94,-4.76,4.75,4.62,3.15,2.81,2.81,2.83
24.65,-1.87,-4.69,-1.87,-4.69,4.70,4.59,3.23,2.83,2.83,2.82
24.89,-1.80,-4.62,-1.80,-4.62,4.64,4.57,3.32,2.84,2.84,2.82
25.14,-1.74,-4.56,-1.74,-4.57,4.58,4.54,3.41,2.84,2.84,2.82
25.39,-1.69,-4.52,-1.69,-4.52,4.52,4.51,3.49,2.83,2.83,2.83
25.65,-1.65,-4.48,-1.65,-4.47,4.46,4.48,3.58,2.81,2.81,2.83
25.91,-1.60,-4.42,-1.60,-4.42,4.41,4.46,3.67,2.81,2.81,2.82
26.16,-1.55,-4.37,-1.55,-4.37,4.36,4.43,3.75,2.81,2.81,2.82
26.43,-1.49,-4.31,-1.49,-4.31,4.32,4.40,3.84,2.82,2.82,2.81
26.69,-1.44,-4.26,-1.44,-4.26,4.27,4.37,3.92,2.83,2.83,2.81
