frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.59,-4.28,-2.58,-4.27,4.27,-1.08,1.68,1.69,1.69
21,-2.37,-4.06,-2.56,-4.25,4.25,-1.02,1.88,1.69,1.69
22,-2.27,-3.96,-2.45,-4.14,4.14,-0.94,1.87,1.69,1.69
23,-2.27,-3.96,-2.26,-3.95,3.95,-0.84,1.68,1.69,1.69
24,-2.27,-3.96,-1.98,-3.67,3.67,-0.72,1.40,1.69,1.69
25,-1.95,-3.64,-1.62,-3.31,3.31,-0.59,1.36,1.69,1.69
26,-1.53,-3.22,-1.18,-2.87,2.87,-0.48,1.34,1.69,1.69
27,-0.84,-2.53,-0.64,-2.34,2.34,-0.40,1.50,1.69,1.69
28,-0.02,-1.71,-0.02,-1.71,1.71,-0.38,1.69,1.69,1.69
29,0.77,-0.92,0.68,-1.01,1.01,-0.44,1.78,1.69,1.69
30,1.54,-0.15,1.46,-0.23,0.23,-0.61,1.77,1.69,1.69
31,2.28,0.59,2.31,0.62,-0.62,-0.90,1.66,1.69,1.69
32,3.11,1.42,3.21,1.52,-1.52,-1.31,1.59,1.69,1.69
33,4.01,2.32,4.16,2.47,-2.47,-1.83,1.54,1.69,1.69
34,4.99,3.30,5.13,3.44,-3.44,-2.43,1.55,1.69,1.69
35,5.98,4.29,6.13,4.43,-4.43,-3.09,1.55,1.69,1.69
36,7.10,5.41,7.12,5.43,-5.43,-3.79,1.67,1.69,1.69
37,8.33,6.64,8.11,6.42,-6.42,-4.52,1.91,1.69,1.69
38,9.37,7.68,9.08,7.39,-7.39,-5.26,1.98,1.69,1.69
39,10.46,8.77,10.03,8.34,-8.34,-6.00,2.12,1.69,1.69
40,11.36,9.67,10.95,9.26,-9.26,-6.75,2.10,1.69,1.69
41,12.16,10.47,11.84,10.15,-10.15,-7.49,2.01,1.69,1.69
42,12.81,11.12,12.71,11.02,-11.02,-8.22,1.79,1.69,1.69
43,13.44,11.75,13.55,11.86,-11.86,-8.96,1.58,1.69,1.69
44,14.08,12.39,14.37,12.67,-12.67,-9.70,1.41,1.69,1.69
45,14.82,13.13,15.16,13.47,-13.47,-10.44,1.35,1.69,1.69
46,15.57,13.88,15.95,14.26,-14.26,-11.19,1.31,1.69,1.69
47,16.54,14.85,16.72,15.02,-15.02,-11.94,1.52,1.69,1.69
48,17.33,15.64,17.47,15.77,-15.77,-12.71,1.56,1.69,1.69
49,18.26,16.57,18.20,16.50,-16.50,-13.50,1.76,1.69,1.69
50,18.91,17.22,18.90,17.21,-17.21,-14.30,1.70,1.69,1.69
51,19.68,17.99,19.57,17.88,-17.88,-15.13,1.80,1.69,1.69
52,20.29,18.60,20.19,18.50,-18.50,-15.99,1.79,1.69,1.69
53,20.87,19.18,20.77,19.08,-19.08,-16.88,1.79,1.69,1.69
54,21.46,19.77,21.29,19.60,-19.60,-17.80,1.86,1.69,1.69
55,21.87,20.18,21.75,20.06,-20.06,-18.75,1.81,1.69,1.69
56,22.28,20.59,22.14,20.44,-20.44,-19.74,1.84,1.69,1.69
57,22.53,20.84,22.46,20.76,-20.76,-20.74,1.77,1.69,1.69
58,22.73,21.04,22.71,21.02,-21.02,-21.74,1.71,1.69,1.69
59,22.92,21.23,22.89,21.20,-21.20,-22.70,1.72,1.69,1.69
60,23.03,21.34,23.01,21.32,-21.32,-23.55,1.71,1.69,1.69
61,23.03,21.34,23.06,21.37,-21.37,-24.21,1.66,1.69,1.69
62,23.03,21.34,23.06,21.37,-21.37,-24.59,1.66,1.69,1.69
63,23.03,21.34,23.01,21.32,-21.32,-24.64,1.71,1.69,1.69
64,23.03,21.34,22.92,21.23,-21.23,-24.39,1.80,1.69,1.69
65,22.70,21.01,22.78,21.09,-21.09,-23.90,1.61,1.69,1.69
66,22.66,20.97,22.61,20.91,-20.91,-23.27,1.75,1.69,1.69
67,22.35,20.66,22.40,20.71,-20.71,-22.57,1.64,1.69,1.69
68,22.15,20.46,22.17,20.48,-20.48,-21.84,1.67,1.69,1.69
69,21.85,20.16,21.92,20.22,-20.22,-21.14,1.63,1.69,1.69
70,21.65,19.96,21.64,19.95,-19.95,-20.46,1.70,1.69,1.69
71,21.33,19.64,21.35,19.66,-19.66,-19.82,1.67,1.69,1.69
72,21.02,19.33,21.04,19.35,-19.35,-19.22,1.67,1.69,1.69
73,20.71,19.02,20.73,19.04,-19.04,-18.66,1.67,1.69,1.69
74,20.40,18.71,20.41,18.71,-18.71,-18.13,1.69,1.69,1.69
75,20.10,18.41,20.08,18.39,-18.39,-17.64,1.71,1.69,1.69
76,19.80,18.11,19.75,18.06,-18.06,-17.18,1.74,1.69,1.69
77,19.36,17.67,19.41,17.72,-17.72,-16.76,1.64,1.69,1.69
78,19.05,17.36,19.08,17.39,-17.39,-16.36,1.66,1.69,1.69
79,18.76,17.07,18.76,17.06,-17.06,-15.98,1.70,1.69,1.69
80,18.48,16.79,18.43,16.74,-16.74,-15.63,1.74,1.69,1.69
81,18.13,16.44,18.12,16.43,-16.43,-15.30,1.70,1.69,1.69
82,17.76,16.07,17.82,16.12,-16.12,-14.98,1.64,1.69,1.69
83,17.48,15.79,17.52,15.83,-15.83,-14.69,1.65,1.69,1.69
84,17.21,15.52,17.24,15.55,-15.55,-14.41,1.66,1.69,1.69
85,16.95,15.26,16.97,15.28,-15.28,-14.15,1.67,1.69,1.69
86,16.68,14.99,16.72,15.03,-15.03,-13.90,1.65,1.69,1.69
87,16.42,14.73,16.48,14.79,-14.79,-13.67,1.63,1.69,1.69
88,16.19,14.50,16.25,14.56,-14.56,-13.45,1.63,1.69,1.69
