frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.60,-3.94,-3.61,-3.94,3.96,4.13,0.59,0.36,0.35,0.33
20.20,-3.57,-3.94,-3.57,-3.93,3.94,4.06,0.61,0.36,0.37,0.36
20.40,-3.53,-3.92,-3.52,-3.91,3.91,3.99,0.63,0.37,0.38,0.39
20.61,-3.46,-3.88,-3.47,-3.89,3.87,3.92,0.65,0.41,0.40,0.41
20.81,-3.40,-3.84,-3.40,-3.84,3.83,3.85,0.67,0.43,0.43,0.44
21.02,-3.32,-3.79,-3.33,-3.79,3.78,3.78,0.69,0.46,0.46,0.47
21.23,-3.25,-3.73,-3.25,-3.73,3.73,3.71,0.71,0.47,0.48,0.48
21.44,-3.17,-3.66,-3.18,-3.67,3.67,3.63,0.74,0.49,0.49,0.49
21.66,-3.09,-3.59,-3.09,-3.59,3.59,3.56,0.76,0.50,0.50,0.50
21.87,-3.02,-3.52,-3.01,-3.52,3.52,3.49,0.79,0.50,0.50,0.50
22.09,-2.91,-3.42,-2.93,-3.43,3.43,3.42,0.81,0.52,0.51,0.51
22.31,-2.85,-3.36,-2.84,-3.35,3.35,3.35,0.84,0.50,0.51,0.51
22.54,-2.74,-3.25,-2.75,-3.26,3.26,3.27,0.87,0.52,0.51,0.51
22.76,-2.68,-3.19,-2.67,-3.18,3.18,3.20,0.89,0.50,0.50,0.51
22.99,-2.58,-3.08,-2.59,-3.09,3.10,3.13,0.92,0.51,0.51,0.50
23.22,-2.51,-3.01,-2.51,-3.01,3.02,3.05,0.95,0.50,0.51,0.50
23.45,-2.42,-2.92,-2.43,-2.93,2.94,2.98,0.98,0.51,0.51,0.50
23.69,-2.36,-2.86,-2.36,-2.86,2.86,2.91,1.01,0.50,0.50,0.50
23.92,-2.29,-2.79,-2.29,-2.79,2.79,2.83,1.04,0.50,0.50,0.50
24.16,-2.21,-2.72,-2.22,-2.72,2.72,2.76,1.07,0.50,0.50,0.51
24.40,-2.15,-2.66,-2.15,-2.65,2.65,2.69,1.10,0.50,0.50,0.51
24.65,-2.08,-2.58,-2.08,-2.58,2.58,2.61,1.13,0.50,0.50,0.50
24.89,-2.01,-2.51,-2.02,-2.51,2.52,2.54,1.17,0.50,0.50,0.50
25.14,-1.95,-2.45,-1.95,-2.44,2.45,2.47,1.20,0.50,0.50,0.50
25.39,-1.88,-2.38,-1.88,-2.38,2.38,2.39,1.23,0.50,0.49,0.49
25.65,-1.82,-2.32,-1.82,-2.31,2.31,2.32,1.26,0.49,0.49,0.49
25.91,-1.75,-2.24,-1.76,-2.24,2.24,2.24,1.29,0.48,0.48,0.48
26.16,-1.69,-2.17,-1.69,-2.17,2.17,2.17,1.32,0.48,0.48,0.48
26.43,-1.61,-2.10,-1.61,-2.09,2.10,2.10,1.35,0.48,0.49,0.48
26.69,-1.53,-2.01,-1.54,-2.02,2.02,2.02,1.38,0.49,0.48,0.48
26.96,-1.46,-1.95,-1.47,-1.95,1.95,1.95,1.41,0.48,0.48,0.48
27.23,-1.40,-1.88,-1.40,-1.88,1.87,1.88,1.43,0.47,0.48,0.48
27.50,-1.32,-1.80,-1.32,-1.80,1.79,1.80,1.46,0.47,0.47,0.48
27.77,-1.24,-1.71,-1.25,-1.72,1.72,1.73,1.48,0.48,0.47,0.47
28.05,-1.17,-1.64,-1.17,-1.64,1.64,1.65,1.50,0.47,0.47,0.47
28.33,-1.10,-1.56,-1.10,-1.56,1.57,1.58,1.52,0.47,0.47,0.46
28.62,-1.03,-1.49,-1.04,-1.49,1.50,1.51,1.53,0.46,0.46,0.46
28.90,-0.98,-1.44,-0.97,-1.43,1.42,1.43,1.55,0.44,0.45,0.46
29.19,-0.90,-1.35,-0.91,-1.36,1.36,1.36,1.56,0.45,0.45,0.44
29.48,-0.84,-1.30,-0.84,-1.29,1.29,1.29,1.56,0.44,0.45,0.45
29.78,-0.77,-1.22,-0.77,-1.22,1.22,1.21,1.57,0.45,0.45,0.44
30.08,-0.70,-1.15,-0.71,-1.16,1.16,1.14,1.56,0.45,0.44,0.44
30.38,-0.66,-1.09,-0.66,-1.09,1.09,1.07,1.56,0.43,0.43,0.43
30.68,-0.60,-1.03,-0.60,-1.03,1.03,1.00,1.55,0.42,0.43,0.43
30.99,-0.54,-0.96,-0.54,-0.96,0.96,0.92,1.54,0.42,0.42,0.42
31.30,-0.47,-0.89,-0.48,-0.90,0.90,0.85,1.52,0.42,0.41,0.42
31.61,-0.42,-0.84,-0.42,-0.83,0.83,0.78,1.50,0.41,0.41,0.42
31.93,-0.36,-0.77,-0.36,-0.76,0.76,0.71,1.48,0.40,0.41,0.40
32.24,-0.29,-0.69,-0.30,-0.70,0.70,0.64,1.45,0.40,0.40,0.39
32.57,-0.23,-0.63,-0.23,-0.63,0.63,0.57,1.42,0.39,0.39,0.39
32.89,-0.17,-0.56,-0.17,-0.56,0.56,0.50,1.38,0.38,0.39,0.39
33.22,-0.11,-0.49,-0.11,-0.49,0.49,0.43,1.34,0.38,0.38,0.38
33.55,-0.04,-0.42,-0.05,-0.42,0.42,0.36,1.30,0.38,0.38,0.38
33.89,0.02,-0.35,0.02,-0.35,0.36,0.29,1.25,0.37,0.38,0.37
34.23,0.08,-0.29,0.08,-0.28,0.29,0.22,1.20,0.37,0.37,0.36
34.57,0.14,-0.22,0.13,-0.22,0.23,0.15,1.15,0.36,0.36,0.35
34.92,0.18,-0.16,0.18,-0.17,0.16,0.08,1.10,0.34,0.34,0.34
35.27,0.23,-0.11,0.23,-0.10,0.10,0.01,1.04,0.32,0.33,0.34
35.62,0.28,-0.05,0.28,-0.04,0.03,-0.06,0.98,0.31,0.32,0.33
35.97,0.36,0.04,0.35,0.03,-0.03,-0.12,0.91,0.32,0.31,0.31
36.33,0.41,0.10,0.41,0.10,-0.10,-0.19,0.85,0.31,0.31,0.31
36.70,0.47,0.17,0.47,0.17,-0.17,-0.26,0.78,0.30,0.31,0.30
37.06,0.54,0.25,0.53,0.24,-0.24,-0.32,0.71,0.30,0.29,0.29
37.43,0.60,0.31,0.59,0.31,-0.31,-0.39,0.64,0.29,0.28,0.29
37.81,0.65,0.37,0.65,0.38,-0.38,-0.45,0.57,0.27,0.27,0.27
38.19,0.72,0.46,0.71,0.45,-0.45,-0.52,0.50,0.26,0.26,0.26
38.57,0.78,0.52,0.77,0.52,-0.52,-0.58,0.42,0.25,0.25,0.26
38.95,0.84,0.59,0.84,0.60,-0.60,-0.64,0.35,0.24,0.24,0.24
39.34,0.90,0.67,0.90,0.67,-0.67,-0.70,0.27,0.23,0.23,0.23
39.74,0.97,0.75,0.96,0.74,-0.74,-0.77,0.19,0.23,0.22,0.22
40.14,1.03,0.81,1.03,0.81,-0.81,-0.83,0.12,0.21,0.21,0.22
40.54,1.09,0.88,1.09,0.88,-0.88,-0.89,0.04,0.20,0.20,0.20
