frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,0.89,6.22,0.89,-0.89,-0.68,-0.28,5.33,5.33,5.33
20.20,6.22,0.88,6.24,0.90,-0.90,-0.69,-0.29,5.32,5.34,5.34
20.40,6.26,0.91,6.26,0.91,-0.91,-0.71,-0.30,5.35,5.35,5.35
20.61,6.27,0.91,6.27,0.91,-0.91,-0.73,-0.31,5.35,5.36,5.36
20.81,6.30,0.94,6.29,0.92,-0.92,-0.74,-0.32,5.38,5.37,5.36
21.02,6.32,0.95,6.30,0.93,-0.93,-0.76,-0.34,5.39,5.37,5.37
21.23,6.32,0.94,6.32,0.94,-0.94,-0.78,-0.35,5.38,5.38,5.38
21.44,6.36,0.96,6.33,0.94,-0.94,-0.79,-0.36,5.41,5.39,5.40
21.66,6.36,0.96,6.34,0.95,-0.95,-0.81,-0.37,5.41,5.40,5.40
21.87,6.36,0.95,6.36,0.95,-0.95,-0.82,-0.39,5.40,5.40,5.41
22.09,6.36,0.95,6.37,0.96,-0.96,-0.84,-0.40,5.40,5.41,5.41
22.31,6.37,0.95,6.38,0.97,-0.97,-0.85,-0.41,5.40,5.41,5.42
22.54,6.39,0.97,6.39,0.97,-0.97,-0.86,-0.43,5.42,5.42,5.42
22.76,6.41,0.98,6.39,0.97,-0.97,-0.87,-0.44,5.44,5.42,5.43
22.99,6.41,0.98,6.40,0.98,-0.98,-0.88,-0.46,5.43,5.43,5.43
23.22,6.41,0.98,6.41,0.98,-0.98,-0.89,-0.47,5.43,5.43,5.42
23.45,6.41,0.97,6.42,0.98,-0.98,-0.90,-0.49,5.43,5.43,5.43
23.69,6.41,0.97,6.42,0.99,-0.99,-0.90,-0.50,5.42,5.44,5.43
23.92,6.41,0.98,6.43,0.99,-0.99,-0.91,-0.52,5.42,5.44,5.43
24.16,6.44,1.00,6.44,0.99,-0.99,-0.91,-0.53,5.44,5.44,5.44
24.40,6.46,1.01,6.44,1.00,-1.00,-0.91,-0.55,5.46,5.44,5.45
24.65,6.46,1.01,6.45,1.00,-1.00,-0.91,-0.57,5.45,5.45,5.45
24.89,6.46,1.01,6.45,1.01,-1.01,-0.91,-0.58,5.45,5.45,5.45
25.14,6.46,1.01,6.46,1.01,-1.01,-0.91,-0.60,5.45,5.45,5.45
25.39,6.46,1.01,6.46,1.01,-1.01,-0.91,-0.62,5.45,5.45,5.45
25.65,6.46,1.01,6.46,1.01,-1.01,-0.90,-0.63,5.45,5.45,5.45
25.91,6.46,1.01,6.46,1.01,-1.01,-0.89,-0.65,5.45,5.45,5.45
26.16,6.46,1.00,6.46,1.01,-1.01,-0.88,-0.67,5.45,5.45,5.46
26.43,6.46,1.00,6.46,1.00,-1.00,-0.88,-0.68,5.46,5.45,5.45
26.69,6.46,1.00,6.45,0.99,-0.99,-0.86,-0.70,5.46,5.45,5.45
26.96,6.46,1.00,6.44,0.98,-0.98,-0.85,-0.72,5.48,5.45,5.45
27.23,6.41,0.96,6.42,0.97,-0.97,-0.84,-0.73,5.44,5.45,5.45
27.50,6.41,0.96,6.41,0.95,-0.95,-0.83,-0.75,5.45,5.46,5.45
27.77,6.41,0.95,6.39,0.93,-0.93,-0.81,-0.76,5.47,5.46,5.46
28.05,6.36,0.90,6.37,0.91,-0.91,-0.80,-0.78,5.44,5.46,5.46
28.33,6.36,0.90,6.35,0.89,-0.89,-0.78,-0.79,5.47,5.46,5.46
28.62,6.32,0.86,6.32,0.86,-0.86,-0.77,-0.80,5.45,5.46,5.46
28.90,6.32,0.85,6.30,0.84,-0.84,-0.75,-0.81,5.48,5.46,5.46
29.19,6.27,0.80,6.27,0.81,-0.81,-0.74,-0.82,5.46,5.46,5.46
29.48,6.23,0.77,6.24,0.78,-0.78,-0.72,-0.83,5.45,5.46,5.46
29.78,6.22,0.76,6.20,0.74,-0.74,-0.70,-0.84,5.47,5.46,5.46
30.08,6.18,0.71,6.17,0.71,-0.71,-0.69,-0.85,5.46,5.46,5.47
30.38,6.14,0.68,6.14,0.68,-0.68,-0.67,-0.85,5.45,5.46,5.46
30.68,6.11,0.65,6.11,0.65,-0.65,-0.65,-0.86,5.46,5.46,5.45
30.99,6.07,0.61,6.08,0.62,-0.62,-0.64,-0.86,5.45,5.45,5.45
31.30,6.04,0.59,6.05,0.59,-0.59,-0.62,-0.86,5.44,5.45,5.45
31.61,6.01,0.56,6.02,0.57,-0.57,-0.61,-0.86,5.44,5.45,5.45
