frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.07,-6.07,-10.45,-10.45,6.00,5.90,2.69,-0.07,-0.07,4.38
20.20,-5.97,-5.97,-10.38,-10.38,6.00,5.89,2.77,0.03,0.03,4.41
20.40,-5.87,-5.87,-10.31,-10.31,6.00,5.89,2.85,0.13,0.13,4.44
20.61,-5.78,-5.78,-10.23,-10.24,6.00,5.89,2.93,0.22,0.22,4.45
20.81,-5.68,-5.68,-10.17,-10.17,6.00,5.88,3.02,0.32,0.32,4.48
21.02,-5.58,-5.59,-10.10,-10.09,6.00,5.88,3.10,0.42,0.41,4.51
21.23,-5.49,-5.49,-10.02,-10.02,6.00,5.87,3.19,0.51,0.51,4.52
21.44,-5.40,-5.40,-9.94,-9.94,6.00,5.87,3.28,0.60,0.60,4.53
21.66,-5.32,-5.31,-9.86,-9.85,6.00,5.87,3.38,0.68,0.69,4.54
21.87,-5.22,-5.22,-9.76,-9.77,6.00,5.86,3.47,0.78,0.78,4.54
22.09,-5.13,-5.13,-9.68,-9.68,6.00,5.86,3.57,0.87,0.87,4.55
22.31,-5.04,-5.04,-9.59,-9.59,6.00,5.85,3.68,0.96,0.96,4.55
22.54,-4.96,-4.95,-9.51,-9.50,6.00,5.85,3.78,1.04,1.05,4.55
22.76,-4.86,-4.87,-9.41,-9.41,6.00,5.84,3.89,1.14,1.13,4.55
22.99,-4.77,-4.78,-9.31,-9.32,6.00,5.84,4.00,1.23,1.22,4.54
23.22,-4.69,-4.69,-9.23,-9.23,6.00,5.83,4.11,1.31,1.31,4.54
23.45,-4.60,-4.60,-9.14,-9.14,6.00,5.83,4.22,1.40,1.40,4.54
23.69,-4.52,-4.52,-9.05,-9.05,6.00,5.82,4.34,1.48,1.48,4.54
23.92,-4.42,-4.42,-8.96,-8.96,6.00,5.82,4.46,1.58,1.58,4.54
24.16,-4.33,-4.33,-8.88,-8.87,6.00,5.81,4.59,1.67,1.67,4.54
24.40,-4.24,-4.25,-8.79,-8.79,6.00,5.81,4.71,1.76,1.75,4.54
24.65,-4.17,-4.16,-8.70,-8.70,6.00,5.80,4.84,1.83,1.84,4.53
24.89,-4.07,-4.07,-8.60,-8.60,6.00,5.80,4.96,1.93,1.93,4.53
25.14,-3.98,-3.99,-8.51,-8.52,6.00,5.79,5.09,2.02,2.01,4.53
25.39,-3.90,-3.90,-8.43,-8.43,6.00,5.79,5.22,2.10,2.10,4.53
25.65,-3.82,-3.82,-8.35,-8.35,6.00,5.78,5.35,2.18,2.18,4.53
25.91,-3.75,-3.74,-8.26,-8.27,6.00,5.77,5.49,2.25,2.26,4.52
26.16,-3.66,-3.66,-8.18,-8.18,6.00,5.77,5.62,2.34,2.34,4.52
26.43,-3.59,-3.58,-8.10,-8.10,6.00,5.76,5.75,2.41,2.42,4.52
26.69,-3.50,-3.51,-8.02,-8.02,6.00,5.75,5.88,2.50,2.49,4.51
26.96,-3.44,-3.43,-7.95,-7.95,6.00,5.75,6.01,2.56,2.57,4.51
27.23,-3.37,-3.36,-7.88,-7.87,6.00,5.74,6.13,2.63,2.64,4.51
27.50,-3.29,-3.29,-7.80,-7.80,6.00,5.73,6.26,2.71,2.71,4.51
27.77,-3.22,-3.22,-7.72,-7.72,6.00,5.73,6.37,2.78,2.78,4.50
28.05,-3.15,-3.15,-7.65,-7.65,6.00,5.72,6.49,2.85,2.85,4.50
28.33,-3.08,-3.09,-7.57,-7.57,6.00,5.71,6.60,2.92,2.91,4.49
28.62,-3.03,-3.02,-7.51,-7.50,6.00,5.70,6.70,2.97,2.98,4.48
28.90,-2.95,-2.96,-7.44,-7.44,6.00,5.70,6.80,3.05,3.04,4.48
29.19,-2.90,-2.90,-7.38,-7.38,6.00,5.69,6.89,3.10,3.10,4.47
29.48,-2.84,-2.85,-7.32,-7.32,6.00,5.68,6.96,3.16,3.15,4.48
29.78,-2.79,-2.79,-7.26,-7.26,6.00,5.67,7.04,3.21,3.21,4.47
30.08,-2.74,-2.73,-7.20,-7.20,6.00,5.66,7.10,3.26,3.27,4.47
30.38,-2.68,-2.67,-7.13,-7.13,6.00,5.65,7.15,3.32,3.33,4.45
30.68,-2.60,-2.61,-7.06,-7.06,6.00,5.64,7.19,3.40,3.39,4.45
