frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-6.16,-8.74,-8.75,6.00,6.11,2.55,-0.15,-0.16,2.59
20.20,-6.06,-6.06,-8.69,-8.68,6.00,6.11,2.62,-0.06,-0.06,2.63
20.40,-5.97,-5.96,-8.63,-8.62,6.00,6.10,2.69,0.03,0.04,2.66
20.61,-5.87,-5.87,-8.56,-8.56,6.00,6.10,2.77,0.13,0.13,2.69
20.81,-5.78,-5.78,-8.51,-8.51,6.00,6.09,2.85,0.22,0.22,2.73
21.02,-5.69,-5.70,-8.46,-8.46,6.00,6.08,2.93,0.31,0.30,2.77
21.23,-5.64,-5.64,-8.42,-8.42,6.00,6.08,3.02,0.36,0.36,2.78
21.44,-5.59,-5.58,-8.39,-8.38,6.00,6.07,3.10,0.41,0.42,2.80
21.66,-5.53,-5.54,-8.35,-8.35,6.00,6.07,3.19,0.47,0.46,2.81
21.87,-5.48,-5.48,-8.30,-8.30,6.00,6.06,3.29,0.52,0.52,2.82
22.09,-5.41,-5.40,-8.25,-8.24,6.00,6.05,3.38,0.59,0.60,2.84
22.31,-5.31,-5.31,-8.15,-8.16,6.00,6.05,3.48,0.69,0.69,2.84
22.54,-5.21,-5.21,-8.06,-8.06,6.00,6.04,3.58,0.79,0.79,2.85
22.76,-5.11,-5.11,-7.97,-7.97,6.00,6.03,3.68,0.89,0.89,2.86
22.99,-5.01,-5.02,-7.87,-7.89,6.00,6.02,3.78,0.99,0.98,2.86
23.22,-4.96,-4.96,-7.83,-7.83,6.00,6.02,3.89,1.04,1.04,2.87
23.45,-4.91,-4.91,-7.79,-7.79,6.00,6.01,4.00,1.09,1.09,2.88
23.69,-4.86,-4.86,-7.75,-7.75,6.00,6.00,4.11,1.14,1.14,2.89
23.92,-4.81,-4.81,-7.71,-7.71,6.00,5.99,4.22,1.19,1.19,2.90
24.16,-4.75,-4.75,-7.66,-7.66,6.00,5.98,4.34,1.25,1.25,2.91
24.40,-4.70,-4.70,-7.62,-7.61,6.00,5.97,4.46,1.30,1.30,2.92
24.65,-4.64,-4.64,-7.55,-7.55,6.00,5.97,4.58,1.36,1.36,2.91
24.89,-4.58,-4.58,-7.48,-7.49,6.00,5.96,4.70,1.42,1.42,2.90
25.14,-4.53,-4.53,-7.43,-7.43,6.00,5.95,4.82,1.47,1.47,2.90
25.39,-4.47,-4.47,-7.37,-7.37,6.00,5.94,4.95,1.53,1.53,2.90
25.65,-4.41,-4.41,-7.31,-7.31,6.00,5.93,5.07,1.59,1.59,2.90
25.91,-4.35,-4.36,-7.24,-7.26,6.00,5.92,5.19,1.65,1.64,2.89
26.16,-4.33,-4.33,-7.23,-7.23,6.00,5.91,5.32,1.67,1.67,2.90
26.43,-4.33,-4.33,-7.23,-7.23,6.00,5.90,5.44,1.67,1.67,2.90
26.69,-4.33,-4.33,-7.23,-7.23,6.00,5.89,5.57,1.67,1.67,2.90
26.96,-4.33,-4.32,-7.23,-7.21,6.00,5.87,5.69,1.67,1.68,2.90
27.23,-4.28,-4.28,-7.18,-7.17,6.00,5.86,5.81,1.72,1.72,2.89
27.50,-4.21,-4.22,-7.10,-7.11,6.00,5.85,5.92,1.79,1.78,2.89
27.77,-4.15,-4.15,-7.03,-7.03,6.00,5.84,6.03,1.85,1.85,2.88
28.05,-4.09,-4.09,-6.97,-6.96,6.00,5.83,6.14,1.91,1.91,2.88
28.33,-4.02,-4.02,-6.89,-6.90,6.00,5.81,6.25,1.98,1.98,2.87
28.62,-3.96,-3.96,-6.84,-6.83,6.00,5.80,6.34,2.04,2.04,2.88
28.90,-3.89,-3.89,-6.77,-6.76,6.00,5.78,6.43,2.11,2.11,2.88
29.19,-3.83,-3.83,-6.69,-6.70,6.00,5.77,6.52,2.17,2.17,2.86
29.48,-3.77,-3.77,-6.64,-6.64,6.00,5.76,6.59,2.23,2.23,2.87
29.78,-3.71,-3.71,-6.58,-6.58,6.00,5.74,6.66,2.29,2.29,2.87
30.08,-3.67,-3.68,-6.54,-6.55,6.00,5.72,6.72,2.33,2.32,2.87
30.38,-3.66,-3.66,-6.52,-6.52,6.00,5.71,6.77,2.34,2.34,2.86
30.68,-3.66,-3.65,-6.51,-6.51,6.00,5.69,6.80,2.34,2.35,2.85
30.99,-3.65,-3.65,-6.49,-6.50,6.00,5.67,6.84,2.35,2.35,2.84
31.30,-3.65,-3.65,-6.49,-6.49,6.00,5.65,6.85,2.35,2.35,2.84
31.61,-3.65,-3.65,-6.49,-6.48,6.00,5.64,6.86,2.35,2.35,2.84
31.93,-3.65,-3.65,-6.48,-6.48,6.00,5.62,6.86,2.35,2.35,2.83
32.24,-3.65,-3.65,-6.46,-6.46,6.00,5.60,6.85,2.35,2.35,2.81
32.57,-3.65,-3.65,-6.46,-6.46,6.00,5.57,6.82,2.35,2.35,2.81
32.89,-3.65,-3.66,-6.46,-6.47,6.00,5.55,6.79,2.35,2.34,2.81
33.22,-3.70,-3.70,-6.51,-6.50,6.00,5.53,6.75,2.30,2.30,2.81
33.55,-3.77,-3.76,-6.57,-6.57,6.00,5.50,6.70,2.23,2.24,2.80
33.89,-3.85,-3.86,-6.65,-6.66,6.00,5.48,6.64,2.15,2.14,2.80
34.23,-3.98,-4.00,-6.78,-6.79,6.00,5.45,6.58,2.02,2.00,2.80
34.57,-4.13,-4.14,-6.91,-6.93,6.00,5.42,6.51,1.87,1.86,2.78
34.92,-4.29,-4.24,-7.07,-7.02,6.02,5.40,6.44,1.73,1.78,2.78
35.27,-4.27,-4.28,-7.05,-7.05,6.05,5.36,6.36,1.78,1.77,2.78
35.62,-4.19,-4.22,-6.95,-6.99,6.06,5.33,6.27,1.87,1.84,2.76
35.97,-4.12,-4.07,-6.88,-6.83,6.04,5.30,6.19,1.92,1.97,2.76
36.33,-3.86,-3.87,-6.61,-6.63,5.98,5.26,6.10,2.13,2.11,2.76
36.70,-3.59,-3.61,-6.34,-6.36,5.89,5.22,6.01,2.30,2.28,2.75
37.06,-3.31,-3.28,-6.04,-6.03,5.76,5.18,5.92,2.46,2.48,2.74
37.43,-2.97,-2.96,-5.70,-5.69,5.61,5.13,5.83,2.64,2.65,2.73
37.81,-2.63,-2.66,-5.36,-5.38,5.43,5.09,5.74,2.80,2.77,2.73
38.19,-2.38,-2.40,-5.10,-5.12,5.23,5.04,5.65,2.85,2.83,2.72
38.57,-2.23,-2.21,-4.94,-4.92,5.03,4.98,5.56,2.80,2.82,2.71
38.95,-2.07,-2.08,-4.77,-4.78,4.84,4.92,5.47,2.77,2.77,2.71
39.34,-1.97,-1.97,-4.66,-4.66,4.67,4.86,5.39,2.70,2.70,2.69
39.74,-1.88,-1.87,-4.56,-4.56,4.54,4.80,5.31,2.66,2.66,2.68
40.14,-1.79,-1.78,-4.47,-4.46,4.45,4.73,5.23,2.66,2.67,2.68
40.54,-1.70,-1.70,-4.38,-4.37,4.38,4.65,5.15,2.68,2.68,2.67
40.94,-1.61,-1.64,-4.28,-4.30,4.31,4.57,5.07,2.70,2.68,2.67
41.35,-1.60,-1.61,-4.25,-4.26,4.25,4.49,5.00,2.65,2.64,2.65
41.76,-1.60,-1.58,-4.24,-4.22,4.18,4.41,4.93,2.58,2.60,2.64
42.18,-1.56,-1.53,-4.18,-4.15,4.11,4.32,4.87,2.55,2.58,2.62
42.60,-1.46,-1.46,-4.05,-4.06,4.05,4.23,4.80,2.59,2.59,2.59
43.03,-1.37,-1.40,-3.95,-3.97,3.99,4.15,4.74,2.62,2.59,2.58
43.46,-1.37,-1.36,-3.92,-3.91,3.93,4.07,4.69,2.56,2.56,2.55
43.90,-1.37,-1.36,-3.87,-3.87,3.88,4.01,4.64,2.51,2.52,2.50
44.33,-1.37,-1.37,-3.84,-3.84,3.84,3.95,4.59,2.47,2.47,2.47
44.78,-1.37,-1.37,-3.81,-3.81,3.82,3.91,4.55,2.45,2.45,2.44
45.23,-1.38,-1.38,-3.79,-3.79,3.81,3.88,4.50,2.43,2.43,2.41
45.68,-1.41,-1.41,-3.79,-3.79,3.82,3.87,4.47,2.41,2.41,2.38
46.13,-1.45,-1.47,-3.81,-3.83,3.83,3.87,4.43,2.38,2.36,2.36
46.60,-1.53,-1.53,-3.88,-3.87,3.85,3.89,4.40,2.32,2.32,2.35
47.06,-1.60,-1.57,-3.93,-3.90,3.87,3.92,4.37,2.27,2.30,2.33
47.53,-1.60,-1.60,-3.92,-3.93,3.90,3.97,4.35,2.30,2.30,2.32
48.01,-1.60,-1.63,-3.92,-3.94,3.94,4.02,4.33,2.34,2.31,2.32
48.49,-1.66,-1.66,-3.97,-3.97,3.98,4.07,4.31,2.32,2.32,2.31
48.97,-1.73,-1.71,-4.03,-4.01,4.03,4.12,4.29,2.30,2.32,2.30
49.46,-1.77,-1.77,-4.06,-4.06,4.08,4.18,4.28,2.31,2.31,2.29
49.96,-1.82,-1.84,-4.11,-4.13,4.14,4.24,4.27,2.32,2.29,2.29
50.46,-1.93,-1.93,-4.22,-4.22,4.21,4.29,4.26,2.28,2.28,2.29
50.96,-2.04,-2.01,-4.34,-4.30,4.30,4.34,4.25,2.26,2.29,2.30
51.47,-2.10,-2.09,-4.39,-4.38,4.40,4.40,4.25,2.30,2.31,2.29
51.99,-2.15,-2.20,-4.42,-4.48,4.51,4.45,4.25,2.36,2.31,2.27
52.51,-2.33,-2.33,-4.59,-4.59,4.62,4.50,4.24,2.29,2.29,2.26
53.03,-2.52,-2.49,-4.76,-4.72,4.72,4.55,4.24,2.20,2.23,2.24
53.56,-2.64,-2.65,-4.84,-4.85,4.80,4.60,4.24,2.16,2.16,2.20
54.10,-2.76,-2.78,-4.92,-4.93,4.88,4.65,4.24,2.12,2.11,2.16
54.64,-2.88,-2.87,-4.99,-4.98,4.95,4.70,4.24,2.07,2.08,2.11
55.18,-2.96,-2.93,-5.02,-4.99,5.00,4.75,4.24,2.04,2.07,2.06
55.74,-2.96,-2.99,-4.97,-5.01,5.03,4.79,4.24,2.07,2.03,2.01
56.29,-3.03,-3.06,-4.99,-5.02,5.03,4.84,4.23,2.00,1.97,1.96
56.86,-3.16,-3.12,-5.06,-5.02,5.01,4.87,4.23,1.86,1.89,1.90
57.42,-3.19,-3.18,-5.02,-5.02,4.98,4.90,4.22,1.79,1.80,1.83
58.00,-3.19,-3.20,-4.96,-4.97,4.94,4.92,4.21,1.75,1.74,1.77
58.58,-3.19,-3.19,-4.90,-4.91,4.90,4.92,4.20,1.71,1.70,1.71
59.16,-3.19,-3.19,-4.85,-4.85,4.86,4.91,4.18,1.67,1.67,1.66
59.76,-3.19,-3.18,-4.79,-4.78,4.82,4.87,4.16,1.63,1.64,1.60
60.35,-3.19,-3.19,-4.72,-4.72,4.79,4.82,4.14,1.60,1.60,1.53
60.96,-3.19,-3.24,-4.67,-4.71,4.76,4.74,4.11,1.57,1.52,1.48
61.57,-3.32,-3.31,-4.72,-4.72,4.73,4.66,4.08,1.41,1.42,1.40
62.18,-3.42,-3.38,-4.76,-4.73,4.70,4.55,4.05,1.28,1.32,1.34
62.80,-3.42,-3.43,-4.72,-4.72,4.68,4.44,4.01,1.26,1.25,1.30
63.43,-3.42,-3.43,-4.66,-4.68,4.64,4.32,3.97,1.22,1.21,1.24
64.07,-3.42,-3.41,-4.61,-4.61,4.60,4.19,3.92,1.18,1.19,1.19
64.71,-3.38,-3.36,-4.53,-4.51,4.53,4.07,3.87,1.15,1.17,1.15
65.35,-3.31,-3.31,-4.41,-4.41,4.43,3.94,3.81,1.12,1.13,1.10
66.01,-3.19,-3.24,-4.25,-4.31,4.30,3.82,3.75,1.11,1.06,1.06
66.67,-3.19,-3.17,-4.21,-4.19,4.14,3.70,3.69,0.95,0.98,1.02
67.33,-3.08,-3.04,-4.07,-4.03,3.97,3.58,3.62,0.89,0.93,0.99
68.01,-2.87,-2.86,-3.83,-3.82,3.78,3.46,3.55,0.91,0.92,0.96
68.69,-2.60,-2.63,-3.53,-3.56,3.59,3.35,3.48,0.99,0.95,0.93
