frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.20,-2.95,5.20,-2.95,2.95,2.78,0.57,8.15,8.15,8.15
20.20,5.24,-2.90,5.24,-2.90,2.90,2.74,0.59,8.14,8.14,8.14
20.40,5.28,-2.85,5.28,-2.85,2.85,2.69,0.61,8.13,8.13,8.13
20.61,5.32,-2.80,5.32,-2.80,2.80,2.64,0.63,8.12,8.12,8.12
20.81,5.36,-2.74,5.36,-2.74,2.75,2.60,0.65,8.11,8.11,8.10
21.02,5.40,-2.69,5.40,-2.69,2.70,2.55,0.67,8.10,8.10,8.09
21.23,5.44,-2.64,5.44,-2.64,2.65,2.50,0.70,8.09,8.09,8.08
21.44,5.49,-2.60,5.49,-2.60,2.59,2.45,0.72,8.08,8.08,8.09
21.66,5.53,-2.54,5.53,-2.54,2.54,2.40,0.75,8.07,8.07,8.07
21.87,5.58,-2.49,5.58,-2.49,2.48,2.36,0.77,8.06,8.06,8.07
22.09,5.63,-2.42,5.63,-2.43,2.42,2.31,0.80,8.05,8.05,8.05
22.31,5.68,-2.37,5.68,-2.36,2.36,2.26,0.83,8.04,8.04,8.05
22.54,5.74,-2.30,5.74,-2.30,2.30,2.21,0.86,8.04,8.04,8.04
22.76,5.81,-2.23,5.80,-2.23,2.24,2.16,0.89,8.05,8.04,8.04
22.99,5.87,-2.16,5.86,-2.16,2.17,2.11,0.91,8.04,8.04,8.03
23.22,5.91,-2.11,5.92,-2.11,2.12,2.05,0.95,8.02,8.03,8.02
23.45,5.96,-2.07,5.96,-2.06,2.06,2.00,0.98,8.02,8.02,8.03
23.69,6.01,-2.01,6.00,-2.01,2.00,1.95,1.01,8.01,8.01,8.01
23.92,6.05,-1.95,6.06,-1.96,1.95,1.90,1.04,8.00,8.01,8.00
24.16,6.11,-1.90,6.11,-1.90,1.90,1.85,1.07,8.01,8.01,8.01
24.40,6.17,-1.84,6.17,-1.85,1.85,1.80,1.10,8.02,8.02,8.01
24.65,6.22,-1.79,6.22,-1.80,1.80,1.74,1.14,8.02,8.02,8.01
24.89,6.26,-1.75,6.26,-1.75,1.75,1.69,1.17,8.01,8.01,8.01
25.14,6.30,-1.70,6.30,-1.70,1.70,1.64,1.20,8.00,8.00,8.00
25.39,6.34,-1.66,6.35,-1.65,1.65,1.58,1.23,7.99,8.00,8.00
25.65,6.40,-1.60,6.40,-1.60,1.60,1.53,1.27,8.00,8.00,8.00
25.91,6.46,-1.54,6.46,-1.55,1.55,1.47,1.30,8.01,8.01,8.00
26.16,6.51,-1.50,6.51,-1.49,1.50,1.42,1.33,8.01,8.01,8.01
26.43,6.56,-1.45,6.56,-1.45,1.45,1.36,1.36,8.01,8.00,8.01
26.69,6.60,-1.41,6.60,-1.40,1.40,1.31,1.39,8.00,8.00,8.01
