frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.52,-1.13,0.77,-0.88,0.88,0.86,1.40,1.65,1.65
21,0.89,-0.76,0.83,-0.82,0.82,0.92,1.71,1.65,1.65
22,1.37,-0.28,0.86,-0.79,0.79,0.99,2.16,1.65,1.65
23,0.79,-0.86,0.88,-0.77,0.77,1.05,1.56,1.65,1.65
24,0.79,-0.86,0.87,-0.77,0.77,1.12,1.56,1.65,1.65
25,0.69,-0.96,0.85,-0.80,0.80,1.18,1.49,1.65,1.65
26,0.94,-0.71,0.81,-0.84,0.84,1.25,1.78,1.65,1.65
27,0.59,-1.06,0.75,-0.90,0.90,1.31,1.49,1.65,1.65
28,1.09,-0.56,0.68,-0.97,0.97,1.37,2.06,1.65,1.65
29,0.91,-0.73,0.59,-1.05,1.05,1.43,1.97,1.65,1.65
30,-0.20,-1.84,0.50,-1.14,1.14,1.49,0.95,1.65,1.65
31,0.35,-1.30,0.41,-1.24,1.24,1.54,1.59,1.65,1.65
32,0.22,-1.43,0.31,-1.34,1.34,1.60,1.56,1.65,1.65
33,0.53,-1.12,0.21,-1.44,1.44,1.65,1.96,1.65,1.65
34,0.41,-1.24,0.11,-1.53,1.53,1.70,1.94,1.65,1.65
35,-0.12,-1.76,0.02,-1.63,1.63,1.75,1.51,1.65,1.65
36,-0.22,-1.86,-0.07,-1.71,1.71,1.79,1.50,1.65,1.65
37,-0.14,-1.79,-0.15,-1.79,1.79,1.83,1.65,1.64,1.64
38,-0.32,-1.96,-0.21,-1.85,1.85,1.87,1.53,1.64,1.64
39,-0.32,-1.96,-0.26,-1.90,1.90,1.91,1.58,1.64,1.64
40,-0.32,-1.96,-0.29,-1.93,1.93,1.95,1.62,1.64,1.64
41,-0.16,-1.81,-0.32,-1.96,1.96,1.98,1.79,1.64,1.64
42,-0.42,-2.06,-0.34,-1.98,1.98,2.01,1.56,1.64,1.64
43,-0.10,-1.74,-0.35,-1.99,1.99,2.03,1.89,1.64,1.64
44,-0.52,-2.16,-0.37,-2.01,2.01,2.06,1.49,1.64,1.64
45,-0.35,-1.99,-0.39,-2.02,2.02,2.08,1.67,1.64,1.64
46,-0.52,-2.15,-0.41,-2.04,2.04,2.10,1.52,1.64,1.64
47,-0.42,-2.05,-0.43,-2.06,2.06,2.11,1.65,1.63,1.63
48,-0.39,-2.02,-0.45,-2.09,2.09,2.13,1.69,1.63,1.63
49,-0.32,-1.95,-0.48,-2.11,2.11,2.14,1.78,1.63,1.63
50,-0.80,-2.42,-0.50,-2.12,2.12,2.14,1.33,1.63,1.63
51,-0.42,-2.04,-0.51,-2.13,2.13,2.15,1.71,1.62,1.62
52,-0.22,-1.84,-0.51,-2.13,2.13,2.15,1.92,1.62,1.62
53,-0.67,-2.29,-0.50,-2.12,2.12,2.15,1.45,1.62,1.62
54,-0.48,-2.09,-0.47,-2.09,2.09,2.15,1.61,1.61,1.61
55,-0.57,-2.17,-0.43,-2.03,2.03,2.14,1.47,1.61,1.61
56,-0.62,-2.22,-0.36,-1.96,1.96,2.13,1.34,1.60,1.60
57,-0.22,-1.81,-0.29,-1.88,1.88,2.12,1.67,1.60,1.60
58,-0.12,-1.71,-0.21,-1.80,1.80,2.10,1.68,1.59,1.59
59,-0.10,-1.69,-0.14,-1.72,1.72,2.08,1.62,1.58,1.58
60,0.06,-1.51,-0.09,-1.66,1.66,2.06,1.72,1.58,1.58
61,0.08,-1.48,-0.05,-1.62,1.62,2.04,1.71,1.57,1.57
62,-0.02,-1.58,-0.04,-1.60,1.60,2.01,1.58,1.56,1.56
63,-0.12,-1.67,-0.05,-1.60,1.60,1.98,1.48,1.55,1.55
64,-0.29,-1.83,-0.07,-1.60,1.60,1.95,1.31,1.54,1.54
65,-0.01,-1.54,-0.09,-1.62,1.62,1.91,1.61,1.53,1.53
66,-0.12,-1.63,-0.12,-1.63,1.63,1.87,1.51,1.51,1.51
67,-0.12,-1.62,-0.14,-1.64,1.64,1.83,1.52,1.50,1.50
68,-0.12,-1.60,-0.17,-1.65,1.65,1.78,1.54,1.49,1.49
69,-0.38,-1.85,-0.19,-1.67,1.67,1.74,1.29,1.47,1.47
70,-0.26,-1.71,-0.23,-1.68,1.68,1.68,1.43,1.45,1.45
71,-0.00,-1.44,-0.27,-1.71,1.71,1.63,1.70,1.44,1.44
72,-0.32,-1.73,-0.32,-1.74,1.74,1.57,1.42,1.42,1.42
73,-0.42,-1.81,-0.38,-1.78,1.78,1.51,1.36,1.40,1.40
74,-0.52,-1.89,-0.45,-1.82,1.82,1.44,1.30,1.37,1.37
75,-0.36,-1.71,-0.52,-1.87,1.87,1.37,1.51,1.35,1.35
76,-0.77,-2.10,-0.59,-1.91,1.91,1.30,1.14,1.32,1.32
77,-0.77,-2.07,-0.65,-1.95,1.95,1.23,1.18,1.30,1.30
78,-0.60,-1.87,-0.72,-1.99,1.99,1.15,1.39,1.27,1.27
79,-0.59,-1.83,-0.77,-2.01,2.01,1.06,1.42,1.24,1.24
80,-0.82,-2.03,-0.82,-2.02,2.02,0.97,1.20,1.21,1.21
81,-0.84,-2.01,-0.84,-2.02,2.02,0.88,1.18,1.17,1.17
82,-0.93,-2.07,-0.84,-1.98,1.98,0.79,1.05,1.14,1.14
83,-0.86,-1.96,-0.81,-1.91,1.91,0.69,1.06,1.10,1.10
84,-0.80,-1.87,-0.74,-1.81,1.81,0.58,1.00,1.06,1.06
85,-0.72,-1.74,-0.64,-1.66,1.66,0.48,0.94,1.02,1.02
86,-0.52,-1.50,-0.50,-1.48,1.48,0.36,0.96,0.98,0.98
87,-0.28,-1.22,-0.32,-1.26,1.26,0.25,0.98,0.94,0.94
88,-0.12,-1.01,-0.12,-1.01,1.01,0.12,0.90,0.89,0.89
89,0.09,-0.76,0.09,-0.75,0.75,-0.00,0.84,0.84,0.84
90,0.26,-0.53,0.30,-0.49,0.49,-0.13,0.75,0.79,0.80
91,0.52,-0.23,0.51,-0.23,0.23,-0.27,0.75,0.74,0.74
92,0.90,0.21,0.71,0.02,-0.02,-0.41,0.88,0.69,0.69
93,0.99,0.35,0.90,0.26,-0.26,-0.56,0.74,0.64,0.64
94,1.08,0.50,1.07,0.49,-0.49,-0.71,0.60,0.59,0.58
95,1.27,0.74,1.25,0.72,-0.72,-0.87,0.55,0.53,0.53
96,1.36,0.89,1.43,0.96,-0.96,-1.03,0.40,0.47,0.47
97,1.45,1.04,1.63,1.21,-1.21,-1.20,0.24,0.41,0.41
98,1.75,1.40,1.84,1.49,-1.49,-1.37,0.27,0.35,0.35
99,2.02,1.72,2.07,1.78,-1.78,-1.54,0.24,0.29,0.29
100,2.36,2.13,2.32,2.09,-2.09,-1.73,0.27,0.22,0.23
101,2.59,2.42,2.56,2.41,-2.41,-1.91,0.18,0.15,0.17
102,2.81,2.70,2.80,2.72,-2.72,-2.11,0.08,0.08,0.11
104,3.17,3.19,3.03,3.02,-3.02,-2.50,0.15,0.01,-0.01
105,3.29,3.37,3.24,3.30,-3.30,-2.70,-0.01,-0.06,-0.08
106,3.40,3.54,3.42,3.55,-3.55,-2.91,-0.15,-0.13,-0.14
107,3.55,3.75,3.58,3.78,-3.78,-3.12,-0.23,-0.20,-0.20
108,3.70,3.96,3.71,3.97,-3.97,-3.33,-0.28,-0.26,-0.26
109,3.81,4.13,3.82,4.14,-4.14,-3.54,-0.33,-0.32,-0.32
110,3.93,4.31,3.92,4.30,-4.30,-3.75,-0.37,-0.38,-0.38
111,4.07,4.51,4.00,4.44,-4.44,-3.96,-0.36,-0.44,-0.44
112,4.12,4.61,4.07,4.57,-4.57,-4.17,-0.45,-0.50,-0.49
113,4.09,4.64,4.14,4.70,-4.70,-4.37,-0.61,-0.56,-0.55
114,4.14,4.74,4.20,4.82,-4.82,-4.57,-0.68,-0.61,-0.60
115,4.23,4.89,4.27,4.94,-4.94,-4.77,-0.71,-0.67,-0.65
117,4.28,5.04,4.33,5.06,-5.06,-5.13,-0.79,-0.73,-0.76
118,4.40,5.21,4.39,5.18,-5.18,-5.30,-0.78,-0.79,-0.81
119,4.49,5.34,4.44,5.30,-5.30,-5.45,-0.81,-0.85,-0.85
120,4.55,5.45,4.49,5.40,-5.40,-5.59,-0.85,-0.91,-0.90
121,4.56,5.50,4.54,5.50,-5.50,-5.72,-0.94,-0.96,-0.94
123,4.57,5.60,4.57,5.59,-5.59,-5.94,-1.02,-1.01,-1.03
124,4.57,5.64,4.60,5.66,-5.66,-6.02,-1.09,-1.06,-1.07
125,4.58,5.69,4.62,5.73,-5.73,-6.09,-1.15,-1.11,-1.11
126,4.59,5.73,4.62,5.78,-5.78,-6.14,-1.19,-1.16,-1.14
128,4.59,5.81,4.62,5.82,-5.82,-6.21,-1.23,-1.20,-1.22
129,4.67,5.92,4.61,5.85,-5.85,-6.22,-1.18,-1.24,-1.25
130,4.71,5.99,4.59,5.87,-5.87,-6.22,-1.17,-1.28,-1.28
131,4.59,5.90,4.56,5.88,-5.88,-6.20,-1.29,-1.32,-1.31
133,4.46,5.83,4.52,5.89,-5.89,-6.15,-1.43,-1.36,-1.37
134,4.42,5.82,4.48,5.88,-5.88,-6.12,-1.46,-1.40,-1.40
135,4.37,5.80,4.44,5.87,-5.87,-6.07,-1.50,-1.44,-1.42
137,4.37,5.85,4.39,5.86,-5.86,-5.97,-1.50,-1.47,-1.48
138,4.41,5.91,4.34,5.85,-5.85,-5.92,-1.44,-1.51,-1.50
140,4.29,5.84,4.29,5.83,-5.83,-5.81,-1.54,-1.54,-1.55
141,4.27,5.84,4.23,5.80,-5.80,-5.75,-1.54,-1.57,-1.57
142,4.22,5.81,4.17,5.77,-5.77,-5.69,-1.55,-1.60,-1.59
144,4.04,5.67,4.10,5.73,-5.73,-5.58,-1.69,-1.63,-1.63
145,4.01,5.66,4.02,5.67,-5.67,-5.53,-1.66,-1.66,-1.65
147,3.93,5.62,3.93,5.62,-5.62,-5.43,-1.68,-1.69,-1.69
148,3.81,5.52,3.83,5.55,-5.55,-5.38,-1.74,-1.71,-1.71
150,3.68,5.42,3.73,5.47,-5.47,-5.29,-1.79,-1.74,-1.74
151,3.65,5.41,3.61,5.37,-5.37,-5.25,-1.72,-1.76,-1.76
153,3.48,5.27,3.47,5.25,-5.25,-5.18,-1.77,-1.78,-1.79
154,3.37,5.17,3.30,5.11,-5.11,-5.15,-1.74,-1.81,-1.80
156,3.19,5.02,3.12,4.95,-4.95,-5.10,-1.76,-1.83,-1.83
157,3.04,4.88,2.93,4.78,-4.78,-5.08,-1.74,-1.85,-1.84
159,2.86,4.73,2.74,4.61,-4.61,-5.04,-1.75,-1.87,-1.87
160,2.75,4.62,2.59,4.47,-4.47,-5.03,-1.72,-1.88,-1.88
162,2.38,4.28,2.48,4.38,-4.38,-5.01,-2.00,-1.90,-1.90
164,2.21,4.13,2.45,4.36,-4.36,-4.99,-2.16,-1.92,-1.92
165,2.14,4.07,2.50,4.43,-4.43,-4.99,-2.29,-1.93,-1.93
167,2.27,4.21,2.64,4.58,-4.58,-4.99,-2.31,-1.94,-1.94
169,2.86,4.82,2.85,4.80,-4.80,-4.99,-1.94,-1.95,-1.96
170,2.97,4.93,3.11,5.07,-5.07,-5.00,-2.10,-1.96,-1.96
172,3.70,5.68,3.38,5.35,-5.35,-5.01,-1.65,-1.97,-1.97
174,3.97,5.96,3.63,5.61,-5.61,-5.03,-1.64,-1.98,-1.98
175,4.02,6.01,3.85,5.83,-5.83,-5.04,-1.81,-1.99,-1.98
177,4.09,6.08,4.01,6.00,-6.00,-5.07,-1.91,-1.99,-1.99
179,4.09,6.08,4.10,6.10,-6.10,-5.10,-2.01,-1.99,-1.99
181,4.09,6.09,4.15,6.14,-6.14,-5.13,-2.06,-2.00,-2.00
183,4.10,6.09,4.15,6.15,-6.15,-5.16,-2.05,-2.00,-2.00
184,4.11,6.10,4.12,6.12,-6.12,-5.18,-2.02,-2.00,-2.00
186,4.05,6.05,4.08,6.08,-6.08,-5.22,-2.03,-2.00,-2.00
188,4.01,6.01,4.04,6.03,-6.03,-5.26,-2.02,-1.99,-1.99
190,3.95,5.94,3.99,5.98,-5.98,-5.30,-2.04,-1.99,-1.99
192,3.96,5.95,3.95,5.94,-5.94,-5.34,-1.97,-1.99,-1.99
194,3.96,5.95,3.91,5.89,-5.89,-5.38,-1.93,-1.99,-1.99
196,3.82,5.81,3.87,5.85,-5.85,-5.41,-2.03,-1.98,-1.98
198,3.80,5.78,3.83,5.81,-5.81,-5.45,-2.00,-1.98,-1.98
200,3.81,5.79,3.79,5.77,-5.77,-5.49,-1.95,-1.98,-1.98
202,3.81,5.79,3.75,5.72,-5.72,-5.52,-1.91,-1.97,-1.97
204,3.67,5.64,3.71,5.68,-5.68,-5.55,-2.01,-1.97,-1.97
206,3.63,5.59,3.68,5.64,-5.64,-5.58,-2.02,-1.97,-1.97
208,3.63,5.59,3.64,5.61,-5.61,-5.61,-1.98,-1.96,-1.96
210,3.62,5.58,3.61,5.57,-5.57,-5.63,-1.94,-1.96,-1.96
212,3.62,5.58,3.58,5.53,-5.53,-5.65,-1.91,-1.95,-1.95
214,3.56,5.51,3.54,5.49,-5.49,-5.67,-1.93,-1.95,-1.95
216,3.51,5.46,3.50,5.45,-5.45,-5.69,-1.94,-1.95,-1.95
218,3.42,5.37,3.47,5.41,-5.41,-5.70,-1.99,-1.94,-1.94
221,3.41,5.34,3.42,5.36,-5.36,-5.71,-1.96,-1.94,-1.94
223,3.40,5.34,3.38,5.32,-5.32,-5.71,-1.91,-1.93,-1.93
225,3.40,5.33,3.34,5.27,-5.27,-5.71,-1.86,-1.93,-1.93
227,3.31,5.23,3.30,5.22,-5.22,-5.71,-1.91,-1.92,-1.92
229,3.21,5.12,3.26,5.17,-5.17,-5.70,-1.97,-1.92,-1.92
232,3.21,5.12,3.23,5.13,-5.13,-5.68,-1.92,-1.91,-1.91
234,3.20,5.10,3.20,5.10,-5.10,-5.67,-1.90,-1.90,-1.90
236,3.13,5.03,3.18,5.07,-5.07,-5.65,-1.93,-1.89,-1.89
239,3.15,5.04,3.16,5.05,-5.05,-5.61,-1.89,-1.88,-1.89
241,3.17,5.05,3.15,5.02,-5.02,-5.58,-1.86,-1.88,-1.88
244,3.18,5.04,3.14,5.01,-5.01,-5.54,-1.83,-1.87,-1.87
246,3.12,4.97,3.13,4.99,-4.99,-5.50,-1.87,-1.86,-1.86
248,3.13,4.98,3.12,4.97,-4.97,-5.46,-1.84,-1.85,-1.85
251,3.11,4.95,3.11,4.95,-4.95,-5.40,-1.83,-1.84,-1.84
253,3.06,4.89,3.09,4.92,-4.92,-5.36,-1.85,-1.83,-1.83
256,3.08,4.89,3.07,4.89,-4.89,-5.29,-1.81,-1.81,-1.81
259,3.08,4.89,3.04,4.85,-4.85,-5.21,-1.76,-1.80,-1.80
261,3.03,4.82,3.01,4.81,-4.81,-5.16,-1.78,-1.79,-1.79
264,2.97,4.76,2.97,4.76,-4.76,-5.08,-1.79,-1.78,-1.78
266,2.90,4.67,2.93,4.71,-4.71,-5.02,-1.81,-1.77,-1.77
269,2.88,4.65,2.89,4.65,-4.65,-4.93,-1.77,-1.76,-1.76
272,2.88,4.63,2.84,4.60,-4.60,-4.85,-1.72,-1.75,-1.75
