frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.39,-17.91,-13.39,-17.90,6.00,6.35,2.97,-7.39,-7.39,4.52
20.20,-13.28,-17.85,-13.29,-17.85,6.00,6.35,3.05,-7.28,-7.29,4.57
20.40,-13.17,-17.79,-13.18,-17.80,6.00,6.35,3.14,-7.17,-7.18,4.62
20.61,-13.08,-17.72,-13.07,-17.73,6.00,6.34,3.23,-7.08,-7.07,4.65
20.81,-12.96,-17.66,-12.97,-17.66,6.00,6.34,3.32,-6.96,-6.97,4.70
21.02,-12.85,-17.59,-12.84,-17.57,6.00,6.34,3.42,-6.85,-6.84,4.74
21.23,-12.70,-17.46,-12.71,-17.46,6.00,6.33,3.51,-6.70,-6.71,4.76
21.44,-12.55,-17.33,-12.56,-17.33,6.00,6.33,3.61,-6.55,-6.56,4.78
21.66,-12.41,-17.20,-12.40,-17.19,6.00,6.32,3.71,-6.41,-6.40,4.79
21.87,-12.25,-17.06,-12.25,-17.06,6.00,6.32,3.82,-6.25,-6.25,4.81
22.09,-12.10,-16.93,-12.11,-16.93,6.00,6.31,3.93,-6.10,-6.11,4.82
22.31,-11.96,-16.80,-11.96,-16.79,6.00,6.31,4.04,-5.96,-5.96,4.83
22.54,-11.83,-16.66,-11.82,-16.66,6.00,6.30,4.15,-5.83,-5.82,4.83
22.76,-11.68,-16.52,-11.68,-16.51,6.00,6.30,4.27,-5.68,-5.68,4.83
22.99,-11.54,-16.37,-11.54,-16.37,6.00,6.29,4.39,-5.54,-5.54,4.82
23.22,-11.40,-16.23,-11.41,-16.23,6.00,6.29,4.51,-5.40,-5.41,4.82
23.45,-11.27,-16.10,-11.27,-16.10,6.00,6.28,4.64,-5.27,-5.27,4.82
23.69,-11.15,-15.98,-11.14,-15.97,6.00,6.28,4.77,-5.15,-5.14,4.83
23.92,-11.00,-15.83,-11.01,-15.84,6.00,6.27,4.90,-5.00,-5.01,4.83
24.16,-10.87,-15.71,-10.87,-15.71,6.00,6.26,5.03,-4.87,-4.87,4.84
24.40,-10.74,-15.59,-10.74,-15.59,6.00,6.26,5.17,-4.74,-4.74,4.85
24.65,-10.61,-15.46,-10.62,-15.46,6.00,6.25,5.31,-4.61,-4.62,4.84
24.89,-10.49,-15.33,-10.49,-15.33,6.00,6.25,5.45,-4.49,-4.49,4.84
25.14,-10.35,-15.19,-10.35,-15.19,6.00,6.24,5.59,-4.35,-4.35,4.84
25.39,-10.20,-15.05,-10.21,-15.05,6.00,6.23,5.73,-4.20,-4.21,4.85
25.65,-10.05,-14.90,-10.06,-14.90,6.00,6.22,5.87,-4.05,-4.06,4.85
25.91,-9.91,-14.74,-9.90,-14.74,6.00,6.22,6.02,-3.91,-3.90,4.84
26.16,-9.72,-14.56,-9.72,-14.56,6.00,6.21,6.16,-3.72,-3.72,4.84
26.43,-9.54,-14.37,-9.53,-14.36,6.00,6.20,6.31,-3.54,-3.53,4.84
26.69,-9.33,-14.17,-9.33,-14.17,6.00,6.19,6.45,-3.33,-3.33,4.84
26.96,-9.14,-13.98,-9.16,-14.00,6.00,6.19,6.59,-3.14,-3.16,4.85
27.23,-9.01,-13.85,-9.01,-13.85,6.00,6.18,6.73,-3.01,-3.01,4.84
27.50,-8.89,-13.74,-8.89,-13.73,6.00,6.17,6.86,-2.89,-2.89,4.84
27.77,-8.77,-13.61,-8.77,-13.61,6.00,6.16,6.99,-2.77,-2.77,4.83
28.05,-8.66,-13.50,-8.66,-13.49,6.00,6.15,7.12,-2.66,-2.66,4.83
28.33,-8.53,-13.35,-8.54,-13.37,6.00,6.14,7.23,-2.53,-2.54,4.82
28.62,-8.42,-13.24,-8.42,-13.24,6.00,6.13,7.35,-2.42,-2.42,4.82
28.90,-8.28,-13.11,-8.27,-13.10,6.00,6.12,7.45,-2.28,-2.27,4.83
29.19,-8.11,-12.93,-8.11,-12.93,6.00,6.11,7.54,-2.11,-2.11,4.82
29.48,-7.91,-12.75,-7.91,-12.74,6.00,6.10,7.62,-1.91,-1.91,4.84
29.78,-7.72,-12.54,-7.72,-12.55,6.00,6.09,7.70,-1.72,-1.72,4.83
30.08,-7.54,-12.37,-7.56,-12.39,6.00,6.08,7.76,-1.54,-1.56,4.84
30.38,-7.44,-12.26,-7.43,-12.25,6.00,6.07,7.81,-1.44,-1.43,4.83
30.68,-7.32,-12.15,-7.32,-12.14,6.00,6.06,7.84,-1.32,-1.32,4.82
30.99,-7.22,-12.04,-7.21,-12.03,6.00,6.04,7.87,-1.22,-1.21,4.82
31.30,-7.10,-11.92,-7.10,-11.92,6.00,6.03,7.87,-1.10,-1.10,4.82
31.61,-6.96,-11.78,-6.97,-11.79,6.00,6.02,7.87,-0.96,-0.97,4.82
31.93,-6.84,-11.65,-6.82,-11.63,6.00,6.00,7.85,-0.84,-0.82,4.82
32.24,-6.63,-11.44,-6.63,-11.44,6.00,5.99,7.82,-0.63,-0.63,4.81
32.57,-6.43,-11.24,-6.42,-11.23,6.00,5.98,7.77,-0.43,-0.42,4.82
32.89,-6.20,-11.02,-6.23,-11.04,6.00,5.96,7.71,-0.20,-0.23,4.81
33.22,-6.06,-10.87,-6.07,-10.88,6.00,5.95,7.64,-0.06,-0.07,4.80
33.55,-5.96,-10.76,-5.96,-10.76,6.00,5.93,7.56,0.04,0.04,4.80
33.89,-5.86,-10.65,-5.86,-10.65,6.00,5.91,7.47,0.14,0.14,4.79
34.23,-5.75,-10.55,-5.76,-10.55,6.00,5.90,7.38,0.25,0.24,4.80
34.57,-5.63,-10.42,-5.64,-10.43,6.00,5.88,7.27,0.37,0.36,4.79
34.92,-5.52,-10.30,-5.50,-10.28,6.00,5.86,7.15,0.48,0.50,4.78
35.27,-5.33,-10.11,-5.32,-10.10,6.00,5.84,7.03,0.67,0.68,4.78
35.62,-5.12,-9.91,-5.12,-9.91,6.00,5.83,6.91,0.88,0.88,4.78
35.97,-4.91,-9.69,-4.95,-9.73,6.00,5.81,6.78,1.09,1.05,4.78
36.33,-4.81,-9.60,-4.81,-9.59,6.00,5.79,6.65,1.19,1.19,4.79
36.70,-4.70,-9.48,-4.70,-9.47,6.00,5.76,6.52,1.30,1.30,4.77
