frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,2.82,6.32,2.82,-2.82,-1.37,3.50,3.50,3.50
20.20,6.32,2.82,6.32,2.82,-2.82,-1.41,3.50,3.50,3.50
20.40,6.33,2.83,6.33,2.83,-2.83,-1.45,3.51,3.50,3.50
20.61,6.33,2.83,6.34,2.83,-2.83,-1.49,3.50,3.51,3.51
20.81,6.34,2.84,6.34,2.84,-2.84,-1.53,3.51,3.51,3.51
21.02,6.35,2.84,6.35,2.84,-2.84,-1.58,3.51,3.51,3.51
21.23,6.36,2.85,6.36,2.85,-2.85,-1.62,3.52,3.51,3.51
21.44,6.36,2.85,6.37,2.85,-2.85,-1.67,3.51,3.51,3.51
21.66,6.37,2.86,6.37,2.86,-2.86,-1.72,3.51,3.52,3.52
21.87,6.38,2.86,6.38,2.86,-2.86,-1.77,3.52,3.52,3.52
22.09,6.38,2.86,6.39,2.87,-2.87,-1.82,3.51,3.52,3.52
22.31,6.39,2.87,6.40,2.88,-2.88,-1.87,3.52,3.52,3.52
22.54,6.40,2.88,6.40,2.88,-2.88,-1.92,3.52,3.52,3.53
22.76,6.41,2.89,6.41,2.89,-2.89,-1.98,3.53,3.53,3.53
22.99,6.42,2.90,6.42,2.89,-2.89,-2.04,3.53,3.53,3.53
23.22,6.43,2.90,6.43,2.90,-2.90,-2.09,3.54,3.53,3.53
23.45,6.43,2.90,6.43,2.90,-2.90,-2.15,3.53,3.53,3.53
23.69,6.44,2.91,6.44,2.91,-2.91,-2.21,3.54,3.53,3.54
23.92,6.45,2.92,6.45,2.91,-2.91,-2.28,3.54,3.54,3.54
24.16,6.45,2.91,6.46,2.92,-2.92,-2.34,3.53,3.54,3.54
24.40,6.46,2.92,6.47,2.92,-2.92,-2.40,3.54,3.54,3.54
24.65,6.47,2.93,6.47,2.93,-2.93,-2.47,3.54,3.54,3.54
24.89,6.48,2.94,6.48,2.94,-2.94,-2.53,3.55,3.55,3.55
25.14,6.48,2.94,6.49,2.94,-2.94,-2.60,3.54,3.55,3.55
25.39,6.49,2.94,6.50,2.95,-2.95,-2.66,3.55,3.55,3.55
25.65,6.50,2.95,6.50,2.95,-2.95,-2.73,3.55,3.55,3.55
25.91,6.51,2.96,6.51,2.96,-2.96,-2.80,3.56,3.55,3.56
26.16,6.52,2.97,6.52,2.96,-2.96,-2.86,3.56,3.56,3.56
26.43,6.52,2.96,6.53,2.97,-2.97,-2.93,3.56,3.56,3.56
26.69,6.53,2.97,6.54,2.97,-2.97,-3.00,3.56,3.56,3.56
26.96,6.54,2.98,6.54,2.98,-2.98,-3.06,3.56,3.56,3.56
27.23,6.55,2.99,6.55,2.99,-2.99,-3.13,3.57,3.56,3.56
27.50,6.56,3.00,6.56,2.99,-2.99,-3.19,3.57,3.57,3.57
27.77,6.56,3.00,6.56,3.00,-3.00,-3.25,3.57,3.57,3.57
28.05,6.57,3.00,6.57,3.00,-3.00,-3.31,3.57,3.57,3.57
28.33,6.58,3.01,6.58,3.01,-3.01,-3.36,3.57,3.57,3.57
28.62,6.58,3.01,6.59,3.02,-3.02,-3.42,3.57,3.57,3.57
28.90,6.59,3.02,6.59,3.02,-3.02,-3.47,3.57,3.57,3.57
29.19,6.59,3.02,6.60,3.03,-3.03,-3.51,3.57,3.57,3.57
29.48,6.60,3.03,6.61,3.04,-3.04,-3.56,3.57,3.57,3.57
29.78,6.61,3.04,6.62,3.04,-3.04,-3.60,3.57,3.57,3.58
30.08,6.61,3.04,6.62,3.05,-3.05,-3.63,3.56,3.57,3.58
30.38,6.63,3.06,6.63,3.06,-3.06,-3.66,3.57,3.57,3.58
30.68,6.64,3.07,6.64,3.07,-3.07,-3.69,3.58,3.57,3.58
30.99,6.65,3.08,6.65,3.08,-3.08,-3.71,3.58,3.57,3.58
31.30,6.66,3.09,6.66,3.09,-3.09,-3.73,3.58,3.57,3.58
31.61,6.67,3.10,6.67,3.10,-3.10,-3.74,3.58,3.57,3.58
31.93,6.68,3.11,6.68,3.10,-3.10,-3.75,3.58,3.57,3.58
32.24,6.68,3.11,6.69,3.11,-3.11,-3.75,3.57,3.57,3.57
32.57,6.69,3.12,6.70,3.12,-3.12,-3.75,3.57,3.57,3.57
32.89,6.70,3.13,6.71,3.13,-3.13,-3.74,3.57,3.57,3.57
33.22,6.71,3.14,6.71,3.14,-3.14,-3.73,3.57,3.57,3.57
33.55,6.72,3.15,6.72,3.15,-3.15,-3.72,3.57,3.57,3.57
33.89,6.73,3.16,6.73,3.16,-3.16,-3.71,3.58,3.57,3.57
34.23,6.73,3.16,6.73,3.16,-3.16,-3.69,3.57,3.57,3.57
34.57,6.74,3.18,6.74,3.17,-3.17,-3.67,3.57,3.57,3.57
34.92,6.74,3.18,6.74,3.18,-3.18,-3.64,3.57,3.57,3.57
35.27,6.74,3.18,6.75,3.18,-3.18,-3.61,3.56,3.57,3.57
35.62,6.75,3.19,6.75,3.19,-3.19,-3.59,3.57,3.56,3.56
35.97,6.75,3.19,6.75,3.19,-3.19,-3.56,3.56,3.56,3.56
36.33,6.75,3.19,6.75,3.19,-3.19,-3.53,3.56,3.56,3.56
36.70,6.75,3.20,6.75,3.20,-3.20,-3.50,3.56,3.56,3.56
37.06,6.75,3.20,6.75,3.20,-3.20,-3.47,3.56,3.55,3.55
37.43,6.75,3.20,6.75,3.20,-3.20,-3.44,3.55,3.55,3.55
37.81,6.75,3.20,6.75,3.20,-3.20,-3.40,3.55,3.55,3.55
38.19,6.75,3.21,6.75,3.20,-3.20,-3.37,3.55,3.54,3.55
38.57,6.74,3.20,6.74,3.20,-3.20,-3.35,3.54,3.54,3.54
38.95,6.73,3.20,6.74,3.21,-3.21,-3.32,3.53,3.54,3.54
39.34,6.73,3.20,6.74,3.21,-3.21,-3.29,3.53,3.53,3.53
39.74,6.73,3.20,6.74,3.21,-3.21,-3.26,3.52,3.53,3.53
40.14,6.73,3.21,6.74,3.21,-3.21,-3.24,3.52,3.52,3.52
40.54,6.73,3.21,6.74,3.22,-3.22,-3.22,3.52,3.52,3.52
40.94,6.73,3.22,6.73,3.22,-3.22,-3.20,3.52,3.52,3.51
41.35,6.73,3.22,6.73,3.22,-3.22,-3.18,3.51,3.51,3.51
41.76,6.73,3.23,6.73,3.23,-3.23,-3.16,3.51,3.50,3.51
42.18,6.73,3.23,6.73,3.23,-3.23,-3.15,3.50,3.50,3.50
42.60,6.73,3.24,6.73,3.24,-3.24,-3.14,3.50,3.49,3.50
43.03,6.73,3.24,6.73,3.24,-3.24,-3.13,3.49,3.49,3.49
43.46,6.73,3.25,6.73,3.25,-3.25,-3.12,3.48,3.48,3.49
43.90,6.73,3.25,6.74,3.26,-3.26,-3.11,3.47,3.48,3.48
44.33,6.73,3.26,6.74,3.27,-3.27,-3.11,3.47,3.47,3.47
44.78,6.73,3.27,6.74,3.28,-3.28,-3.11,3.46,3.46,3.47
45.23,6.73,3.28,6.74,3.29,-3.29,-3.11,3.45,3.46,3.46
45.68,6.74,3.29,6.75,3.30,-3.30,-3.11,3.45,3.45,3.45
46.13,6.74,3.30,6.75,3.31,-3.31,-3.12,3.44,3.44,3.44
46.60,6.75,3.32,6.75,3.32,-3.32,-3.13,3.43,3.43,3.43
47.06,6.75,3.33,6.75,3.33,-3.33,-3.14,3.42,3.42,3.42
47.53,6.75,3.34,6.75,3.34,-3.34,-3.15,3.41,3.41,3.41
48.01,6.75,3.35,6.75,3.35,-3.35,-3.17,3.41,3.40,3.40
48.49,6.75,3.37,6.74,3.36,-3.36,-3.19,3.40,3.39,3.39
48.97,6.74,3.37,6.74,3.36,-3.36,-3.21,3.38,3.38,3.38
49.46,6.73,3.37,6.73,3.37,-3.37,-3.23,3.36,3.36,3.36
49.96,6.72,3.37,6.73,3.38,-3.38,-3.25,3.35,3.35,3.35
50.46,6.71,3.38,6.72,3.38,-3.38,-3.28,3.33,3.34,3.34
50.96,6.70,3.38,6.71,3.38,-3.38,-3.30,3.32,3.32,3.32
51.47,6.69,3.39,6.69,3.39,-3.39,-3.33,3.31,3.31,3.31
51.99,6.68,3.39,6.68,3.39,-3.39,-3.36,3.30,3.29,3.29
52.51,6.66,3.39,6.66,3.39,-3.39,-3.39,3.28,3.28,3.28
53.03,6.65,3.39,6.65,3.38,-3.38,-3.42,3.27,3.26,3.26
53.56,6.63,3.39,6.63,3.38,-3.38,-3.45,3.25,3.25,3.25
54.10,6.61,3.38,6.61,3.38,-3.38,-3.48,3.23,3.23,3.23
